playerName,teamLong,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Alejo Lopez,Reds,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875851,0,0,0,0,0,0,0,0,0,
Sandy Martinez,Brewers,MIL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa556054,0,0,0,0,0,0,0,0,0,
Jhonny Bethencourt,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa871485,0,0,0,0,0,0,0,0,0,
Arturo Michelena,Astros,HOU,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657523,0,0,0,0,0,0,0,0,0,
Scott De Jong,Dodgers,LAD,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829608,0,0,0,0,0,0,0,0,0,
Chris Devito,Royals,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918117,0,0,0,0,0,0,0,0,0,
Diego Rincones,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa916849,0,0,0,0,0,0,0,0,0,
Manuel Cruz,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa870915,0,0,0,0,0,0,0,0,0,
Thomas Lindauer,Astros,HOU,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738251,0,0,0,0,0,0,0,0,0,
Rene Melendez,Giants,SFG,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738179,0,0,0,0,0,0,0,0,0,
Stanley Martinez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873540,0,0,0,0,0,0,0,0,0,
Diego Castillo,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872839,0,0,0,0,0,0,0,0,0,
Juan Rodriguez,Giants,SFG,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827968,0,0,0,0,0,0,0,0,0,
Cory Thompson,Reds,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738349,0,0,0,0,0,0,0,0,0,
Jose Paniagua,Cubs,CHC,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657307,0,0,0,0,0,0,0,0,0,
Aaron Whitefield,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa886360,0,0,0,0,0,0,0,0,0,
Jordan Zimmerman,Angels,ANA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa915727,0,0,0,0,0,0,0,0,0,
Silento Sayles,Indians,CLE,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738898,0,0,0,0,0,0,0,0,0,
Reiny Beltre,Astros,HOU,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa833000,0,0,0,0,0,0,0,0,0,
Ramfis Berroa,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872853,0,0,0,0,0,0,0,0,0,
Juan Moreno,Angels,ANA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657138,0,0,0,0,0,0,0,0,0,
Jose Medina,Mets,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828865,0,0,0,0,0,0,0,0,0,
Jonathan Guzman,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917127,0,0,0,0,0,0,0,0,0,
Deiferson Barreto,Blue Jays,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657537,0,0,0,0,0,0,0,0,0,
Branden Berry,Marlins,FLA,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa913295,0,0,0,0,0,0,0,0,0,
Carlos Coste,Red Sox,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599741,0,0,0,0,0,0,0,0,0,
Joseph Miranda,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa735843,0,0,0,0,0,0,0,0,0,
Erick Gabo,Reds,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736942,0,0,0,0,0,0,0,0,0,
Charles Leblanc,Rangers,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738521,0,0,0,0,0,0,0,0,0,
Aaron Blanton,Marlins,FLA,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737862,0,0,0,0,0,0,0,0,0,
Yeltsin Encarnacion,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875336,0,0,0,0,0,0,0,0,0,
Tyler Moore,Mets,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829014,0,0,0,0,0,0,0,0,0,
Javier Lopez,Marlins,FLA,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657314,0,0,0,0,0,0,0,0,0,
Jose Siri,Reds,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736940,0,0,0,0,0,0,0,0,0,
Dennis Ortega,Cardinals,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828381,0,0,0,0,0,0,0,0,0,
Sabriel Polanco,Rays,TBD,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872788,0,0,0,0,0,0,0,0,0,
Felix Arosemena,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876037,0,0,0,0,0,0,0,0,0,
Gilberto Celestino,Astros,HOU,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa914313,0,0,0,0,0,0,0,0,0,
Adonis Paula,Cubs,CHC,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657298,0,0,0,0,0,0,0,0,0,
Luis Perdomo,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828582,0,0,0,0,0,0,0,0,0,
Taylor Jones,Astros,HOU,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876202,0,0,0,0,0,0,0,0,0,
Bennett Pickar,Tigers,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501720,0,0,0,0,0,0,0,0,0,
Richard Nunez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828339,0,0,0,0,0,0,0,0,0,
Vance Vizcaino,Royals,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658828,0,0,0,0,0,0,0,0,0,
Junior Valera,Yankees,NYY,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa606880,0,0,0,0,0,0,0,0,0,
Dane Mcfarland,Diamondbacks,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738569,0,0,0,0,0,0,0,0,0,
Alan Garcia,Padres,SDP,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875788,0,0,0,0,0,0,0,0,0,
Edward Olivares,Blue Jays,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa832015,0,0,0,0,0,0,0,0,0,
JJ Gould,Marlins,FLA,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918528,0,0,0,0,0,0,0,0,0,
Raul Siri,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828166,0,0,0,0,0,0,0,0,0,
Tyler Moore,Padres,SDP,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875986,0,0,0,0,0,0,0,0,0,
Gustavo Cabrera,Giants,SFG,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736640,0,0,0,0,0,0,0,0,0,
Emmanuel Tapia,Indians,CLE,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736698,0,0,0,0,0,0,0,0,0,
Christian Cavaness,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa882090,0,0,0,0,0,0,0,0,0,
Wilkyns Jimenez,Rockies,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657572,0,0,0,0,0,0,0,0,0,
Micker Adolfo,White Sox,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa830303,0,0,0,0,0,0,0,0,0,
Jose Polonia,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa837662,0,0,0,0,0,0,0,0,0,
Ignacio Valdez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657563,0,0,0,0,0,0,0,0,0,
Jesus Martinez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa739048,0,0,0,0,0,0,0,0,0,
Victor Rodriguez,Diamondbacks,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872455,0,0,0,0,0,0,0,0,0,
Juan Montes,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828387,0,0,0,0,0,0,0,0,0,
Milton Ramos,Mets,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828792,0,0,0,0,0,0,0,0,0,
Ivan Wilson,Mets,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737624,0,0,0,0,0,0,0,0,0,
Khalil Lee,Royals,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917996,0,0,0,0,0,0,0,0,0,
Shawn Duinkerk,Athletics,OAK,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa601944,0,0,0,0,0,0,0,0,0,
Jose Sanchez,Royals,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736964,0,0,0,0,0,0,0,0,0,
Jason Heinrich,Orioles,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875092,0,0,0,0,0,0,0,0,0,
Yancarlos Baez,Yankees,NYY,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827962,0,0,0,0,0,0,0,0,0,
Abraham Rodriguez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917353,0,0,0,0,0,0,0,0,0,
Raymundo Moreno,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa885129,0,0,0,0,0,0,0,0,0,
Jeremias Portorreal,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828441,0,0,0,0,0,0,0,0,0,
Jameson Fisher,White Sox,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658576,0,0,0,0,0,0,0,0,0,
Eleardo Cabrera,Rays,TBD,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa826658,0,0,0,0,0,0,0,0,0,
Deivy Castillo,Dodgers,LAD,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736967,0,0,0,0,0,0,0,0,0,
Edinson Valdez,Mets,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917115,0,0,0,0,0,0,0,0,0,
Richi Sanchez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736755,0,0,0,0,0,0,0,0,0,
Algeni Mateo,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828735,0,0,0,0,0,0,0,0,0,
Malvin Matos,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa878742,0,0,0,0,0,0,0,0,0,
Mitch Meyer,Brewers,MIL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829123,0,0,0,0,0,0,0,0,0,
Sean Hurley,Blue Jays,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738326,0,0,0,0,0,0,0,0,0,
Donnie Walton,Mariners,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659038,0,0,0,0,0,0,0,0,0,
Pedro Ogando,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa830239,0,0,0,0,0,0,0,0,0,
Taylor Munden,Marlins,FLA,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875852,0,0,0,0,0,0,0,0,0,
Israel Mota,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737047,0,0,0,0,0,0,0,0,0,
Jose King,Diamondbacks,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917184,0,0,0,0,0,0,0,0,0,
Droherlin Mejia,White Sox,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa830784,0,0,0,0,0,0,0,0,0,
Marino Campana,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872486,0,0,0,0,0,0,0,0,0,
Anthony Jimenez,Mariners,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa826672,0,0,0,0,0,0,0,0,0,
Andres Martin,Royals,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872737,0,0,0,0,0,0,0,0,0,
Enmanuel Valdez,Astros,HOU,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917288,0,0,0,0,0,0,0,0,0,
Anthony Ray,Cardinals,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738665,0,0,0,0,0,0,0,0,0,
Yeison Perez,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa832883,0,0,0,0,0,0,0,0,0,
Rudy Guzman,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa741946,0,0,0,0,0,0,0,0,0,
Gabriel Maciel,Diamondbacks,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa919532,0,0,0,0,0,0,0,0,0,
Miles Mastrobuoni,Rays,TBD,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918318,0,0,0,0,0,0,0,0,0,
Ranyelmy Alberto,Angels,ANA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657139,0,0,0,0,0,0,0,0,0,
Elier Rodriguez,Cardinals,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738889,0,0,0,0,0,0,0,0,0,
Javier Godard,Athletics,OAK,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737065,0,0,0,0,0,0,0,0,0,
Erik Forgione,Pirates,PIT,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599516,0,0,0,0,0,0,0,0,0,
Gavin Collins,Indians,CLE,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa857219,0,0,0,0,0,0,0,0,0,
Eduardo Santos,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa592344,0,0,0,0,0,0,0,0,0,
Johnatan Pena,Padres,SDP,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa739832,0,0,0,0,0,0,0,0,0,
Joel Jimenez,Marlins,FLA,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa506839,0,0,0,0,0,0,0,0,0,
Jacob Anderson,Blue Jays,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597752,0,0,0,0,0,0,0,0,0,
Casey Schroeder,White Sox,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658541,0,0,0,0,0,0,0,0,0,
Jhonathan Alvarez,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737087,0,0,0,0,0,0,0,0,0,
Daz Cameron,Astros,HOU,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa874736,0,0,0,0,0,0,0,0,0,
Jalen Miller,Giants,SFG,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875016,0,0,0,0,0,0,0,0,0,
Stanley Espinal,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872852,0,0,0,0,0,0,0,0,0,
Yoan Aybar,Red Sox,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829086,0,0,0,0,0,0,0,0,0,
Raiwinson Lameda,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736920,0,0,0,0,0,0,0,0,0,
Oliver Ortiz,Nationals,WSN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa743087,0,0,0,0,0,0,0,0,0,
Gustavo Polanco,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa871442,0,0,0,0,0,0,0,0,0,
Justin Black,Braves,ATL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657994,0,0,0,0,0,0,0,0,0,
Gabriel Cancel,Royals,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875231,0,0,0,0,0,0,0,0,0,
Richard Prigatano,Rockies,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa598292,0,0,0,0,0,0,0,0,0,
Edwin Diaz,Athletics,OAK,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738152,0,0,0,0,0,0,0,0,0,
Austin Davis,Blue Jays,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa602877,0,0,0,0,0,0,0,0,0,
Johan Sala,Angels,ANA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872543,0,0,0,0,0,0,0,0,0,
Angel Jimenez,Mariners,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657515,0,0,0,0,0,0,0,0,0,
Rafael Narea,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa871441,0,0,0,0,0,0,0,0,0,
Robby Rinn,Royals,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918595,0,0,0,0,0,0,0,0,0,
Leudys Baez,Braves,ATL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa877609,0,0,0,0,0,0,0,0,0,
Domingo Martinez,Mets,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872570,0,0,0,0,0,0,0,0,0,
Sheldon Neuse,Nationals,WSN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738949,0,0,0,0,0,0,0,0,0,
Daniel Padilla,Dodgers,LAD,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828175,0,0,0,0,0,0,0,0,0,
Corey Bird,Marlins,FLA,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa874209,0,0,0,0,0,0,0,0,0,
Ramiro Rodriguez,Astros,HOU,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917287,0,0,0,0,0,0,0,0,0,
Ismael Pena,Mariners,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736758,0,0,0,0,0,0,0,0,0,
Walter Rasquin,Mets,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa754712,0,0,0,0,0,0,0,0,0,
Adam Martin,Mariners,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829153,0,0,0,0,0,0,0,0,0,
Juan Luis,Phillies,PHI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa877499,0,0,0,0,0,0,0,0,0,
Kelvin Ramos,Dodgers,LAD,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829338,0,0,0,0,0,0,0,0,0,
Edison Lantigua,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828163,0,0,0,0,0,0,0,0,0,
Jhonny Rodriguez,Athletics,OAK,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736687,0,0,0,0,0,0,0,0,0,
Erick Mordock,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872497,0,0,0,0,0,0,0,0,0,
Yefry Reyes,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828492,0,0,0,0,0,0,0,0,0,
Wagner Lagrange,Mets,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875875,0,0,0,0,0,0,0,0,0,
DJ Peters,Dodgers,LAD,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829712,0,0,0,0,0,0,0,0,0,
Fidel Matos,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827245,0,0,0,0,0,0,0,0,0,
Eric Gutierrez,Marlins,FLA,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873999,0,0,0,0,0,0,0,0,0,
Melvin Jimenez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872557,0,0,0,0,0,0,0,0,0,
Didimo Bracho,Diamondbacks,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828279,0,0,0,0,0,0,0,0,0,
Ariel Montesino,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa745012,0,0,0,0,0,0,0,0,0,
Andy Young,Cardinals,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa919031,0,0,0,0,0,0,0,0,0,
Jose Rojas,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa871443,0,0,0,0,0,0,0,0,0,
Walker Olis,Marlins,FLA,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918654,0,0,0,0,0,0,0,0,0,
Frederick Cuevas,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872550,0,0,0,0,0,0,0,0,0,
Bryson Brigman,Mariners,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829857,0,0,0,0,0,0,0,0,0,
Bryce Denton,Cardinals,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa874798,0,0,0,0,0,0,0,0,0,
Preston Scott,Rangers,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918805,0,0,0,0,0,0,0,0,0,
Angel Molina,Angels,ANA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828969,0,0,0,0,0,0,0,0,0,
Vincent Jackson,Cardinals,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658571,0,0,0,0,0,0,0,0,0,
Nick Sinay,Blue Jays,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875335,0,0,0,0,0,0,0,0,0,
Marco Chicuate,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa653586,0,0,0,0,0,0,0,0,0,
Ronnie Dawson,Astros,HOU,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873674,0,0,0,0,0,0,0,0,0,
Crisford Adames,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659447,0,0,0,0,0,0,0,0,0,
Ryan Mckenna,Orioles,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875055,0,0,0,0,0,0,0,0,0,
Jean Carlos Arias,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872811,0,0,0,0,0,0,0,0,0,
Raul Beracierta,Mets,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917116,0,0,0,0,0,0,0,0,0,
Jesus Ustariz,Cardinals,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa546572,0,0,0,0,0,0,0,0,0,
Eliezer Castillo,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa656492,0,0,0,0,0,0,0,0,0,
Tanner Donnels,Tigers,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875303,0,0,0,0,0,0,0,0,0,
Jose Herrera,Diamondbacks,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa830295,0,0,0,0,0,0,0,0,0,
Luis Ayala,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa826649,0,0,0,0,0,0,0,0,0,
Kevin Rivera,Giants,SFG,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829322,0,0,0,0,0,0,0,0,0,
Will Savage,Tigers,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa915600,0,0,0,0,0,0,0,0,0,
Edgar Figueroa,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa697588,0,0,0,0,0,0,0,0,0,
Cristian Perez,Royals,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917025,0,0,0,0,0,0,0,0,0,
Welfrin Mateo,Yankees,NYY,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827963,0,0,0,0,0,0,0,0,0,
Roney Alcala,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657585,0,0,0,0,0,0,0,0,0,
Nick Zammarelli,Mariners,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738401,0,0,0,0,0,0,0,0,0,
Felix Osorio,Dodgers,LAD,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa832300,0,0,0,0,0,0,0,0,0,
Sterling Guzman,Blue Jays,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872469,0,0,0,0,0,0,0,0,0,
Andres Martinez,Nationals,WSN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657399,0,0,0,0,0,0,0,0,0,
Ignacio Otano,Brewers,MIL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872858,0,0,0,0,0,0,0,0,0,
Gareth Morgan,Mariners,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828708,0,0,0,0,0,0,0,0,0,
Carlos Diaz,Orioles,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828235,0,0,0,0,0,0,0,0,0,
Darling Cuesto,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872812,0,0,0,0,0,0,0,0,0,
Maiker Feliz,White Sox,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828240,0,0,0,0,0,0,0,0,0,
Cristopher Luciano,Astros,HOU,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828301,0,0,0,0,0,0,0,0,0,
Jose Rivas,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872495,0,0,0,0,0,0,0,0,0,
Rudy Martin,Royals,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829374,0,0,0,0,0,0,0,0,0,
Hunter Owen,Pirates,PIT,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918597,0,0,0,0,0,0,0,0,0,
Jonathan Mccray,Royals,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875408,0,0,0,0,0,0,0,0,0,
Jorma Rodriguez,Indians,CLE,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736694,0,0,0,0,0,0,0,0,0,
Yariel Gonzalez,Cardinals,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa920278,0,0,0,0,0,0,0,0,0,
Jeff Smith,Diamondbacks,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876017,0,0,0,0,0,0,0,0,0,
Yhordegny Kelly,Blue Jays,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917180,0,0,0,0,0,0,0,0,0,
Curtis Terry,Rangers,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875607,0,0,0,0,0,0,0,0,0,
Elvis Perez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872780,0,0,0,0,0,0,0,0,0,
Guillermo Salas,Orioles,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736882,0,0,0,0,0,0,0,0,0,
Raphael Ramirez,Mets,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829239,0,0,0,0,0,0,0,0,0,
Raysheandall Michel,Braves,ATL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa877018,0,0,0,0,0,0,0,0,0,
Justin Pacchioli,Padres,SDP,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875252,0,0,0,0,0,0,0,0,0,
Fernando Diaz,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827966,0,0,0,0,0,0,0,0,0,
Paxton De La Garza,Diamondbacks,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918868,0,0,0,0,0,0,0,0,0,
Dixon Gutierrez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917131,0,0,0,0,0,0,0,0,0,
Jacob Kapstein,Tigers,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659015,0,0,0,0,0,0,0,0,0,
