playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Onesimo Hernandez,,,65,0,2,5,0,0,0,0,0,65,79,0,48,11,44,30,,sa736894,0,0,
Hector Lopez,,,65,0,2,6,0,0,0,0,0,65,75,0,46,10,47,31,,sa655977,0,0,
Austin Nicely,,,65,0,3,5,0,0,0,0,0,65,78,0,46,11,42,28,,sa737850,0,0,
Wuilder Rodriguez,,,65,0,2,6,0,0,0,0,0,65,81,0,49,11,42,31,,sa873731,0,0,
Jorge Perez,,,65,0,3,4,0,0,0,0,0,65,74,0,47,11,49,37,,sa738428,0,0,
Rafael Encarnacion,,,65,0,2,4,0,0,0,0,0,65,73,0,45,9,59,38,,sa828543,0,0,
Josh Heddinger,,,65,0,2,4,0,0,0,0,0,65,77,0,47,10,46,32,,sa829340,0,0,
Freicer Perez,,,32,32,7,17,0,0,0,0,0,200,239,0,145,37,124,102,,sa873207,0,0,
Eduard Bazardo,,,65,0,2,4,0,0,0,0,0,65,73,0,46,10,54,38,,sa873313,0,0,
Luis Rivero,,,65,0,2,5,0,0,0,0,0,65,78,0,47,10,46,31,,sa879344,0,0,
Chris Dula,,,65,0,3,4,0,0,0,0,0,65,71,0,46,10,56,43,,sa738420,0,0,
Alejandro Requena,,,32,32,7,17,0,0,0,0,0,200,253,0,152,36,124,94,,sa828724,0,0,
Colton Howell,,,65,0,2,5,0,0,0,0,0,65,78,0,47,10,44,27,,sa875853,0,0,
Rafael Pujols,,,65,0,2,4,0,0,0,0,0,65,74,0,47,9,54,37,,sa737077,0,0,
Nick Cunningham,,,65,0,3,4,0,0,0,0,0,65,80,0,47,12,39,30,,sa738551,0,0,
Carter Hope,,,65,0,2,6,0,0,0,0,0,65,81,0,48,11,38,22,,sa737628,0,0,
Wladimir Marruffo,,,65,0,2,6,0,0,0,0,0,65,79,0,47,11,41,27,,sa656039,0,0,
Yojensy Arias,,,32,32,6,18,0,0,0,0,0,200,237,0,143,34,140,102,,sa658847,0,0,
Max Gooding,,,65,0,3,4,0,0,0,0,0,65,73,0,44,9,56,35,,sa828424,0,0,
Pedro Damian,,,65,0,2,4,0,0,0,0,0,65,68,0,45,9,61,47,,sa597060,0,0,
Julian Aybar,,,65,0,2,5,0,0,0,0,0,65,78,0,47,11,45,30,,sa872835,0,0,
Domingo Robles,,,65,0,2,5,0,0,0,0,0,65,79,0,46,10,45,27,,sa872881,0,0,
Angel Palumbo,,,32,32,7,18,0,0,0,0,0,200,244,0,146,33,131,87,,sa737382,0,0,
Kyle Wilcox,,,65,0,2,5,0,0,0,0,0,65,71,0,46,10,55,39,,sa857699,0,0,
Turner Lee,,,65,0,3,4,0,0,0,0,0,65,76,0,46,10,48,32,,sa830463,0,0,
Yunior Pimentel,,,65,0,3,5,0,0,0,0,0,65,75,0,45,10,48,28,,sa657129,0,0,
Dakota Chalmers,,,65,0,2,6,0,0,0,0,0,65,78,0,49,10,48,32,,sa875017,0,0,
Nicholas Economos,,,32,32,7,18,0,0,0,0,0,200,243,0,146,33,135,89,,sa875301,0,0,
Carlos Sanabria,,,65,0,2,5,0,0,0,0,0,65,78,0,48,12,42,31,,sa828581,0,0,
Jose Veras,,,32,32,6,18,0,0,0,0,0,200,240,0,144,36,127,95,,sa737051,0,0,
Dalbert Siri,,,65,0,3,4,0,0,0,0,0,65,72,0,46,10,56,40,,sa873148,0,0,
Brian Gonzalez,,,32,32,8,16,0,0,0,0,0,200,237,0,143,34,139,100,,sa828794,0,0,
Juan Bermudez,,,65,0,2,5,0,0,0,0,0,65,75,0,47,10,51,35,,sa828413,0,0,
David Mckay,,,65,0,2,5,0,0,0,0,0,65,77,0,47,10,47,30,,sa738438,0,0,
Jeffrey Rosa,,,32,32,7,17,0,0,0,0,0,200,235,0,146,32,148,103,,sa873301,0,0,
Rohimard Carrillo,,,65,0,2,4,0,0,0,0,0,65,76,0,46,9,50,31,,sa739793,0,0,
Randy Acevedo,,,32,32,6,18,0,0,0,0,0,200,252,0,147,34,111,63,,sa873299,0,0,
Eber Guzman,,,32,32,7,18,0,0,0,0,0,200,246,0,147,34,128,83,,sa657744,0,0,
Elio Silva,,,65,0,2,5,0,0,0,0,0,65,77,0,47,11,45,30,,sa872820,0,0,
Gabriel Lima,,,65,0,2,6,0,0,0,0,0,65,79,0,48,11,44,29,,sa829897,0,0,
Edward Estrella,,,65,0,2,4,0,0,0,0,0,65,75,0,46,10,53,35,,sa598020,0,0,
Oliver Ortega,,,65,0,2,5,0,0,0,0,0,65,76,0,46,10,47,29,,sa872800,0,0,
Luis Aquino,,,65,0,2,4,0,0,0,0,0,65,73,0,46,9,55,37,,sa657752,0,0,
Darwinzon Hernandez,,,32,32,8,16,0,0,0,0,0,200,230,0,145,30,161,110,,sa828318,0,0,
Yei Almonte,,,65,0,2,5,0,0,0,0,0,65,80,0,48,11,41,26,,sa740609,0,0,
Ritzi Mendoza,,,32,32,7,18,0,0,0,0,0,200,246,0,147,34,129,83,,sa737367,0,0,
Andrew Barnett,,,65,0,2,5,0,0,0,0,0,65,80,0,48,12,40,29,,sa829878,0,0,
Pablo Ochoa,,,65,0,2,5,0,0,0,0,0,65,77,0,46,10,48,29,,sa873456,0,0,
Jose Diaz,,,32,32,7,18,0,0,0,0,0,200,245,0,147,34,132,85,,sa873337,0,0,
Roberto Pineda,,,65,0,2,5,0,0,0,0,0,65,76,0,46,10,47,29,,sa874122,0,0,
Austin Urban,,,65,0,3,4,0,0,0,0,0,65,76,0,47,11,48,36,,sa549753,0,0,
Travis Seabrooke,,,32,32,8,17,0,0,0,0,0,200,250,0,145,36,117,77,,sa738330,0,0,
Liarvis Breto,,,65,0,3,4,0,0,0,0,0,65,73,0,44,9,54,34,,sa656021,0,0,
Carlos Luna,,,65,0,2,6,0,0,0,0,0,65,80,0,49,11,44,32,,sa828727,0,0,
Johan Herrera,,,32,32,7,18,0,0,0,0,0,200,243,0,147,33,135,87,,sa916838,0,0,
Chris Oliver,,,65,0,2,6,0,0,0,0,0,65,79,0,48,10,46,30,,sa599336,0,0,
Luis Mora,,,65,0,2,6,0,0,0,0,0,65,75,0,48,9,55,36,,sa828591,0,0,
Daris Vargas,,,65,0,2,5,0,0,0,0,0,65,77,0,47,12,43,34,,sa658083,0,0,
Junior Espinoza,,,65,0,2,5,0,0,0,0,0,65,75,0,47,10,52,35,,sa873165,0,0,
Alexander Rosario,,,65,0,2,6,0,0,0,0,0,65,80,0,48,11,42,27,,sa876533,0,0,
Filyer Sanchez,,,65,0,2,4,0,0,0,0,0,65,74,0,46,8,60,35,,sa872848,0,0,
Gustavo Armas,,,65,0,2,6,0,0,0,0,0,65,79,0,48,11,45,29,,sa833631,0,0,
Franklin Montilla,,,32,32,6,18,0,0,0,0,0,200,236,0,144,35,137,101,,sa657879,0,0,
Gabriel Henry,,,65,0,2,6,0,0,0,0,0,65,77,0,48,10,52,32,,sa747032,0,0,
Felix Taveras,,,32,32,7,18,0,0,0,0,0,200,235,0,147,32,150,102,,sa872777,0,0,
Julio Pinto,,,65,0,2,6,0,0,0,0,0,65,76,0,48,10,47,31,,sa736965,0,0,
Yonelvy Pichardo,,,65,0,2,5,0,0,0,0,0,65,75,0,46,10,53,33,,sa828859,0,0,
Jhon De Jesus,,,32,32,6,18,0,0,0,0,0,200,237,0,144,35,136,99,,sa877525,0,0,
Wilfri Aleton,,,65,0,2,5,0,0,0,0,0,65,78,0,47,11,44,29,,sa737093,0,0,
Gregory Soto,,,32,32,7,17,0,0,0,0,0,200,233,0,144,31,155,100,,sa737262,0,0,
Garrett Davila,,,32,32,7,17,0,0,0,0,0,200,235,0,143,30,153,88,,sa875052,0,0,
Randy Valladares,,,65,0,3,4,0,0,0,0,0,65,73,0,45,9,56,36,,sa830278,0,0,
Arturo Mujica,,,32,32,7,17,0,0,0,0,0,200,231,0,140,30,153,90,,sa829081,0,0,
Daniel Guzman,,,65,0,2,5,0,0,0,0,0,65,76,0,46,9,53,32,,sa873203,0,0,
Luis Carrasco,,,65,0,2,5,0,0,0,0,0,65,76,0,48,10,50,33,,sa827249,0,0,
Abrahan Rodriguez,,,65,0,2,6,0,0,0,0,0,65,78,0,47,11,42,26,,sa655909,0,0,
Ismael Brito,,,65,0,2,4,0,0,0,0,0,65,72,0,45,8,63,38,,sa546462,0,0,
Reiwal Gonzalez,,,65,0,2,4,0,0,0,0,0,65,75,0,47,10,53,35,,sa735871,0,0,
Ramon Taveras,,,65,0,2,5,0,0,0,0,0,65,77,0,48,9,53,32,,sa830639,0,0,
Andrew Elliott,,,65,0,3,4,0,0,0,0,0,65,76,0,47,11,49,36,,sa876045,0,0,
Luis Guzman,,,65,0,2,5,0,0,0,0,0,65,80,0,49,10,48,32,,sa737455,0,0,
Isaac Padilla,,,65,0,2,5,0,0,0,0,0,65,76,0,47,10,51,34,,sa828717,0,0,
Junior Reyes,,,65,0,2,6,0,0,0,0,0,65,78,0,47,10,47,26,,sa737450,0,0,
Brailyn Duran,,,65,0,2,4,0,0,0,0,0,65,73,0,47,9,56,37,,sa657406,0,0,
Christopher Marte,,,65,0,2,6,0,0,0,0,0,65,80,0,48,11,42,24,,sa917461,0,0,
Silvestre Berroa,,,65,0,2,4,0,0,0,0,0,65,72,0,46,9,61,38,,sa872460,0,0,
Edin Liriano,,,65,0,2,6,0,0,0,0,0,65,78,0,47,10,48,28,,sa873341,0,0,
Manuel Rodriguez,,,65,0,2,5,0,0,0,0,0,65,77,0,47,10,49,29,,sa833402,0,0,
Dane Stone,,,32,32,6,18,0,0,0,0,0,200,246,0,149,37,124,92,,sa658612,0,0,
Rafael Cordova,,,65,0,2,4,0,0,0,0,0,65,74,0,47,9,55,37,,sa684458,0,0,
Evertz Orozco,,,65,0,2,4,0,0,0,0,0,65,75,0,47,9,58,36,,sa739157,0,0,
Cristopher Molina,,,65,0,2,5,0,0,0,0,0,65,75,0,46,10,48,30,,sa828598,0,0,
Richard Reina,,,65,0,2,4,0,0,0,0,0,65,75,0,47,9,56,36,,sa657682,0,0,
Ariel Gracia,,,65,0,2,4,0,0,0,0,0,65,73,0,46,9,58,36,,sa657629,0,0,
Jason Laguna,,,65,0,2,4,0,0,0,0,0,65,74,0,47,9,60,37,,sa828594,0,0,
Jhenderson Hurtado,,,65,0,2,5,0,0,0,0,0,65,76,0,47,10,51,31,,sa828710,0,0,
Ronny Agustin,,,65,0,2,4,0,0,0,0,0,65,73,0,46,9,57,36,,sa873563,0,0,
Starling Ynfante,,,65,0,2,5,0,0,0,0,0,65,76,0,47,10,52,34,,sa737449,0,0,
Jose Zerpa,,,65,0,2,5,0,0,0,0,0,65,77,0,47,11,45,28,,sa826774,0,0,
Miguel Yajure,,,65,0,2,6,0,0,0,0,0,65,79,0,48,11,45,29,,sa873213,0,0,
Erbert Gonzalez,,,65,0,2,4,0,0,0,0,0,65,71,0,47,9,62,42,,sa829868,0,0,
Christopher Crisostomo,,,65,0,2,4,0,0,0,0,0,65,73,0,45,9,55,32,,sa657880,0,0,
Ryan Oduber,,,65,0,2,4,0,0,0,0,0,65,74,0,46,9,57,34,,sa873198,0,0,
Rafael Lara,,,65,0,2,5,0,0,0,0,0,65,77,0,48,10,49,32,,sa873343,0,0,
Greidy Martinez,,,65,0,2,4,0,0,0,0,0,65,73,0,47,9,58,38,,sa828447,0,0,
Raul Pedie,,,65,0,2,4,0,0,0,0,0,65,72,0,46,9,57,38,,sa657554,0,0,
Osman Gutierrez,,,65,0,2,6,0,0,0,0,0,65,78,0,49,11,43,31,,sa657808,0,0,
Jurgen Jimenez,,,65,0,2,6,0,0,0,0,0,65,78,0,48,10,50,32,,sa872526,0,0,
Nichel Alcantara,,,65,0,2,6,0,0,0,0,0,65,79,0,48,11,46,29,,sa881619,0,0,
Jose Feliz,,,65,0,2,5,0,0,0,0,0,65,77,0,46,10,46,26,,sa737344,0,0,
Janser Lara,,,65,0,2,6,0,0,0,0,0,65,74,0,48,10,53,34,,sa917460,0,0,
Ronny Carvajal,,,65,0,2,4,0,0,0,0,0,65,74,0,47,9,56,37,,sa737030,0,0,
Gabriel Giron,,,65,0,2,6,0,0,0,0,0,65,79,0,48,11,46,29,,sa828736,0,0,
Nigel Nootbaar,,,65,0,3,4,0,0,0,0,0,65,76,0,47,11,50,36,,sa827383,0,0,
Jhonny Mateo,,,65,0,2,5,0,0,0,0,0,65,78,0,48,11,47,30,,sa737352,0,0,
Jesus Heredia,,,65,0,2,5,0,0,0,0,0,65,76,0,48,9,57,35,,sa657237,0,0,
Taylor Byrd,,,65,0,2,5,0,0,0,0,0,65,76,0,46,10,49,28,,sa829118,0,0,
Andres Bonalde,,,65,0,2,6,0,0,0,0,0,65,79,0,47,10,47,27,,sa871445,0,0,
Edilson Batista,,,32,32,7,17,0,0,0,0,0,200,241,0,145,31,148,85,,sa872826,0,0,
Jace Vines,,,65,0,2,6,0,0,0,0,0,65,81,0,48,11,42,23,,sa917985,0,0,
Austin Decarr,,,32,32,7,17,0,0,0,0,0,200,243,0,148,38,125,95,,sa828795,0,0,
Orestes Melendez,,,65,0,2,4,0,0,0,0,0,65,73,0,46,9,59,36,,sa827216,0,0,
Jose Brito,,,65,0,2,5,0,0,0,0,0,65,77,0,48,11,47,34,,sa550720,0,0,
Huascar Ynoa,,,32,32,6,18,0,0,0,0,0,200,244,0,152,33,143,92,,sa873433,0,0,
Bernardo Flores,,,65,0,2,6,0,0,0,0,0,65,79,0,48,11,45,30,,sa874080,0,0,
Victor Garcia,,,65,0,2,6,0,0,0,0,0,65,77,0,48,10,49,32,,sa873197,0,0,
DeMarcus Evans,,,65,0,2,5,0,0,0,0,0,65,76,0,48,11,51,36,,sa875783,0,0,
Makay Nelson,,,65,0,2,5,0,0,0,0,0,65,78,0,48,11,45,31,,sa875239,0,0,
Moises Nova,,,32,32,6,18,0,0,0,0,0,200,228,0,145,34,157,115,,sa873434,0,0,
Henry Feliz,,,65,0,2,5,0,0,0,0,0,65,78,0,48,11,48,30,,sa837994,0,0,
Aneuris Rosario,,,65,0,2,4,0,0,0,0,0,65,74,0,47,9,57,36,,sa828343,0,0,
Yi-Hsiang Lin,,,65,0,3,4,0,0,0,0,0,65,76,0,46,10,51,34,,sa659494,0,0,
Emanuel Chavez,,,65,0,3,4,0,0,0,0,0,65,74,0,47,10,55,36,,sa657564,0,0,
Jack Fischer,,,65,0,3,4,0,0,0,0,0,65,76,0,48,10,52,33,,sa829418,0,0,
Hector Guance,,,32,32,6,18,0,0,0,0,0,200,247,0,150,34,134,81,,sa828746,0,0,
Adonis Pichardo,,,65,0,2,6,0,0,0,0,0,65,80,0,49,11,44,27,,sa872561,0,0,
Matt Abramson,,,65,0,2,4,0,0,0,0,0,65,75,0,48,11,52,37,,sa738585,0,0,
Jose Celas,,,65,0,2,6,0,0,0,0,0,65,76,0,48,10,54,35,,sa548096,0,0,
Bryant Holtmann,,,65,0,2,5,0,0,0,0,0,65,75,0,47,9,56,33,,sa827456,0,0,
Raymundo Gonzalez,,,65,0,2,5,0,0,0,0,0,65,76,0,47,10,48,28,,sa737200,0,0,
Stephen Milligan,,,65,0,2,4,0,0,0,0,0,65,73,0,46,9,59,33,,sa875347,0,0,
Alfredo Mena,,,65,0,2,5,0,0,0,0,0,65,74,0,47,11,52,37,,sa828744,0,0,
Drew Finley,,,32,32,7,17,0,0,0,0,0,200,241,0,149,37,132,100,,sa875004,0,0,
Jose Zapata,,,65,0,2,4,0,0,0,0,0,65,75,0,47,10,52,34,,sa599132,0,0,
Edrick Agosto,,,65,0,2,6,0,0,0,0,0,65,77,0,47,11,45,27,,sa829251,0,0,
Wander Cabrera,,,32,32,7,17,0,0,0,0,0,200,239,0,151,32,164,109,,sa873320,0,0,
Celis Flames,,,65,0,2,5,0,0,0,0,0,65,75,0,47,10,53,32,,sa873318,0,0,
Alejandro Flores,,,65,0,2,4,0,0,0,0,0,65,73,0,47,9,58,37,,sa601619,0,0,
Johnathan Frebis,,,65,0,2,6,0,0,0,0,0,65,80,0,48,11,44,28,,sa827443,0,0,
Ping-Hsueh Chen,,,65,0,3,4,0,0,0,0,0,65,73,0,47,10,56,37,,sa830499,0,0,
Misael Familia,,,65,0,2,4,0,0,0,0,0,65,75,0,47,9,58,36,,sa830866,0,0,
Orby Tavares,,,65,0,2,4,0,0,0,0,0,65,71,0,46,9,62,39,,sa830229,0,0,
Luis Jimenez,,,65,0,2,4,0,0,0,0,0,65,73,0,46,10,56,35,,sa660407,0,0,
Reinaldo Cepin,,,65,0,2,5,0,0,0,0,0,65,77,0,47,10,50,26,,sa657821,0,0,
Lupe Chavez,,,65,0,2,5,0,0,0,0,0,65,78,0,49,12,45,31,,sa872819,0,0,
Jesus Arias,,,65,0,2,6,0,0,0,0,0,65,78,0,48,11,48,30,,sa657832,0,0,
Andrew Mitchell,,,65,0,2,5,0,0,0,0,0,65,70,0,47,10,61,46,,sa739281,0,0,
Emmanuel Clase,,,65,0,2,5,0,0,0,0,0,65,76,0,48,10,53,33,,sa873427,0,0,
Miguel Bautista,,,65,0,2,4,0,0,0,0,0,65,75,0,48,10,56,35,,sa597199,0,0,
Cristopher Sanchez,,,65,0,2,6,0,0,0,0,0,65,77,0,46,10,49,26,,sa828749,0,0,
Yhoan Acosta,,,65,0,3,4,0,0,0,0,0,65,72,0,46,10,59,39,,sa747590,0,0,
Dylan Rheault,,,65,0,2,4,0,0,0,0,0,65,78,0,48,11,45,32,,sa738309,0,0,
Jean Ruiz,,,65,0,2,6,0,0,0,0,0,65,78,0,48,11,49,30,,sa828536,0,0,
Gentry Fortuno,,,65,0,2,6,0,0,0,0,0,65,81,0,50,11,46,31,,sa875764,0,0,
Ismel Lopez,,,65,0,2,4,0,0,0,0,0,65,74,0,47,10,57,36,,sa828485,0,0,
Miguel Hernandez,,,65,0,2,6,0,0,0,0,0,65,78,0,49,11,47,30,,sa873180,0,0,
Miguel Medrano,,,65,0,2,4,0,0,0,0,0,65,78,0,48,10,48,26,,sa737550,0,0,
Marcos Encarnacion,,,32,32,6,18,0,0,0,0,0,200,231,0,146,34,154,110,,sa828260,0,0,
Pierce Romero,,,65,0,2,6,0,0,0,0,0,65,80,0,49,11,47,28,,sa875216,0,0,
Jaider Rocha,,,65,0,2,4,0,0,0,0,0,65,72,0,47,10,59,42,,sa599550,0,0,
Tyler Painton,,,65,0,2,4,0,0,0,0,0,65,78,0,48,9,54,29,,sa549115,0,0,
Adam Panayotovich,,,65,0,2,6,0,0,0,0,0,65,80,0,49,12,42,29,,sa919408,0,0,
Miguel Angel Bonilla,,,65,0,2,4,0,0,0,0,0,65,75,0,48,10,55,34,,sa833941,0,0,
Hayden Jones,,,65,0,2,4,0,0,0,0,0,65,75,0,49,10,57,40,,sa875976,0,0,
Bryan Brickhouse,,,65,0,2,6,0,0,0,0,0,65,78,0,49,11,47,27,,sa597825,0,0,
Eliezer Cuello,,,65,0,2,5,0,0,0,0,0,65,77,0,48,10,50,31,,sa828346,0,0,
Ramon Rodriguez,,,65,0,2,4,0,0,0,0,0,65,75,0,48,10,55,34,,sa657755,0,0,
Israel Cruz,,,65,0,2,6,0,0,0,0,0,65,78,0,49,11,49,31,,sa830240,0,0,
Stuart Holmes,,,65,0,3,4,0,0,0,0,0,65,73,0,47,10,56,35,,sa876207,0,0,
Luis Jimenez,,,65,0,2,5,0,0,0,0,0,65,78,0,48,11,47,30,,sa736701,0,0,
Jose Dominguez,,,65,0,2,6,0,0,0,0,0,65,78,0,49,12,45,30,,sa873199,0,0,
Julio Benitez,,,65,0,2,4,0,0,0,0,0,65,76,0,48,10,54,33,,sa827972,0,0,
Jeremy Ovalle,,,65,0,2,5,0,0,0,0,0,65,78,0,48,10,50,31,,sa828493,0,0,
Yelfri Munoz,,,65,0,2,4,0,0,0,0,0,65,75,0,48,10,56,35,,sa828298,0,0,
Luis Santos,,,65,0,2,4,0,0,0,0,0,65,75,0,48,10,55,34,,sa873147,0,0,
Gerardo Navarro,,,65,0,2,4,0,0,0,0,0,65,78,0,48,10,50,30,,sa737443,0,0,
Boris Sanchez,,,65,0,2,6,0,0,0,0,0,65,78,0,49,10,51,31,,sa873182,0,0,
Joselito Cano,,,65,0,2,4,0,0,0,0,0,65,71,0,45,9,60,36,,sa597212,0,0,
Frandy Diaz,,,65,0,2,5,0,0,0,0,0,65,75,0,47,10,56,33,,sa828156,0,0,
Alexander Calderon,,,65,0,2,5,0,0,0,0,0,65,76,0,47,10,54,32,,sa828224,0,0,
Anderson Vera,,,65,0,2,5,0,0,0,0,0,65,78,0,49,11,49,29,,sa873342,0,0,
Christian Meister,,,65,0,3,4,0,0,0,0,0,65,74,0,47,10,55,35,,sa875992,0,0,
Ike Schlabach,,,32,32,7,18,0,0,0,0,0,200,243,0,147,31,150,81,,sa875796,0,0,
Yerelmy Garcia,,,65,0,2,5,0,0,0,0,0,65,80,0,49,11,43,23,,sa917747,0,0,
Justin Camp,,,65,0,2,4,0,0,0,0,0,65,75,0,48,10,54,31,,sa919018,0,0,
Jose Mendoza,,,65,0,2,5,0,0,0,0,0,65,77,0,47,10,47,25,,sa657127,0,0,
Fabian Blanco,,,65,0,2,4,0,0,0,0,0,65,70,0,46,8,68,40,,sa873152,0,0,
Orlando Villarroel,,,65,0,2,6,0,0,0,0,0,65,81,0,49,11,44,25,,sa506792,0,0,
Algenis Soto,,,65,0,2,4,0,0,0,0,0,65,74,0,47,9,57,34,,sa739774,0,0,
Leonardo De La Cruz,,,65,0,2,6,0,0,0,0,0,65,75,0,48,11,54,36,,sa740811,0,0,
Jesus Tejada,,,65,0,2,6,0,0,0,0,0,65,80,0,49,11,46,27,,sa873458,0,0,
Gabriel Vizcaino,,,65,0,2,6,0,0,0,0,0,65,80,0,49,11,45,26,,sa828372,0,0,
Jose Rodriguez,,,65,0,2,4,0,0,0,0,0,65,74,0,48,10,59,36,,sa738489,0,0,
Sergio Cubilete,,,32,32,6,18,0,0,0,0,0,200,243,0,151,33,148,88,,sa917366,0,0,
Marlon Constante,,,65,0,2,4,0,0,0,0,0,65,74,0,47,10,55,32,,sa873298,0,0,
Juan Mota,,,32,32,6,18,0,0,0,0,0,200,243,0,151,33,146,87,,sa917387,0,0,
Kevin Steen,,,32,32,7,17,0,0,0,0,0,200,246,0,155,33,145,84,,sa829191,0,0,
Warlyn Guzman,,,65,0,2,5,0,0,0,0,0,65,78,0,49,10,51,30,,sa874462,0,0,
Yan De La Cruz,,,65,0,2,4,0,0,0,0,0,65,77,0,49,10,56,37,,sa739470,0,0,
Jose Espada,,,65,0,2,6,0,0,0,0,0,65,80,0,50,12,42,27,,sa875064,0,0,
Alberto Guerrero,,,65,0,2,5,0,0,0,0,0,65,77,0,49,10,52,31,,sa872514,0,0,
Enfember Martinez,,,65,0,3,4,0,0,0,0,0,65,77,0,49,10,54,32,,sa658694,0,0,
Leovanny Rodriguez,,,65,0,2,5,0,0,0,0,0,65,79,0,49,12,45,29,,sa878421,0,0,
Gabriel Valdez,,,65,0,2,5,0,0,0,0,0,65,79,0,49,12,45,29,,sa828365,0,0,
Marbin Montijo,,,65,0,2,6,0,0,0,0,0,65,79,0,49,10,51,30,,sa828404,0,0,
Yonardo Herdenez,,,65,0,2,5,0,0,0,0,0,65,79,0,49,12,44,27,,sa737092,0,0,
Shawn Clowers,,,65,0,2,4,0,0,0,0,0,65,75,0,48,10,60,37,,sa878648,0,0,
Jose Castillo,,,65,0,2,6,0,0,0,0,0,65,78,0,48,12,47,31,,sa872868,0,0,
Jean Batista,,,65,0,2,4,0,0,0,0,0,65,75,0,48,10,57,34,,sa551965,0,0,
Yanuel Cuevas,,,65,0,2,4,0,0,0,0,0,65,75,0,48,10,58,35,,sa683733,0,0,
Boanerges Nova,,,65,0,2,4,0,0,0,0,0,65,75,0,48,9,61,38,,sa737470,0,0,
Oscar Marcelino,,,32,32,6,18,0,0,0,0,0,200,240,0,151,33,154,93,,sa830623,0,0,
Edward Perez,,,65,0,2,4,0,0,0,0,0,65,72,0,47,9,61,37,,sa830766,0,0,
Junior Feliz,,,65,0,2,5,0,0,0,0,0,65,77,0,48,11,49,28,,sa685948,0,0,
Ashe Russell,,,32,32,6,18,0,0,0,0,0,200,244,0,152,33,144,77,,sa874681,0,0,
Kevin Escorcia,,,65,0,2,4,0,0,0,0,0,65,71,0,47,10,63,42,,sa737256,0,0,
Dustin Driver,,,65,0,2,5,0,0,0,0,0,65,78,0,50,10,55,32,,sa737883,0,0,
Luis Moncada,,,32,32,7,18,0,0,0,0,0,200,232,0,144,30,163,86,,sa873694,0,0,
Grayson Huffman,,,65,0,3,4,0,0,0,0,0,65,73,0,47,10,58,36,,sa829012,0,0,
Miguel Gutierrez,,,65,0,2,5,0,0,0,0,0,65,74,0,48,9,61,36,,sa737477,0,0,
Cesar Melendez,,,65,0,2,4,0,0,0,0,0,65,74,0,47,10,55,31,,sa658688,0,0,
Edwin Cruz,,,65,0,2,5,0,0,0,0,0,65,76,0,48,10,56,31,,sa877873,0,0,
Chase Darhower,,,65,0,2,5,0,0,0,0,0,65,77,0,49,10,51,27,,sa738896,0,0,
Claudio Merilan,,,65,0,2,4,0,0,0,0,0,65,75,0,48,9,60,36,,sa657677,0,0,
Brandon Hinkle,,,65,0,2,4,0,0,0,0,0,65,74,0,48,10,56,36,,sa829693,0,0,
Ofelky Peralta,,,32,32,7,17,0,0,0,0,0,200,231,0,151,35,160,116,,sa828239,0,0,
Will Stewart,,,65,0,2,6,0,0,0,0,0,65,77,0,48,10,54,30,,sa875247,0,0,
Zach Albin,,,65,0,2,6,0,0,0,0,0,65,83,0,50,13,36,24,,sa829265,0,0,
Luis Perez,,,65,0,2,5,0,0,0,0,0,65,76,0,49,10,55,33,,sa873758,0,0,
Ofreidy Gomez,,,32,32,6,18,0,0,0,0,0,200,239,0,152,32,150,86,,sa737451,0,0,
Salvador Montano,,,65,0,2,4,0,0,0,0,0,65,71,0,47,10,62,40,,sa828367,0,0,
Francis Rodriguez,,,65,0,2,4,0,0,0,0,0,65,75,0,48,10,57,34,,sa658088,0,0,
Gabriel Baez,,,32,32,7,18,0,0,0,0,0,200,238,0,148,31,163,90,,sa872845,0,0,
Victor Sobil,,,65,0,2,6,0,0,0,0,0,65,79,0,49,11,49,29,,sa826780,0,0,
Domingo Jimenez,,,65,0,3,4,0,0,0,0,0,65,71,0,47,10,62,40,,sa828539,0,0,
Cody Kurz,,,65,0,2,4,0,0,0,0,0,65,74,0,49,9,62,37,,sa658033,0,0,
Luis Carreno,,,65,0,2,4,0,0,0,0,0,65,73,0,48,9,64,39,,sa657513,0,0,
Alejandro Vargas,,,65,0,2,4,0,0,0,0,0,65,76,0,49,10,56,33,,sa657807,0,0,
Andres Tejada,,,65,0,2,4,0,0,0,0,0,65,76,0,49,10,53,32,,sa829887,0,0,
Alex Henson,,,65,0,3,4,0,0,0,0,0,65,72,0,45,9,60,32,,sa877824,0,0,
Jose Martinez,,,32,32,6,18,0,0,0,0,0,200,256,0,157,35,131,71,,sa828472,0,0,
Jose Disla,,,65,0,2,6,0,0,0,0,0,65,77,0,48,11,50,28,,sa748874,0,0,
Yohander Quintana,,,65,0,2,6,0,0,0,0,0,65,83,0,52,12,45,29,,sa828516,0,0,
Vance Tatum,,,65,0,2,4,0,0,0,0,0,65,73,0,47,9,61,33,,sa874233,0,0,
Sven Schuller,,,65,0,2,4,0,0,0,0,0,65,74,0,47,10,59,35,,sa837843,0,0,
Enyer Morales,,,32,32,6,19,0,0,0,0,0,200,237,0,149,35,149,98,,sa875293,0,0,
Jose Morel,,,65,0,2,4,0,0,0,0,0,65,74,0,48,10,59,35,,sa754711,0,0,
