playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Joe Venturino,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918894,0,0,0,0,0,0,0,0,0,
Yorki Franco,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa916737,0,0,0,0,0,0,0,0,0,
Jonathan Soto,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3003428,0,0,0,0,0,0,0,0,0,
Carlos Vargas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917349,0,0,0,0,0,0,0,0,0,
Luis Anguizola,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918564,0,0,0,0,0,0,0,0,0,
Eudys Rivera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa830657,0,0,0,0,0,0,0,0,0,
Jaylen Ferguson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875317,0,0,0,0,0,0,0,0,0,
Luis Mejia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873192,0,0,0,0,0,0,0,0,0,
Marcos Gonzalez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3003311,0,0,0,0,0,0,0,0,0,
Huascar Fuentes,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828173,0,0,0,0,0,0,0,0,0,
Matthew Batten,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3004179,0,0,0,0,0,0,0,0,0,
Richard Porteles,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3003369,0,0,0,0,0,0,0,0,0,
Reilys Blanco,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa916718,0,0,0,0,0,0,0,0,0,
Wilmer Reyes,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917118,0,0,0,0,0,0,0,0,0,
Maikel Pineda,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917332,0,0,0,0,0,0,0,0,0,
Edgar Rondon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876036,0,0,0,0,0,0,0,0,0,
Wiklerman Rasquin,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917122,0,0,0,0,0,0,0,0,0,
Laz Rivera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3004128,0,0,0,0,0,0,0,0,0,
Brady Whalen,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918278,0,0,0,0,0,0,0,0,0,
Henderson De Oleo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872784,0,0,0,0,0,0,0,0,0,
Eduardo Navas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828438,0,0,0,0,0,0,0,0,0,
Samuel Vasquez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917173,0,0,0,0,0,0,0,0,0,
Abel Cuevas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa947761,0,0,0,0,0,0,0,0,0,
Maiker Feliz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828240,0,0,0,0,0,0,0,0,0,
Miguel De La Cruz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918025,0,0,0,0,0,0,0,0,0,
Jose Lezama,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872746,0,0,0,0,0,0,0,0,0,
Max Dutto,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918146,0,0,0,0,0,0,0,0,0,
Rafael Valdez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873202,0,0,0,0,0,0,0,0,0,
Yimmelvyn Alonzo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828296,0,0,0,0,0,0,0,0,0,
Trey Hair,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3003436,0,0,0,0,0,0,0,0,0,
Carlos Oropeza,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917487,0,0,0,0,0,0,0,0,0,
Saury Aybar,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872574,0,0,0,0,0,0,0,0,0,
Ignacio Valdez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657563,0,0,0,0,0,0,0,0,0,
Connor Owings,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918785,0,0,0,0,0,0,0,0,0,
Sebastian Ochoa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917417,0,0,0,0,0,0,0,0,0,
Jose Patino,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872801,0,0,0,0,0,0,0,0,0,
Jerry Seitz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827965,0,0,0,0,0,0,0,0,0,
Sabriel Polanco,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872788,0,0,0,0,0,0,0,0,0,
Sean Mendoza,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3003312,0,0,0,0,0,0,0,0,0,
Reed Rohlman,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa915632,0,0,0,0,0,0,0,0,0,
Jean Montero,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917386,0,0,0,0,0,0,0,0,0,
Nelson Gomez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873303,0,0,0,0,0,0,0,0,0,
Yefry Reyes,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828492,0,0,0,0,0,0,0,0,0,
Jhon Alvarez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737087,0,0,0,0,0,0,0,0,0,
Rafael Lantigua,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3003219,0,0,0,0,0,0,0,0,0,
Ryan Dobson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3004178,0,0,0,0,0,0,0,0,0,
Alejandro Paulino,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872866,0,0,0,0,0,0,0,0,0,
Ignacio Otano,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872858,0,0,0,0,0,0,0,0,0,
Chavez Young,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918963,0,0,0,0,0,0,0,0,0,
Jesus Morales,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872776,0,0,0,0,0,0,0,0,0,
Derian Cruz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa916719,0,0,0,0,0,0,0,0,0,
Pedro Gonzalez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872568,0,0,0,0,0,0,0,0,0,
Jose Cabello,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872773,0,0,0,0,0,0,0,0,0,
Henry Lugo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737426,0,0,0,0,0,0,0,0,0,
Julio Mendez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828121,0,0,0,0,0,0,0,0,0,
Pablo Jimenez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917342,0,0,0,0,0,0,0,0,0,
Andy Diaz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828133,0,0,0,0,0,0,0,0,0,
Agustin Marte,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa916999,0,0,0,0,0,0,0,0,0,
Colton Shaver,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa915847,0,0,0,0,0,0,0,0,0,
Juan Rodriguez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828185,0,0,0,0,0,0,0,0,0,
David Lozano,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917120,0,0,0,0,0,0,0,0,0,
Luis Montero,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa740607,0,0,0,0,0,0,0,0,0,
Carlos Jean,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737488,0,0,0,0,0,0,0,0,0,
Gilberto Celestino,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa914313,0,0,0,0,0,0,0,0,0,
Kyle Davis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa915734,0,0,0,0,0,0,0,0,0,
Tre Carter,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918212,0,0,0,0,0,0,0,0,0,
Miles Gordon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875024,0,0,0,0,0,0,0,0,0,
Hunter Newman,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875349,0,0,0,0,0,0,0,0,0,
Carlos Perez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828577,0,0,0,0,0,0,0,0,0,
Luis Encarnacion,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa830207,0,0,0,0,0,0,0,0,0,
Anderson Bohorquez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa883288,0,0,0,0,0,0,0,0,0,
Mc Gregory Contreras,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917178,0,0,0,0,0,0,0,0,0,
Yhon Perez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3003306,0,0,0,0,0,0,0,0,0,
Frankeny Fernandez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828303,0,0,0,0,0,0,0,0,0,
Keibert Petit,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873312,0,0,0,0,0,0,0,0,0,
Angel Molina,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828969,0,0,0,0,0,0,0,0,0,
Johan Sala,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872543,0,0,0,0,0,0,0,0,0,
Carlos Mosquera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828181,0,0,0,0,0,0,0,0,0,
Victor Rodriguez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872455,0,0,0,0,0,0,0,0,0,
Felix Abreu,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917372,0,0,0,0,0,0,0,0,0,
Jake Adams,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3003962,0,0,0,0,0,0,0,0,0,
Devin Davis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875805,0,0,0,0,0,0,0,0,0,
Danny Tovar,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917407,0,0,0,0,0,0,0,0,0,
Juan Carlos Negret,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3003430,0,0,0,0,0,0,0,0,0,
Jose Gonzalez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa826651,0,0,0,0,0,0,0,0,0,
Manny Argomaniz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa879273,0,0,0,0,0,0,0,0,0,
Leonardo Ortiz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873338,0,0,0,0,0,0,0,0,0,
Jefrey Souffront,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872529,0,0,0,0,0,0,0,0,0,
Jose Curpa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3002703,0,0,0,0,0,0,0,0,0,
Sebastian Rivero,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917021,0,0,0,0,0,0,0,0,0,
Keyder Aristigueta,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827213,0,0,0,0,0,0,0,0,0,
Reinaldo Ugueto,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872483,0,0,0,0,0,0,0,0,0,
Francisco Acuna,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3003291,0,0,0,0,0,0,0,0,0,
Nolan Perez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917802,0,0,0,0,0,0,0,0,0,
Gilbert Lara,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa877337,0,0,0,0,0,0,0,0,0,
Ivan Houellemont,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa924722,0,0,0,0,0,0,0,0,0,
Markel Jones,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918877,0,0,0,0,0,0,0,0,0,
Herson Perez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917640,0,0,0,0,0,0,0,0,0,
Adrian Tovalin,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa915851,0,0,0,0,0,0,0,0,0,
Justin Lopez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3002670,0,0,0,0,0,0,0,0,0,
Juan Pascal,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917155,0,0,0,0,0,0,0,0,0,
Imeldo Diaz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872851,0,0,0,0,0,0,0,0,0,
Dylan Busby,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa915789,0,0,0,0,0,0,0,0,0,
Rafael Rincones,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917161,0,0,0,0,0,0,0,0,0,
Nic Pierre,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827977,0,0,0,0,0,0,0,0,0,
Cristhian Vasquez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa837638,0,0,0,0,0,0,0,0,0,
Cristopher Perez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873730,0,0,0,0,0,0,0,0,0,
Torii Hunter,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738667,0,0,0,0,0,0,0,0,0,
Tirso Ornelas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3004048,0,0,0,0,0,0,0,0,0,
Miguel Patino,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736846,0,0,0,0,0,0,0,0,0,
Marcos Estevez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917164,0,0,0,0,0,0,0,0,0,
Isrrael De La Cruz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828863,0,0,0,0,0,0,0,0,0,
Tucupita Marcano,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3002857,0,0,0,0,0,0,0,0,0,
Wilkyns Jimenez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657572,0,0,0,0,0,0,0,0,0,
Jevi Hernandez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3003415,0,0,0,0,0,0,0,0,0,
Jose King,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917184,0,0,0,0,0,0,0,0,0,
Caldioli Sanfler,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3002621,0,0,0,0,0,0,0,0,0,
Bryan Bencosme,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872766,0,0,0,0,0,0,0,0,0,
Zeke White,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa874992,0,0,0,0,0,0,0,0,0,
Pat McInerney,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3004078,0,0,0,0,0,0,0,0,0,
Darling Cuesto,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872812,0,0,0,0,0,0,0,0,0,
Thomas Jones,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917968,0,0,0,0,0,0,0,0,0,
Rolando Lebron,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917478,0,0,0,0,0,0,0,0,0,
Franklin Torres,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa830300,0,0,0,0,0,0,0,0,0,
Julio De La Cruz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736957,0,0,0,0,0,0,0,0,0,
Connor MacDonald,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828128,0,0,0,0,0,0,0,0,0,
Juan Camacho,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa877333,0,0,0,0,0,0,0,0,0,
Jose Lizarraga,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872512,0,0,0,0,0,0,0,0,0,
Carlos Reina,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917054,0,0,0,0,0,0,0,0,0,
Kenny Corey,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3004073,0,0,0,0,0,0,0,0,0,
Miguel Flames,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872566,0,0,0,0,0,0,0,0,0,
Dariel Gomez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872729,0,0,0,0,0,0,0,0,0,
Luis Avalo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa916731,0,0,0,0,0,0,0,0,0,
Fernando Diaz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827966,0,0,0,0,0,0,0,0,0,
Luis Torrealba,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa826665,0,0,0,0,0,0,0,0,0,
Carlos Canelon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828522,0,0,0,0,0,0,0,0,0,
Jonathan Sierra,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917303,0,0,0,0,0,0,0,0,0,
Lazaro Armenteros,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa969091,0,0,0,0,0,0,0,0,0,
Renaigel Martis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917289,0,0,0,0,0,0,0,0,0,
Rafael Oliveras,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738642,0,0,0,0,0,0,0,0,0,
Yancarlos Baez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827962,0,0,0,0,0,0,0,0,0,
Fidel Mejia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872516,0,0,0,0,0,0,0,0,0,
Keinner Pina,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828363,0,0,0,0,0,0,0,0,0,
Victor Tademo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917171,0,0,0,0,0,0,0,0,0,
Bryan Torres,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3002858,0,0,0,0,0,0,0,0,0,
Sam Huff,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918046,0,0,0,0,0,0,0,0,0,
Angel Santos,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872748,0,0,0,0,0,0,0,0,0,
Julio Pena,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa596961,0,0,0,0,0,0,0,0,0,
Aldemar Burgos,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875196,0,0,0,0,0,0,0,0,0,
Marfrey Ortega,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917015,0,0,0,0,0,0,0,0,0,
Taylor Walls,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa915802,0,0,0,0,0,0,0,0,0,
Jean Carlos Encarnacion,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa921562,0,0,0,0,0,0,0,0,0,
Aaron Arruda,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3004283,0,0,0,0,0,0,0,0,0,
Kelvin Alarcon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917142,0,0,0,0,0,0,0,0,0,
Alexander Santana,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3003247,0,0,0,0,0,0,0,0,0,
Jaffe Garcia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872747,0,0,0,0,0,0,0,0,0,
Luis Laurencio,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917009,0,0,0,0,0,0,0,0,0,
Robertico Medina,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736912,0,0,0,0,0,0,0,0,0,
Luis Brito,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737205,0,0,0,0,0,0,0,0,0,
Franklin Correa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736869,0,0,0,0,0,0,0,0,0,
Francis Azcona,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736874,0,0,0,0,0,0,0,0,0,
Collin Theroux,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876102,0,0,0,0,0,0,0,0,0,
Aldenis Sanchez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3003222,0,0,0,0,0,0,0,0,0,
Jose Jules,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872519,0,0,0,0,0,0,0,0,0,
Cristian Gomez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917191,0,0,0,0,0,0,0,0,0,
Rafael Mejia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872517,0,0,0,0,0,0,0,0,0,
Jeter Downs,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3004615,0,0,0,0,0,0,0,0,0,
Felix Osorio,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa832300,0,0,0,0,0,0,0,0,0,
Stanley Espinal,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872852,0,0,0,0,0,0,0,0,0,
Braulio Vasquez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa924858,0,0,0,0,0,0,0,0,0,
Juan Uriarte,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872569,0,0,0,0,0,0,0,0,0,
Luis Ubiera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828340,0,0,0,0,0,0,0,0,0,
Dixon Gutierrez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917131,0,0,0,0,0,0,0,0,0,
Jeremy Fernandez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa880735,0,0,0,0,0,0,0,0,0,
Josh Magee,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875047,0,0,0,0,0,0,0,0,0,
Hansel Jimenez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872447,0,0,0,0,0,0,0,0,0,
Luis De La Rosa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa882195,0,0,0,0,0,0,0,0,0,
Juan Pineda,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872798,0,0,0,0,0,0,0,0,0,
Juan Araujo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872456,0,0,0,0,0,0,0,0,0,
Carlos Rivero,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828427,0,0,0,0,0,0,0,0,0,
Griffin Garabito,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa839988,0,0,0,0,0,0,0,0,0,
Jo Adell,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3004837,0,0,0,0,0,0,0,0,0,
Evan Alexander,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918444,0,0,0,0,0,0,0,0,0,
Landerson Pena,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa923122,0,0,0,0,0,0,0,0,0,
Alvaro Rubi,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873546,0,0,0,0,0,0,0,0,0,
Carlos Narvaez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa916966,0,0,0,0,0,0,0,0,0,
Luis Avila,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917198,0,0,0,0,0,0,0,0,0,
Moises Gomez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875163,0,0,0,0,0,0,0,0,0,
Anyesber Sivira,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3003301,0,0,0,0,0,0,0,0,0,
Mitch Piatnik,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875194,0,0,0,0,0,0,0,0,0,
Francisco Rodriguez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827946,0,0,0,0,0,0,0,0,0,
Didimo Bracho,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828279,0,0,0,0,0,0,0,0,0,
Andy Yerzy,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917939,0,0,0,0,0,0,0,0,0,
Seuly Matias,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917039,0,0,0,0,0,0,0,0,0,
Luis Perez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa830025,0,0,0,0,0,0,0,0,0,
Frank Califano,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875771,0,0,0,0,0,0,0,0,0,
Leobaldo Cabrera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872551,0,0,0,0,0,0,0,0,0,
Rafioby Urena,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa916832,0,0,0,0,0,0,0,0,0,
Ronaldo Urdaneta,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917292,0,0,0,0,0,0,0,0,0,
Ryan Gold,TOR,,0,1,0,0,0,0,0,0,0,0,0,0,0,670394,sa918639,0,0,0,0,0,0,0,0,0,
Wilmer Dominguez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa504988,0,0,0,0,0,0,0,0,0,
Henrry Pedra,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827246,0,0,0,0,0,0,0,0,0,
Jesus Lage,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872494,0,0,0,0,0,0,0,0,0,
Moises Cabrera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa871437,0,0,0,0,0,0,0,0,0,
Gleyvin Pineda,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872540,0,0,0,0,0,0,0,0,0,
Jose Caraballo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828151,0,0,0,0,0,0,0,0,0,
Starlin Paulino,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3003431,0,0,0,0,0,0,0,0,0,
Daniel Romero,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa826777,0,0,0,0,0,0,0,0,0,
Yeison Coca,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917075,0,0,0,0,0,0,0,0,0,
Romer Cuadrado,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872527,0,0,0,0,0,0,0,0,0,
Hector Hernandez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827078,0,0,0,0,0,0,0,0,0,
Alexis Wilson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828380,0,0,0,0,0,0,0,0,0,
Santo Falcon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872762,0,0,0,0,0,0,0,0,0,
Rayneldy Rosario,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa916704,0,0,0,0,0,0,0,0,0,
Nick Kaye,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875622,0,0,0,0,0,0,0,0,0,
Grabiel Jimenez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828200,0,0,0,0,0,0,0,0,0,
Freddy De Jesus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3003205,0,0,0,0,0,0,0,0,0,
Ildemaro Escalona,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917005,0,0,0,0,0,0,0,0,0,
Hansel Moreno,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa833676,0,0,0,0,0,0,0,0,0,
Mikey Edie,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827967,0,0,0,0,0,0,0,0,0,
Pablo Abreu,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3003329,0,0,0,0,0,0,0,0,0,
Daniel Franco,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736907,0,0,0,0,0,0,0,0,0,
Sauryn Lao,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917331,0,0,0,0,0,0,0,0,0,
