"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Tim Mayza","Blue Jays","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.70","6.50","6.22","5.48","0.0","0.0","sa708779"
"Anderson Polanco","Indians","0","0","5.35","0","0","0","1.0","1","1","0","1","1","1.66","5.74","5.55","5.48","0.0","0.0","sa596949"
"Diego Castillo","Rays","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.68","5.98","5.94","5.48","0.0","-0.1","sa822882"
"Elvin Liriano","Padres","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.81","7.20","7.53","5.48","0.0","-0.1","sa597228"
"Maximo Valerio","Nationals","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.69","5.35","5.31","5.48","0.0","0.0","sa657797"
"Grant Borne","Nationals","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.68","4.84","5.07","5.48","0.0","0.0","sa875234"
"Vincent Voiro","Athletics","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.66","4.95","4.78","5.48","0.0","0.0","sa602881"
"Garrett Cortright","Orioles","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.60","5.40","4.56","5.48","0.0","0.0","sa739011"
"Ty Sterner","Reds","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.71","7.10","6.79","5.48","0.0","-0.1","sa829407"
"Roberth Fernandez","Dodgers","0","0","5.33","0","0","0","1.0","1","1","0","1","1","1.66","5.31","5.39","5.49","0.0","0.0","sa737221"
"Austin Davis","Phillies","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.68","5.93","5.64","5.49","0.0","0.0","sa829035"
"Pat Peterson","Mariners","0","0","5.39","0","0","0","1.0","1","1","0","1","1","1.63","4.97","4.87","5.49","0.0","0.0","sa827384"
"Jordan Guth","Phillies","0","0","5.43","0","0","0","1.0","1","1","0","1","1","1.66","5.90","5.38","5.49","0.0","0.0","sa658142"
"Blake Holovach","Mariners","0","0","5.37","0","0","0","1.0","1","1","0","1","1","1.63","4.78","4.77","5.49","0.0","0.0","sa658632"
"Carlos Ramirez","Blue Jays","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.68","6.30","5.84","5.49","0.0","0.0","sa506165"
"Derek De Young","Athletics","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.72","5.89","5.93","5.49","0.0","-0.1","sa658335"
"Ivan Hernandez","Orioles","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.64","6.04","5.25","5.49","0.0","0.0","sa550634"
"Joan Baez","Nationals","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.68","5.32","5.21","5.49","0.0","0.0","sa828412"
"Justin Garcia","Indians","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.66","5.77","5.48","5.49","0.0","0.0","sa738904"
"Agapito Barrios","Astros","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.58","5.08","4.21","5.49","0.0","0.0","sa597075"
"Luis Pino","Giants","0","0","5.27","0","0","0","1.0","1","1","0","1","1","1.68","4.63","5.38","5.49","0.0","0.0","sa683316"
"Ethan Elias","Diamondbacks","0","0","5.33","0","0","0","1.0","1","1","0","1","1","1.63","5.25","4.87","5.49","0.0","0.0","sa599224"
"Eddie Campbell","Mariners","0","0","5.40","0","0","0","1.0","1","1","0","1","1","1.64","5.06","5.00","5.49","0.0","0.0","sa550195"
"Chad Sobotka","Braves","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.69","5.43","5.43","5.49","0.0","0.0","sa827407"
"Josue Montanez","Twins","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.69","5.40","5.31","5.49","0.0","0.0","sa549721"
"C.K. Irby","Twins","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.76","6.73","6.62","5.50","0.0","0.0","sa708971"
"Franderlin Romero","Reds","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.58","5.22","4.37","5.50","0.0","0.0","sa546503"
"Luis Heredia","Pirates","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.67","4.67","4.87","5.50","0.0","0.0","sa599061"
"Jerad Mccrummen","Rockies","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.70","5.85","5.30","5.50","0.0","0.0","sa738253"
"Christian Powell","Astros","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.59","5.27","4.35","5.50","0.0","0.0","sa503725"
"Jose Castillo","Padres","0","0","5.60","0","0","0","1.0","1","1","0","1","1","1.69","5.02","5.25","5.50","0.0","0.0","sa739762"
"Andrew Brown","Rockies","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.63","5.11","4.20","5.50","0.0","0.0","sa658559"
"Dedgar Jimenez","Red Sox","0","0","5.39","0","0","0","1.0","1","1","0","0","0","1.59","3.71","3.59","5.50","0.0","0.0","sa736925"
"Ryan Longstreth","Tigers","0","0","5.49","0","0","0","1.0","1","1","0","0","0","1.61","4.44","4.30","5.50","0.0","0.0","sa658975"
"Dennis Torres","Orioles","0","0","5.26","0","1","0","1.0","1","1","0","1","0","1.58","5.36","4.34","5.50","0.0","0.0","sa658652"
"Luis Morel","Indians","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.65","5.71","5.30","5.50","0.0","0.0","sa550457"
"Euclides Leyer","White Sox","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.70","6.91","6.16","5.50","0.0","0.0","sa551004"
"Jose Fernandez","Blue Jays","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.68","5.90","5.75","5.50","0.0","0.0","sa659789"
"Chris Pike","Rays","0","0","5.22","0","0","0","1.0","1","1","0","0","0","1.57","4.36","4.03","5.50","0.0","0.0","sa829177"
"Jose Martinez","Diamondbacks","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.72","6.46","6.42","5.50","0.0","-0.1","sa657500"
"James Smith","Rangers","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.62","5.28","4.45","5.50","0.0","0.0","sa658490"
"Sam Gibbons","Twins","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.62","4.69","4.17","5.50","0.0","0.0","sa659495"
"Jon Massad","Athletics","0","0","5.53","0","0","0","1.0","1","1","0","0","0","1.64","4.44","4.30","5.51","0.0","0.0","sa738425"
"Scott Peoples","Indians","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.59","4.80","4.25","5.51","0.0","0.0","sa658314"
"Manolo Reyes","Yankees","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.68","6.77","6.13","5.51","0.0","0.0","sa506558"
"Seth Mcgarry","Pirates","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.70","5.02","5.32","5.51","0.0","0.0","sa857614"
"Francisco Gonzalez","Braves","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.75","6.22","6.44","5.51","0.0","-0.1","sa657929"
"Ty Boyles","Reds","0","0","5.23","0","0","0","1.0","1","1","0","1","1","1.61","5.45","4.92","5.51","0.0","0.0","sa737945"
"Grahamm Wiest","Rockies","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.62","4.88","3.93","5.51","0.0","0.0","sa829311"
"Jesse Hernandez","Blue Jays","0","0","5.24","0","0","0","1.0","1","1","0","0","0","1.53","4.11","3.21","5.51","0.0","0.0","sa550051"
"Carlos Salazar","Braves","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.83","7.74","7.96","5.51","0.0","-0.1","sa737688"
"Enrique Chavez","Astros","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.59","5.18","4.35","5.51","0.0","0.0","sa835957"
"Yency Almonte","White Sox","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.60","5.42","4.33","5.51","0.0","0.0","sa658334"
"Yorman Landa","Twins","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.74","6.55","6.39","5.51","0.0","0.0","sa597276"
"Domingo Acevedo","Yankees","0","0","5.31","0","0","0","1.0","1","1","0","1","1","1.60","5.73","4.72","5.51","0.0","0.0","sa739716"
"Gabe Encinas","Yankees","0","0","5.41","0","0","0","1.0","1","1","0","1","1","1.66","6.89","5.91","5.51","0.0","0.0","sa548350"
"Deion Williams","Nationals","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.76","6.17","6.39","5.52","0.0","-0.1","sa598271"
"Eric Semmelhack","Brewers","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.64","5.31","4.54","5.52","0.0","0.0","sa658200"
"Gabriel Castellanos","Marlins","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.73","5.36","6.05","5.52","0.0","0.0","sa597044"
"Ryan Ledbetter","Rangers","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.69","6.26","5.73","5.52","0.0","0.0","sa738340"
"Jose Taveras","Phillies","0","0","5.46","0","0","0","1.0","1","1","0","1","1","1.62","5.44","4.72","5.52","0.0","0.0","sa828246"
"Yoely Bello","Rockies","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.73","6.10","5.89","5.52","0.0","0.0","sa550536"
"David Richardson"," ","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.67","5.57","5.40","5.52","0.0","-0.1","sa549266"
"Francisco Felix"," ","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.61","4.65","4.26","5.52","0.0","0.0","sa323427"
"Wander Beras","Indians","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.71","6.12","6.25","5.52","0.0","0.0","sa506966"
"Randy Leblanc","Twins","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.66","5.16","4.86","5.52","0.0","0.0","sa549258"
"Bryan Brickhouse","Royals","0","0","5.22","0","0","0","1.0","1","1","0","1","1","1.63","5.07","5.00","5.52","0.0","0.0","sa597825"
"Felix Marte","Braves","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.80","6.96","7.32","5.52","0.0","-0.1","sa506244"
"Bret Helton","Pirates","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.68","4.51","4.86","5.52","0.0","0.0","sa875307"
"Kevin Walter","Phillies","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.67","5.79","5.49","5.52","0.0","-0.1","sa549483"
"Travis Ott","Rays","0","0","5.32","0","0","0","1.0","1","1","0","1","1","1.64","5.03","5.17","5.53","0.0","0.0","sa738460"
"Sam Stafford","Rangers","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.75","6.79","6.72","5.53","0.0","0.0","sa597805"
"Koby Gauna","Athletics","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.69","5.06","5.23","5.53","0.0","-0.1","sa829284"
"Benjamin Alsup","Rockies","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.64","5.13","4.27","5.53","0.0","0.0","sa599144"
"Yorfrank Lopez","Tigers","0","0","5.46","0","0","0","1.0","1","1","0","0","0","1.59","4.46","3.98","5.53","0.0","0.0","sa505044"
"Johnny Hellweg","Brewers","0","0","5.69","0","0","0","1.0","1","1","0","1","1","1.70","6.05","5.54","5.53","0.0","0.0","10065"
"Jerad Grundy","Athletics","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.71","5.14","5.48","5.53","0.0","-0.1","sa503656"
"Matthew Borens","Yankees","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.54","4.93","3.79","5.53","0.0","0.0","sa829013"
"Peter Miller","Mariners","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.71","6.32","6.25","5.53","0.0","-0.1","sa550034"
"David Carver","Brewers","0","0","5.60","0","0","0","1.0","1","1","0","1","1","1.67","5.12","4.81","5.53","0.0","0.0","sa829675"
"Justin Steele","Cubs","0","0","5.40","0","0","0","1.0","1","1","0","1","1","1.68","5.56","5.65","5.53","0.0","0.0","sa828960"
"Scott Silverstein","Blue Jays","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.64","5.50","5.16","5.53","0.0","0.0","sa709606"
"Dace Kime","Indians","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.60","4.91","4.36","5.53","0.0","0.0","sa548429"
"Dylan Stamey","Rockies","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.75","6.59","6.15","5.53","0.0","0.0","sa737948"
"Keaton Steele","Twins","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.63","4.51","4.12","5.53","0.0","0.0","sa659420"
"Angel Heredia","Astros","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.70","6.63","6.25","5.54","0.0","0.0","sa507201"
"Dillon Maples","Cubs","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.72","6.47","6.47","5.54","0.0","-0.1","sa599130"
"Ryan Eades","Twins","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.63","4.72","4.29","5.54","0.0","0.0","sa549448"
"Hunter Harvey","Orioles","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.60","5.77","4.71","5.54","0.0","0.0","sa737510"
"Daniel Gossett","Athletics","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.65","4.69","4.59","5.54","0.0","0.0","sa598295"
"Oscar Verdugo"," ","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.65","5.24","4.95","5.54","0.0","0.0","sa504951"
"JR Morillo","Reds","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.58","4.60","4.22","5.55","0.0","0.0","sa506282"
"Alex Powers","White Sox","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.71","6.51","6.03","5.55","0.0","0.0","sa621533"
"Corey Ray","Royals","0","0","5.20","0","0","0","1.0","1","1","0","1","1","1.61","4.55","4.57","5.55","0.0","0.0","sa829315"
"David Ledbetter","Rangers","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.58","4.56","3.69","5.55","0.0","0.0","sa737643"
"Touki Toussaint","Braves","0","0","5.63","0","0","0","1.0","1","1","0","1","1","1.73","5.80","5.91","5.55","0.0","0.0","sa828666"
"Hector Galvan"," ","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.60","4.50","4.14","5.55","0.0","0.0","sa737570"
"Andrew Case","Blue Jays","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.67","5.90","5.57","5.55","0.0","0.0","sa829881"
"Matthew Tenuta","Royals","0","0","5.23","0","0","0","1.0","1","1","0","0","0","1.61","4.09","4.41","5.55","0.0","0.0","sa658605"
"Ricardo Pereira","Mariners","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.66","5.27","5.14","5.55","0.0","-0.1","sa504802"
"Jake Sisco","Indians","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.61","5.03","4.50","5.55","0.0","0.0","sa550065"
"Michael Gunn","Red Sox","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.77","6.47","6.73","5.55","0.0","0.0","sa827321"
"Zach Quintana","Braves","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.69","4.92","5.08","5.55","0.0","0.0","sa657970"
"Alberto Tirado","Phillies","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.78","7.78","7.54","5.55","0.0","-0.1","sa659315"
"Michael Velasquez","Rays","0","0","5.32","0","0","0","1.0","1","1","0","1","1","1.65","4.79","5.13","5.55","0.0","0.0","sa834330"
"Zach Tillery","Twins","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.66","4.96","4.73","5.55","0.0","0.0","sa829060"
"Ryan Harris","Red Sox","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.72","5.81","5.95","5.55","0.0","0.0","sa602405"
"William Lamarche","Tigers","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.72","6.24","6.19","5.56","0.0","0.0","sa658316"
"Jake Stinnett","Cubs","0","0","5.40","0","0","0","1.0","1","1","0","1","1","1.65","5.39","5.17","5.56","0.0","0.0","sa738473"
"Scott Williams","Rangers","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.74","6.72","6.48","5.56","0.0","0.0","sa829019"
"Drew Van Orden","Nationals","0","0","5.58","0","0","0","1.0","1","1","0","1","1","1.67","4.62","4.66","5.56","0.0","0.0","sa829316"
"Arnaldo Hernandez","Royals","0","0","5.21","0","0","0","1.0","1","1","0","0","0","1.60","4.40","4.40","5.56","0.0","0.0","sa828154"
"Rogelio Armenteros","Astros","0","0","5.43","0","0","0","1.0","1","1","0","1","1","1.62","5.55","4.86","5.56","0.0","0.0","sa877310"
"Yeyfry Del Rosario","Astros","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.71","6.60","6.27","5.56","0.0","0.0","sa596841"
"Oscar Armenta"," ","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.68","4.99","5.22","5.56","0.0","0.0","sa597263"
"Austin Platt","Diamondbacks","0","0","5.40","0","0","0","1.0","1","1","0","1","1","1.66","5.30","5.19","5.56","0.0","0.0","sa599263"
"Jamie Callahan","Red Sox","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.70","5.53","5.54","5.56","0.0","0.0","sa657965"
"Heberto Gonzalez"," ","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.65","4.75","4.80","5.57","0.0","-0.1","sa508082"
"Michael Cederoth","Twins","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.68","5.35","5.11","5.57","0.0","0.0","sa600253"
"Josh Walker","Orioles","0","0","5.31","0","0","0","1.0","1","1","0","0","0","1.54","4.41","3.37","5.57","0.0","0.0","sa709577"
"Sam Roberts","Athletics","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.71","5.17","5.47","5.57","0.0","-0.1","sa598562"
"Josh Wirsu","Cardinals","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.68","4.62","4.91","5.57","0.0","0.0","sa829530"
"J.D. Osborne","Astros","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.73","6.75","6.66","5.57","0.0","0.0","sa738631"
"Victor Payano","Rangers","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.72","6.11","5.96","5.57","0.0","0.0","sa548111"
"Jesse Beal","Orioles","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.59","5.04","4.24","5.57","0.0","0.0","sa455269"
"Alec Crawford","Rockies","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.72","5.85","5.51","5.57","0.0","0.0","sa829357"
"Luis Urena","Rays","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.67","5.41","5.55","5.57","0.0","-0.1","sa547736"
"Tyler Bolton","Diamondbacks","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.61","4.52","4.34","5.57","0.0","0.0","sa829642"
"Logan Norris","Rockies","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.73","6.00","5.63","5.57","0.0","0.0","sa621025"
"Jose Rodriguez","Royals","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.69","5.59","5.88","5.57","0.0","0.0","sa597270"
"Tyler Herb","Mariners","0","0","5.43","0","0","0","1.0","1","1","0","0","0","1.60","4.42","4.12","5.57","0.0","0.0","sa829625"
"Caleb Hamrick","Indians","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.69","5.70","5.65","5.58","0.0","0.0","sa658117"
"Joshua Torres","Brewers","0","0","5.62","0","0","0","1.0","1","1","0","1","1","1.66","5.27","4.70","5.58","0.0","0.0","sa659907"
"Felipe Perez","Diamondbacks","0","0","5.39","0","0","0","1.0","1","1","0","1","1","1.63","4.73","4.65","5.58","0.0","0.0","sa739563"
"Scott Blewett","Royals","0","0","5.24","0","0","0","1.0","1","1","0","1","1","1.62","4.54","4.60","5.58","0.0","0.0","sa828695"
"Chase Edwards","Tigers","0","0","5.48","0","0","0","1.0","1","1","0","0","0","1.60","4.08","3.83","5.58","0.0","0.0","sa738336"
"Robbie Aviles","Indians","0","0","5.27","0","1","0","1.0","1","1","0","1","0","1.62","4.53","4.38","5.58","0.0","0.0","sa548357"
"Brett Martin","Rangers","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.65","4.88","4.71","5.58","0.0","0.0","sa828879"
"Ramire Cleto","Mariners","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.69","5.41","5.51","5.58","0.0","-0.1","sa597229"
"Angel Duno","Athletics","0","0","5.61","0","0","0","1.0","1","1","0","0","0","1.62","3.94","3.89","5.59","0.0","0.0","sa657211"
"Luis Escobar","Pirates","0","0","5.60","0","0","0","1.0","1","1","0","1","1","1.72","4.79","5.37","5.59","0.0","0.0","sa828442"
"Emmanuel Ramirez","Padres","0","0","5.68","0","0","0","1.0","1","1","0","1","1","1.71","5.52","5.59","5.59","0.0","0.0","sa736752"
"Dominique Vattuone","Athletics","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.76","5.96","6.30","5.59","0.0","-0.1","sa738621"
"Brent Powers","Athletics","0","0","5.67","0","0","0","1.0","1","1","0","1","1","1.70","4.70","5.17","5.59","0.0","0.0","sa598322"
"Brian Gilbert","Twins","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.74","5.80","5.92","5.59","0.0","0.0","sa707798"
"Ranfi Casimiro","Phillies","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.62","4.88","4.43","5.60","0.0","0.0","sa603017"
"Denis Diaz","Blue Jays","0","0","5.38","0","0","0","1.0","1","1","0","1","1","1.63","5.37","4.84","5.60","0.0","0.0","sa737242"
"Ethan Mildren","Twins","0","0","5.58","0","0","0","1.0","1","1","0","0","0","1.62","4.08","3.84","5.60","0.0","0.0","sa737903"
"Randy Rosario","Twins","0","0","5.64","0","0","0","1.0","1","1","0","1","1","1.69","4.86","5.01","5.60","0.0","0.0","sa597117"
"Jordan Milbrath","Indians","0","0","5.39","0","0","0","1.0","1","1","0","1","1","1.63","4.92","4.61","5.60","0.0","0.0","sa738636"
"Wilson Santos","Padres","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.78","6.13","6.62","5.60","0.0","-0.1","sa657788"
"Daniel Savas","Diamondbacks","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.74","6.17","6.53","5.60","0.0","-0.1","sa827494"
"El'Hajj Muhammad","Reds","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.74","7.11","6.95","5.60","0.0","-0.1","sa550244"
"Jordan Carter","Indians","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.65","4.85","4.87","5.61","0.0","0.0","sa829482"
"Tommy Thorpe","Cubs","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.69","5.28","5.60","5.61","0.0","0.0","sa829121"
"Brandon Bixler","Twins","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.79","6.32","6.75","5.61","0.0","0.0","sa708433"
"Tanner Scott","Orioles","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.72","6.61","6.43","5.61","0.0","0.0","sa829027"
