playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Adam Walton,,,142,568,95,12,1,3,35,36,18,143,5,11,7,,sa875273,0,0,0,0,0,0,0,0,0,
Wilkerman Garcia,,,142,567,95,12,1,3,35,36,20,133,5,11,7,,sa872548,0,0,0,0,0,0,0,0,0,
Romer Cuadrado,,,142,561,86,10,1,8,37,39,26,189,5,8,5,,sa872527,0,0,0,0,0,0,0,0,0,
Chad Sedio,,,142,571,96,11,2,5,40,39,15,143,6,11,6,,sa918611,0,0,0,0,0,0,0,0,0,
Oswaldo Garcia,,,125,425,69,8,1,4,29,30,15,110,4,8,4,,sa736757,0,0,0,0,0,0,0,0,0,
Miguel Patino,,,142,572,99,12,1,4,34,36,14,134,5,7,4,,sa736846,0,0,0,0,0,0,0,0,0,
Ylexander Villarroel,,,142,568,90,11,1,8,39,41,17,182,6,8,4,,sa828397,0,0,0,0,0,0,0,0,0,
Leon Byrd,,,142,562,91,12,1,3,39,36,24,167,5,10,6,,sa658617,0,0,0,0,0,0,0,0,0,
Johan Quevedo,,,125,428,72,9,1,3,29,29,13,93,4,5,3,,sa596365,0,0,0,0,0,0,0,0,0,
Ronnie Gideon,,,142,569,87,11,1,11,37,43,18,199,5,5,3,,sa738630,0,0,0,0,0,0,0,0,0,
Luis Ovando,,,142,570,96,11,2,4,34,37,16,154,5,8,5,,sa917293,0,0,0,0,0,0,0,0,0,
Jeyson Sanchez,,,125,424,68,9,1,4,29,29,16,107,4,7,4,,sa828118,0,0,0,0,0,0,0,0,0,
Ryan Kirby,,,142,566,91,12,1,6,36,39,20,171,5,5,3,,sa739014,0,0,0,0,0,0,0,0,0,
Martin De Los Santos,,,142,563,84,10,1,10,38,42,23,209,5,11,7,,sa879561,0,0,0,0,0,0,0,0,0,
Hector Montes,,,142,571,93,12,1,7,38,40,16,170,5,8,5,,sa550313,0,0,0,0,0,0,0,0,0,
Raymon Tenias,,,125,424,66,8,1,6,30,31,16,126,4,7,4,,sa735862,0,0,0,0,0,0,0,0,0,
Billy Endris,,,142,567,89,11,1,8,37,40,20,188,5,7,4,,sa876334,0,0,0,0,0,0,0,0,0,
Yonathan Perlaza,,,142,571,95,12,1,6,36,39,16,163,5,12,8,,sa917302,0,0,0,0,0,0,0,0,0,
Taylor Hawkins,,,125,425,67,10,1,5,29,29,16,139,4,7,4,,sa658198,0,0,0,0,0,0,0,0,0,
Jhoandro Alfaro,,,125,422,66,8,1,5,29,29,17,115,4,6,3,,sa877352,0,0,0,0,0,0,0,0,0,
Matt Gonzalez,,,142,573,99,12,2,4,34,37,13,143,5,8,5,,sa658167,0,0,0,0,0,0,0,0,0,
Jesus Morales,,,142,572,99,12,1,3,35,36,15,137,5,8,5,,sa872776,0,0,0,0,0,0,0,0,0,
Cristhian Pedroza,,,142,568,96,12,1,3,37,35,19,138,5,11,6,,sa917110,0,0,0,0,0,0,0,0,0,
Cristian Santana,,,142,573,95,12,1,7,37,41,14,152,5,6,4,,sa829387,0,0,0,0,0,0,0,0,0,
Alexis Pantoja,,,142,573,101,13,1,2,38,38,14,109,5,11,6,,sa829182,0,0,0,0,0,0,0,0,0,
Jonathan Rivera,,,142,572,93,11,1,8,37,41,15,195,5,6,4,,sa828378,0,0,0,0,0,0,0,0,0,
Moises Bello,,,142,571,96,12,1,4,35,37,15,142,6,11,7,,sa833333,0,0,0,0,0,0,0,0,0,
Carlos Canelon,,,125,421,66,8,1,4,30,29,19,113,4,7,4,,sa828522,0,0,0,0,0,0,0,0,0,
John Hayman,,,125,423,66,9,1,5,29,30,17,155,4,5,3,,sa877492,0,0,0,0,0,0,0,0,0,
Gersel Pitre,,,125,427,70,9,1,4,27,29,14,103,4,5,3,,sa828176,0,0,0,0,0,0,0,0,0,
Jose Gonzalez,,,142,564,88,10,1,7,36,39,22,189,5,8,5,,sa871447,0,0,0,0,0,0,0,0,0,
Jake Jarvis,,,142,568,93,11,1,5,37,37,17,150,7,9,5,,sa829128,0,0,0,0,0,0,0,0,0,
Rene Pinto,,,125,426,68,8,1,5,29,30,13,128,4,6,3,,sa826668,0,0,0,0,0,0,0,0,0,
Lucas Herbert,,,125,424,66,9,1,6,27,30,16,142,4,4,3,,sa874793,0,0,0,0,0,0,0,0,0,
Julio Martinez,,,142,567,88,11,1,8,37,40,19,208,5,6,4,,sa872583,0,0,0,0,0,0,0,0,0,
Erick Mendez,,,142,564,87,11,1,8,37,40,22,209,5,7,4,,sa833764,0,0,0,0,0,0,0,0,0,
Buddy Reed,,,142,564,90,11,1,5,34,35,23,175,5,12,8,,sa738683,0,0,0,0,0,0,0,0,0,
Hanleth Otano,,,142,566,89,11,1,7,38,39,21,206,5,7,4,,sa736620,0,0,0,0,0,0,0,0,0,
Joseph Astacio,,,142,573,100,11,1,3,37,36,14,136,5,14,8,,sa744255,0,0,0,0,0,0,0,0,0,
Jose Rivero,,,142,566,93,12,1,3,35,35,22,149,5,7,4,,sa872802,0,0,0,0,0,0,0,0,0,
John Schuknecht,,,142,566,88,11,1,8,40,41,20,185,6,11,6,,sa919000,0,0,0,0,0,0,0,0,0,
Nelson Hernandez,,,142,566,89,10,1,7,38,39,21,182,5,9,5,,sa830242,0,0,0,0,0,0,0,0,0,
Angel Almao,,,142,565,94,11,1,3,38,36,21,137,5,11,6,,sa657135,0,0,0,0,0,0,0,0,0,
Josh Lowe,,,142,559,83,9,1,8,39,38,28,203,5,8,4,,sa917926,0,0,0,0,0,0,0,0,0,
Imeldo Diaz,,,142,572,98,12,1,3,35,36,15,122,5,7,4,,sa872851,0,0,0,0,0,0,0,0,0,
Victor Rey,,,142,561,86,11,1,6,36,38,25,191,5,5,3,,sa657325,0,0,0,0,0,0,0,0,0,
Fernando Pujadas,,,125,426,69,9,1,4,26,29,14,117,4,4,2,,sa548638,0,0,0,0,0,0,0,0,0,
Ronald Rosario,,,142,568,91,11,1,6,39,39,19,179,5,10,6,,sa828233,0,0,0,0,0,0,0,0,0,
Ricky Aracena,,,142,571,98,12,2,3,37,36,16,134,5,14,8,,sa877365,0,0,0,0,0,0,0,0,0,
Onil Pena,,,125,425,66,8,1,6,30,31,15,135,4,6,4,,sa828232,0,0,0,0,0,0,0,0,0,
Keyder Aristigueta,,,142,564,91,11,1,3,35,35,23,153,5,6,4,,sa827213,0,0,0,0,0,0,0,0,0,
Angel Santos,,,142,560,85,10,1,6,36,37,27,207,5,11,7,,sa872748,0,0,0,0,0,0,0,0,0,
Keinner Pina,,,125,423,68,8,1,3,29,28,17,113,4,7,4,,sa828363,0,0,0,0,0,0,0,0,0,
Bryan Lizardo,,,142,566,89,13,1,6,39,40,21,200,5,6,4,,sa827944,0,0,0,0,0,0,0,0,0,
Samuel Ortiz,,,142,564,91,11,1,3,35,35,23,138,5,7,4,,sa736968,0,0,0,0,0,0,0,0,0,
Henry Lugo,,,142,568,94,11,1,4,37,36,19,126,5,10,6,,sa737426,0,0,0,0,0,0,0,0,0,
Manuel Vizcaino,,,142,567,92,12,1,4,35,37,19,171,5,8,5,,sa736748,0,0,0,0,0,0,0,0,0,
Felix Mercedes,,,142,563,86,10,1,8,38,39,23,195,6,7,4,,sa877351,0,0,0,0,0,0,0,0,0,
Christopher Torres,,,142,562,90,11,1,3,38,35,25,164,5,14,8,,sa872538,0,0,0,0,0,0,0,0,0,
Robert Molina,,,125,425,68,8,1,4,29,29,15,112,4,7,4,,sa828146,0,0,0,0,0,0,0,0,0,
Garrett Hope,,,125,424,65,9,1,5,27,29,16,142,4,4,2,,sa879514,0,0,0,0,0,0,0,0,0,
Jose Torres,,,125,425,68,8,1,4,29,28,15,113,4,8,4,,sa736961,0,0,0,0,0,0,0,0,0,
Marcos Estevez,,,142,562,83,10,1,9,37,41,23,219,6,7,4,,sa917164,0,0,0,0,0,0,0,0,0,
Reggie Pruitt,,,142,566,89,11,1,7,40,40,20,182,6,15,8,,sa875404,0,0,0,0,0,0,0,0,0,
Oscar Rojas,,,142,569,92,12,2,6,38,38,18,183,5,14,8,,sa735873,0,0,0,0,0,0,0,0,0,
Santo Falcon,,,142,567,90,10,2,6,36,39,19,187,5,9,6,,sa872762,0,0,0,0,0,0,0,0,0,
Riley King,,,142,565,88,10,1,7,38,39,21,189,6,10,6,,sa738325,0,0,0,0,0,0,0,0,0,
Gonzalo Galastica,,,142,572,98,12,1,3,34,36,15,149,5,9,6,,sa737259,0,0,0,0,0,0,0,0,0,
Carlos Aquino,,,142,562,90,11,1,3,35,35,25,155,5,10,6,,sa751541,0,0,0,0,0,0,0,0,0,
Terrance Robertson,,,142,561,85,10,1,6,36,37,26,193,5,11,7,,sa875582,0,0,0,0,0,0,0,0,0,
Jesus Marriaga,,,142,565,89,11,2,6,35,37,22,216,5,12,7,,sa917311,0,0,0,0,0,0,0,0,0,
Carlos Taveras,,,142,560,85,10,1,7,36,37,26,197,5,9,6,,sa872451,0,0,0,0,0,0,0,0,0,
Boomer White,,,142,567,92,11,1,5,33,35,19,131,5,6,4,,sa858022,0,0,0,0,0,0,0,0,0,
Jeremy Fernandez,,,142,571,96,11,1,3,33,36,16,139,5,8,5,,sa880735,0,0,0,0,0,0,0,0,0,
Gavin Lux,,,142,566,93,12,1,3,35,35,21,143,5,5,3,,sa917933,0,0,0,0,0,0,0,0,0,
Keith Grieshaber,,,142,571,97,12,1,3,38,37,15,138,6,11,6,,sa918350,0,0,0,0,0,0,0,0,0,
Gabriel Cenas,,,142,566,86,11,1,9,40,42,20,186,5,9,5,,sa596839,0,0,0,0,0,0,0,0,0,
Luis Liriano,,,125,425,68,8,1,4,27,28,15,102,4,5,3,,sa872733,0,0,0,0,0,0,0,0,0,
Carlos Talavera,,,142,565,89,11,1,6,36,38,22,179,5,9,5,,sa740415,0,0,0,0,0,0,0,0,0,
Vicmal De La Cruz,,,142,565,88,11,1,6,38,39,21,170,5,9,5,,sa597015,0,0,0,0,0,0,0,0,0,
Ramy Perez,,,125,426,69,9,1,4,27,28,14,116,4,6,4,,sa737250,0,0,0,0,0,0,0,0,0,
Vicente Sanchez,,,142,560,82,10,1,8,41,41,26,212,5,11,6,,sa828300,0,0,0,0,0,0,0,0,0,
Samuel Castro,,,142,566,93,11,2,3,34,35,21,151,5,8,5,,sa877486,0,0,0,0,0,0,0,0,0,
Angel Adames,,,142,567,92,12,1,4,35,37,19,159,5,6,4,,sa828893,0,0,0,0,0,0,0,0,0,
Raul Wallace,,,142,568,87,11,1,9,36,40,19,206,5,9,6,,sa741552,0,0,0,0,0,0,0,0,0,
Darwin Alvarado,,,142,563,87,10,1,6,36,37,23,196,5,7,4,,sa917013,0,0,0,0,0,0,0,0,0,
Brayan Emery,,,142,559,83,10,1,7,36,38,28,205,5,8,5,,sa872564,0,0,0,0,0,0,0,0,0,
Franklin Torres,,,142,567,94,11,1,3,37,36,20,147,5,10,6,,sa830300,0,0,0,0,0,0,0,0,0,
Mitch Hansen,,,142,567,89,10,1,7,37,40,20,181,5,7,4,,sa874799,0,0,0,0,0,0,0,0,0,
Danny Contreras,,,142,564,87,11,1,6,39,38,23,192,5,9,5,,sa872539,0,0,0,0,0,0,0,0,0,
Hengelbert Rojas,,,142,560,84,11,1,6,35,36,26,193,6,5,3,,sa657394,0,0,0,0,0,0,0,0,0,
Yeison Corredera,,,142,569,93,12,1,5,35,38,18,153,5,8,5,,sa740136,0,0,0,0,0,0,0,0,0,
Jaffe Garcia,,,142,556,81,10,1,7,36,37,31,225,5,5,3,,sa872747,0,0,0,0,0,0,0,0,0,
Alexander De Goti,,,142,564,90,12,2,4,39,37,22,161,5,11,6,,sa919320,0,0,0,0,0,0,0,0,0,
Saury Aybar,,,142,569,94,12,1,4,35,36,17,151,5,11,7,,sa872574,0,0,0,0,0,0,0,0,0,
Seuly Matias,,,142,562,83,10,1,9,39,41,24,221,5,9,5,,sa917039,0,0,0,0,0,0,0,0,0,
Earl Burl Iii,,,142,562,85,11,1,6,40,39,25,190,5,12,7,,sa876033,0,0,0,0,0,0,0,0,0,
Manuel Herazo,,,125,425,67,9,1,4,29,29,15,131,4,6,4,,sa828826,0,0,0,0,0,0,0,0,0,
Moises Castillo,,,142,566,92,12,1,3,34,35,21,159,5,6,4,,sa917135,0,0,0,0,0,0,0,0,0,
Ronny Jimenez,,,142,567,92,12,1,4,39,38,20,157,5,10,6,,sa872492,0,0,0,0,0,0,0,0,0,
Jordan Barnes,,,142,564,86,10,1,7,36,39,22,188,5,7,4,,sa738155,0,0,0,0,0,0,0,0,0,
Andres Sotillo,,,125,425,66,8,1,5,30,30,14,121,5,5,3,,sa657546,0,0,0,0,0,0,0,0,0,
Luis Carpio,,,142,564,91,11,1,3,34,34,22,151,5,9,6,,sa827960,0,0,0,0,0,0,0,0,0,
Juan Pascal,,,142,570,95,12,1,3,34,36,16,140,5,9,6,,sa917155,0,0,0,0,0,0,0,0,0,
Henrry Pedra,,,142,567,92,12,1,4,35,36,20,159,5,10,6,,sa827246,0,0,0,0,0,0,0,0,0,
Kalik May,,,142,563,85,11,2,7,40,40,23,213,6,11,6,,sa876110,0,0,0,0,0,0,0,0,0,
Hudson Sanchez,,,142,568,94,11,1,3,32,34,18,137,5,9,6,,sa917936,0,0,0,0,0,0,0,0,0,
Juan Uriarte,,,125,425,66,8,1,5,27,29,15,124,4,4,3,,sa872569,0,0,0,0,0,0,0,0,0,
Melbin Berroa,,,142,570,89,11,1,8,35,40,18,191,5,7,4,,sa872534,0,0,0,0,0,0,0,0,0,
Enmanuel Omana,,,142,568,94,12,1,3,34,35,17,130,7,8,5,,sa917159,0,0,0,0,0,0,0,0,0,
Jorgen Rosas,,,142,570,94,11,1,4,36,36,16,148,5,9,5,,sa872449,0,0,0,0,0,0,0,0,0,
Jesus Graterol,,,142,571,95,12,1,3,34,36,16,152,5,8,5,,sa917138,0,0,0,0,0,0,0,0,0,
Ronny Dominguez,,,142,570,90,10,1,8,36,40,16,202,5,9,6,,sa917343,0,0,0,0,0,0,0,0,0,
Adanlis Martinez,,,142,570,92,11,1,6,35,38,16,174,6,7,5,,sa872775,0,0,0,0,0,0,0,0,0,
Griffin Garabito,,,142,570,95,12,1,3,34,36,17,151,5,9,5,,sa839988,0,0,0,0,0,0,0,0,0,
Kelvin Estevez,,,142,566,87,10,1,7,35,38,21,197,5,6,4,,sa736820,0,0,0,0,0,0,0,0,0,
Chris Harvey,,,125,427,69,9,1,4,26,28,13,132,4,3,2,,sa831855,0,0,0,0,0,0,0,0,0,
Carlos Martinez,,,125,426,69,8,1,4,25,28,14,101,4,4,2,,sa737214,0,0,0,0,0,0,0,0,0,
Jaylen Ferguson,,,142,567,88,11,1,7,40,40,20,200,5,10,5,,sa875317,0,0,0,0,0,0,0,0,0,
Richard Barcenas,,,142,570,90,10,1,7,36,39,17,191,5,6,4,,sa872556,0,0,0,0,0,0,0,0,0,
Carlos Ozuna,,,142,570,94,12,1,4,34,36,16,158,5,6,4,,sa657434,0,0,0,0,0,0,0,0,0,
Reinaldo Ugueto,,,142,570,94,12,1,3,34,36,16,156,6,10,6,,sa872483,0,0,0,0,0,0,0,0,0,
Julio De La Cruz,,,142,568,89,11,1,7,36,39,19,185,5,6,3,,sa736957,0,0,0,0,0,0,0,0,0,
Clayton Brandt,,,142,566,92,13,1,3,35,36,21,150,5,7,4,,sa875801,0,0,0,0,0,0,0,0,0,
Levi Scott,,,142,566,86,11,1,8,40,41,21,191,5,7,4,,sa738711,0,0,0,0,0,0,0,0,0,
Miguel De La Cruz,,,142,564,90,11,1,4,38,36,22,178,5,13,7,,sa918025,0,0,0,0,0,0,0,0,0,
Grabiel Jimenez,,,142,564,88,11,1,6,35,36,23,175,5,7,4,,sa828200,0,0,0,0,0,0,0,0,0,
Gean Rigby,,,142,559,83,10,1,6,36,36,28,200,5,9,6,,sa828219,0,0,0,0,0,0,0,0,0,
Nick Kaye,,,142,560,83,10,1,6,36,37,27,203,5,6,4,,sa875622,0,0,0,0,0,0,0,0,0,
Franklin Correa,,,142,569,91,12,1,6,35,37,18,169,5,8,5,,sa736869,0,0,0,0,0,0,0,0,0,
Alfredo Angarita,,,142,562,87,11,2,4,39,37,24,160,5,13,8,,sa917326,0,0,0,0,0,0,0,0,0,
Anthony Dirocie,,,142,560,83,11,1,7,35,37,27,217,5,8,5,,sa827959,0,0,0,0,0,0,0,0,0,
Kervin Suarez,,,142,570,95,12,1,4,34,36,16,176,5,10,6,,sa917093,0,0,0,0,0,0,0,0,0,
John Sansone,,,142,571,92,11,1,6,34,37,16,172,5,6,4,,sa659304,0,0,0,0,0,0,0,0,0,
Andres Chaparro,,,142,567,88,11,1,6,35,38,20,182,5,6,4,,sa916976,0,0,0,0,0,0,0,0,0,
Robbie Tenerowicz,,,142,570,93,12,1,5,37,37,16,153,6,9,5,,sa738999,0,0,0,0,0,0,0,0,0,
Rafael Valdez,,,142,570,93,12,1,4,34,35,17,161,5,9,5,,sa873202,0,0,0,0,0,0,0,0,0,
Nestor Tejada,,,142,561,83,10,2,7,40,39,24,194,6,9,5,,sa828124,0,0,0,0,0,0,0,0,0,
Carlos Rodriguez,,,142,568,90,11,1,5,35,37,18,189,6,9,6,,sa736884,0,0,0,0,0,0,0,0,0,
Enyor Acosta,,,142,568,89,11,1,6,35,38,19,200,5,8,5,,sa917187,0,0,0,0,0,0,0,0,0,
Hendrik Clementina,,,125,426,66,8,1,6,27,30,14,127,4,4,3,,sa828422,0,0,0,0,0,0,0,0,0,
Jesus Severino,,,142,562,89,12,1,3,38,35,24,171,5,7,4,,sa827943,0,0,0,0,0,0,0,0,0,
Leandro Santana,,,142,563,84,10,1,7,35,37,24,209,5,6,4,,sa828255,0,0,0,0,0,0,0,0,0,
Isaiah White,,,142,563,86,10,2,5,35,36,24,210,5,9,5,,sa874992,0,0,0,0,0,0,0,0,0,
Kendy Moya,,,142,562,88,11,1,3,38,36,24,170,5,11,6,,sa917443,0,0,0,0,0,0,0,0,0,
Luis Asuncion,,,142,564,87,11,1,6,33,35,22,189,6,4,3,,sa828272,0,0,0,0,0,0,0,0,0,
Gabriel Ovalle,,,142,566,91,11,1,3,33,34,20,149,5,9,6,,sa828252,0,0,0,0,0,0,0,0,0,
Andys Silva,,,142,563,89,11,1,3,34,34,24,162,5,8,5,,sa736692,0,0,0,0,0,0,0,0,0,
Ryan Uhl,,,142,564,85,11,1,8,39,40,22,195,5,7,4,,sa875226,0,0,0,0,0,0,0,0,0,
Darlyn Mota,,,142,564,90,11,1,3,37,35,22,167,5,10,6,,sa736810,0,0,0,0,0,0,0,0,0,
Tyler Humphreys,,,142,566,87,11,1,7,35,38,20,185,5,6,4,,sa829129,0,0,0,0,0,0,0,0,0,
Jacob Cooper,,,125,424,64,7,1,6,28,29,15,131,4,5,3,,sa875245,0,0,0,0,0,0,0,0,0,
Logan Ice,,,125,419,61,8,1,5,29,29,21,140,4,5,3,,sa913305,0,0,0,0,0,0,0,0,0,
Cristian Gomez,,,142,569,89,11,1,7,39,40,17,166,5,10,6,,sa917191,0,0,0,0,0,0,0,0,0,
DeAndre Asbury,,,142,568,89,11,1,6,35,38,19,190,5,8,5,,sa738134,0,0,0,0,0,0,0,0,0,
Edwin Yon,,,142,563,82,9,1,9,36,39,24,233,5,6,4,,sa872464,0,0,0,0,0,0,0,0,0,
Oliver Pascual,,,142,566,91,12,1,3,33,34,22,144,5,8,5,,sa828196,0,0,0,0,0,0,0,0,0,
Oneil Cruz,,,142,568,89,12,1,6,36,38,19,187,5,9,6,,sa917318,0,0,0,0,0,0,0,0,0,
Wigberto Nevarez,,,125,422,63,9,1,5,26,28,18,145,4,3,2,,sa829283,0,0,0,0,0,0,0,0,0,
Jasrado Chisholm,,,142,569,91,12,1,5,34,36,18,171,5,9,6,,sa919327,0,0,0,0,0,0,0,0,0,
Luis Ubiera,,,142,566,87,10,1,6,35,37,21,185,5,8,5,,sa828340,0,0,0,0,0,0,0,0,0,
Leonardo Ortiz,,,125,427,67,8,1,5,26,28,13,119,4,5,3,,sa873338,0,0,0,0,0,0,0,0,0,
Trae Arbet,,,142,572,95,12,1,4,34,37,13,161,7,7,5,,sa737823,0,0,0,0,0,0,0,0,0,
Ryan January,,,125,421,62,8,1,6,27,28,19,147,4,4,2,,sa918104,0,0,0,0,0,0,0,0,0,
Bill Pujols,,,142,562,88,12,1,3,36,34,24,173,5,11,7,,sa657777,0,0,0,0,0,0,0,0,0,
Christian Gomez,,,142,569,90,14,1,5,36,38,18,169,5,8,5,,sa739578,0,0,0,0,0,0,0,0,0,
Luis Laurencio,,,142,567,82,10,1,11,37,43,20,233,5,5,3,,sa917009,0,0,0,0,0,0,0,0,0,
Gio Brusa,,,142,571,88,11,1,8,35,41,16,198,5,5,3,,sa659068,0,0,0,0,0,0,0,0,0,
Connor Macdonald,,,142,566,85,10,1,9,40,41,19,223,6,7,4,,sa828128,0,0,0,0,0,0,0,0,0,
Bealyn Chourio,,,142,562,88,11,1,4,34,34,25,168,5,7,4,,sa596372,0,0,0,0,0,0,0,0,0,
Eudy Ramos,,,142,569,86,11,1,9,36,40,18,214,5,5,3,,sa740555,0,0,0,0,0,0,0,0,0,
David Andriese,,,142,566,86,11,1,7,35,39,21,185,5,6,4,,sa829522,0,0,0,0,0,0,0,0,0,
Nick Thurman,,,125,423,65,8,1,4,28,28,17,129,4,6,3,,sa919821,0,0,0,0,0,0,0,0,0,
Ryan Scott,,,125,419,61,8,1,5,29,28,21,147,4,7,4,,sa738447,0,0,0,0,0,0,0,0,0,
Luis Hernandez,,,125,419,62,7,1,4,26,27,21,126,4,5,3,,sa657707,0,0,0,0,0,0,0,0,0,
Chuckie Robinson,,,125,422,64,9,1,4,29,28,18,144,4,5,3,,sa918471,0,0,0,0,0,0,0,0,0,
Eric Maria,,,125,425,67,8,1,4,28,28,15,110,4,6,4,,sa691752,0,0,0,0,0,0,0,0,0,
Cody Thomas,,,142,566,82,10,1,10,37,42,20,218,7,7,4,,sa738459,0,0,0,0,0,0,0,0,0,
Zach Mathieu,,,142,567,85,12,1,8,36,39,19,186,5,5,3,,sa738163,0,0,0,0,0,0,0,0,0,
Sandy Mota,,,142,568,92,11,1,4,34,36,18,170,5,10,6,,sa879801,0,0,0,0,0,0,0,0,0,
Isranel Wilson,,,142,562,80,10,1,9,36,39,26,222,5,8,5,,sa877504,0,0,0,0,0,0,0,0,0,
Starlin Balbuena,,,142,572,93,12,1,4,34,37,15,169,5,7,5,,sa872478,0,0,0,0,0,0,0,0,0,
Jorge Gordon,,,125,425,67,8,1,4,26,27,15,116,4,5,3,,sa872496,0,0,0,0,0,0,0,0,0,
Henri Lartigue,,,125,425,66,8,1,5,26,28,16,114,4,4,3,,sa918028,0,0,0,0,0,0,0,0,0,
Franklin Sierra,,,142,566,91,11,2,3,34,34,20,164,5,9,6,,sa872760,0,0,0,0,0,0,0,0,0,
Eudis Lora,,,142,566,86,10,1,7,34,38,20,185,5,6,4,,sa917834,0,0,0,0,0,0,0,0,0,
Garvis Lara,,,142,570,93,11,2,3,33,35,18,158,5,8,5,,sa828305,0,0,0,0,0,0,0,0,0,
Javier Agelvis,,,142,558,85,11,1,3,34,33,28,181,5,9,5,,sa828709,0,0,0,0,0,0,0,0,0,
Zachary Bowers,,,125,419,61,9,1,4,26,26,21,151,4,3,2,,sa875406,0,0,0,0,0,0,0,0,0,
Felix Fernandez,,,125,426,68,8,1,4,26,28,14,114,4,4,3,,sa872795,0,0,0,0,0,0,0,0,0,
Miguelangel Sierra,,,142,565,85,11,2,6,39,39,20,203,7,12,7,,sa872750,0,0,0,0,0,0,0,0,0,
Jose Leal,,,142,567,86,11,1,7,38,39,20,211,5,8,5,,sa610029,0,0,0,0,0,0,0,0,0,
Luis Lebron,,,125,426,64,8,1,6,27,30,13,136,4,5,3,,sa833404,0,0,0,0,0,0,0,0,0,
Allan Santos,,,142,566,85,10,1,7,35,38,21,197,5,6,4,,sa872581,0,0,0,0,0,0,0,0,0,
Tristan Graham,,,142,568,87,10,1,7,35,38,19,198,5,6,4,,sa875350,0,0,0,0,0,0,0,0,0,
Wilfri De La Cruz,,,125,424,66,8,1,4,25,26,15,124,4,4,3,,sa736747,0,0,0,0,0,0,0,0,0,
Fernando Valdez,,,142,561,82,10,1,7,36,37,26,224,5,8,5,,sa917280,0,0,0,0,0,0,0,0,0,
Tyler Wolfe,,,142,569,88,11,1,7,39,40,16,180,7,8,4,,sa918943,0,0,0,0,0,0,0,0,0,
Kevin Aponte,,,142,565,86,11,1,6,35,37,21,199,5,9,6,,sa917330,0,0,0,0,0,0,0,0,0,
Luis Paz,,,142,569,86,10,1,8,36,40,18,188,5,6,4,,sa737068,0,0,0,0,0,0,0,0,0,
Antony Morillo,,,142,566,84,10,1,9,36,40,21,225,5,5,3,,sa872837,0,0,0,0,0,0,0,0,0,
Luis Flores,,,142,570,93,12,1,4,34,36,17,169,5,7,5,,sa828503,0,0,0,0,0,0,0,0,0,
Omar Meregildon,,,142,567,89,12,1,4,34,36,20,172,5,7,4,,sa872765,0,0,0,0,0,0,0,0,0,
Ozziel Sanchez-Galan,,,142,563,87,11,1,4,38,36,23,170,5,10,6,,sa872493,0,0,0,0,0,0,0,0,0,
Brock Carpenter,,,142,561,82,10,1,7,36,38,26,188,5,5,3,,sa738974,0,0,0,0,0,0,0,0,0,
George Young,,,142,565,82,10,1,9,34,39,22,207,5,5,3,,sa918719,0,0,0,0,0,0,0,0,0,
Oliver Carmona,,,142,568,91,11,1,3,37,36,19,138,5,11,6,,sa919316,0,0,0,0,0,0,0,0,0,
Derian Cruz,,,142,573,94,12,1,4,33,36,13,149,5,9,6,,sa916719,0,0,0,0,0,0,0,0,0,
Alex Aquino,,,142,572,94,12,1,3,32,35,15,155,5,8,5,,sa872500,0,0,0,0,0,0,0,0,0,
Ricardo Bautista,,,142,563,85,11,1,6,35,36,24,217,5,4,3,,sa738574,0,0,0,0,0,0,0,0,0,
Yoel Gonzalez,,,125,424,64,8,1,5,26,28,17,128,4,5,3,,sa736904,0,0,0,0,0,0,0,0,0,
Yeltsin Gudino,,,142,562,88,12,1,3,37,35,24,150,5,6,4,,sa830208,0,0,0,0,0,0,0,0,0,
Isrrael De La Cruz,,,142,565,89,11,2,3,34,34,22,184,5,15,9,,sa828863,0,0,0,0,0,0,0,0,0,
Jose Sotillo,,,142,567,86,10,1,7,35,38,20,211,5,7,5,,sa828497,0,0,0,0,0,0,0,0,0,
Hanser Ortiz,,,125,424,64,8,1,4,26,27,17,113,4,5,3,,sa828403,0,0,0,0,0,0,0,0,0,
Mervin Romero,,,142,569,92,11,1,3,34,35,18,155,5,8,5,,sa917477,0,0,0,0,0,0,0,0,0,
Anthony Rodriguez,,,142,567,84,11,1,9,40,41,19,204,5,8,4,,sa872752,0,0,0,0,0,0,0,0,0,
Chandler Hall,,,142,566,89,12,1,4,33,34,20,181,6,5,3,,sa920633,0,0,0,0,0,0,0,0,0,
Borinquen Mendez,,,142,567,90,11,1,3,34,35,20,154,5,13,8,,sa919019,0,0,0,0,0,0,0,0,0,
Fernando Tatis Jr.,,,142,571,91,11,1,5,33,35,16,159,5,11,7,,sa919910,0,0,0,0,0,0,0,0,0,
Blake Butera,,,142,567,90,11,1,3,36,35,18,149,7,10,5,,sa827148,0,0,0,0,0,0,0,0,0,
Felix Suarez,,,142,568,87,11,1,7,35,38,18,190,5,10,6,,sa828274,0,0,0,0,0,0,0,0,0,
Jose Jules,,,142,568,87,10,1,7,35,38,19,202,5,12,7,,sa872519,0,0,0,0,0,0,0,0,0,
Miguel Hernandez,,,142,568,86,11,1,8,38,39,19,193,5,12,7,,sa736935,0,0,0,0,0,0,0,0,0,
