playerName,teamLong,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Brandon Gildea,Angels,ANA,AL,125,425,70,9,1,5,30,31,14,120,0,6,4,,sa829728,0,0,0,0,0,0,0,0,0,
Brayan Hernandez,Mariners,SEA,AL,142,568,93,11,1,8,41,43,19,178,0,14,8,,sa876536,0,0,0,0,0,0,0,0,0,
Shane Billings,Cardinals,STL,NL,142,570,96,11,1,7,37,41,17,152,0,11,7,,sa918292,0,0,0,0,0,0,0,0,0,
Derik Capitillo,Reds,CIN,NL,125,424,69,9,1,5,27,29,16,113,0,6,4,,sa736943,0,0,0,0,0,0,0,0,0,
Kirvin Moesquit,Orioles,BAL,AL,142,565,97,11,1,3,40,36,21,150,0,13,7,,sa829715,0,0,0,0,0,0,0,0,0,
Edwin Figuera,Cardinals,STL,NL,142,569,99,12,1,3,35,37,17,124,0,8,5,,sa872730,0,0,0,0,0,0,0,0,0,
Dariel Gomez,Cardinals,STL,NL,142,565,92,12,1,6,37,39,22,168,0,5,3,,sa872729,0,0,0,0,0,0,0,0,0,
Ivan Vela,Dodgers,LAD,NL,142,568,95,13,1,5,37,38,20,152,0,7,4,,sa829297,0,0,0,0,0,0,0,0,0,
Alejandro Paulino,Reds,CIN,NL,142,570,98,13,1,4,35,37,18,150,0,10,6,,sa872866,0,0,0,0,0,0,0,0,0,
Brawlun Gomez,Royals,KCR,AL,142,567,90,11,1,9,40,42,20,194,0,10,6,,sa597092,0,0,0,0,0,0,0,0,0,
Bryan De La Rosa,Braves,ATL,NL,125,419,65,10,1,5,27,29,21,141,0,4,2,,sa657964,0,0,0,0,0,0,0,0,0,
Miguel Hernandez,Reds,CIN,NL,142,566,95,12,1,4,35,36,21,139,0,8,5,,sa917055,0,0,0,0,0,0,0,0,0,
Marcos Almonte,Astros,HOU,AL,142,567,95,13,2,5,41,39,19,155,0,16,10,,sa828122,0,0,0,0,0,0,0,0,0,
Gene Cone,Mets,NYM,NL,142,561,90,11,1,6,36,38,26,152,0,8,5,,sa874078,0,0,0,0,0,0,0,0,0,
Taylor Trammell,Reds,CIN,NL,142,564,91,10,1,7,36,39,22,184,0,12,8,,sa917943,0,0,0,0,0,0,0,0,0,
Chad Smith,Rangers,TEX,AL,142,565,92,11,1,7,41,41,22,194,0,8,4,,sa875028,0,0,0,0,0,0,0,0,0,
Brandon Leyton,Diamondbacks,ARI,NL,142,569,99,13,1,3,35,36,17,111,0,8,5,,sa917309,0,0,0,0,0,0,0,0,0,
Rigoberto Terrazas,Mets,NYM,NL,142,566,94,11,1,6,36,38,21,147,0,5,3,,sa827958,0,0,0,0,0,0,0,0,0,
Anthony Villa,White Sox,CHW,AL,142,563,88,11,1,9,39,41,21,169,0,7,4,,sa918406,0,0,0,0,0,0,0,0,0,
Nicholas Sergakis,Mets,NYM,NL,142,566,95,12,1,5,36,37,20,136,0,9,5,,sa918553,0,0,0,0,0,0,0,0,0,
Alex Abbott,Angels,ANA,AL,142,558,86,12,1,7,40,40,27,185,0,9,5,,sa829021,0,0,0,0,0,0,0,0,0,
Max Dutto,White Sox,CHW,AL,142,557,86,12,1,6,38,37,29,197,0,8,4,,sa918146,0,0,0,0,0,0,0,0,0,
Jose Salas,,,,142,571,99,12,1,4,36,38,16,130,0,7,5,,sa871446,0,0,0,0,0,0,0,0,0,
Sam Kennelly,,,,142,568,93,11,1,8,38,41,18,165,0,6,4,,sa830230,0,0,0,0,0,0,0,0,0,
Elias Arias,Braves,ATL,NL,142,565,91,11,1,8,36,40,22,179,0,9,6,,sa827936,0,0,0,0,0,0,0,0,0,
Casey Hughston,Pirates,PIT,NL,142,565,89,12,2,8,38,42,23,208,0,10,6,,sa874093,0,0,0,0,0,0,0,0,0,
Michael Bernal,Mets,NYM,NL,142,563,87,11,1,9,37,40,24,207,0,7,5,,sa551707,0,0,0,0,0,0,0,0,0,
Eduardo Navas,Yankees,NYY,AL,125,422,68,9,1,4,30,29,17,124,0,5,3,,sa828438,0,0,0,0,0,0,0,0,0,
Steven Karkenny,Brewers,MIL,NL,142,566,88,11,1,10,38,41,21,173,0,6,4,,sa858017,0,0,0,0,0,0,0,0,0,
Franklin Tineo,,,,142,566,94,12,1,5,36,38,21,152,0,9,6,,sa828342,0,0,0,0,0,0,0,0,0,
Jose Cabello,,,,125,423,70,8,1,4,27,28,17,107,0,5,3,,sa872773,0,0,0,0,0,0,0,0,0,
Wilman Silva,,,,125,427,71,9,1,5,28,30,13,105,0,4,3,,sa878743,0,0,0,0,0,0,0,0,0,
Jose Lizarraga,,,,125,422,69,8,1,4,27,28,18,109,0,4,3,,sa872512,0,0,0,0,0,0,0,0,0,
John Riley,Giants,SFG,NL,125,417,64,9,1,4,27,28,22,154,0,3,2,,sa738650,0,0,0,0,0,0,0,0,0,
Yan Sanchez,Diamondbacks,ARI,NL,142,568,97,13,1,3,35,36,19,153,0,11,7,,sa828285,0,0,0,0,0,0,0,0,0,
Carlos Laureano,,,,142,563,91,11,1,6,37,39,24,191,0,12,8,,sa737488,0,0,0,0,0,0,0,0,0,
Antonio Arias,,,,142,564,92,11,1,6,37,39,22,170,0,7,4,,sa873482,0,0,0,0,0,0,0,0,0,
Jose Savinon,Padres,SDP,NL,142,568,98,12,1,3,33,34,19,133,0,9,5,,sa828429,0,0,0,0,0,0,0,0,0,
Wilber Torres,,,,125,422,67,9,1,5,28,29,18,128,0,6,4,,sa657476,0,0,0,0,0,0,0,0,0,
Garrett Brown,,,,142,570,95,11,1,7,37,40,17,164,0,8,5,,sa602676,0,0,0,0,0,0,0,0,0,
Carlos Gonzalez,White Sox,CHW,AL,142,566,92,11,1,7,39,39,21,171,0,9,5,,sa657497,0,0,0,0,0,0,0,0,0,
Pedro Perez,Mets,NYM,NL,142,566,90,12,1,8,37,40,21,182,0,7,4,,sa597323,0,0,0,0,0,0,0,0,0,
Edgar Solano,,,,142,570,96,11,1,6,37,40,17,156,0,7,4,,sa736838,0,0,0,0,0,0,0,0,0,
Jose Infante,,,,142,561,88,11,1,7,37,39,25,184,0,8,5,,sa827964,0,0,0,0,0,0,0,0,0,
Yeridolfo Lizardo,,,,142,566,90,12,1,8,38,41,20,184,0,6,4,,sa736913,0,0,0,0,0,0,0,0,0,
Jordan Paroubeck,Dodgers,LAD,NL,142,562,87,12,1,9,38,41,25,233,0,6,4,,sa737621,0,0,0,0,0,0,0,0,0,
Juan Avila,,,,142,566,92,12,1,6,37,39,22,175,0,8,5,,sa832570,0,0,0,0,0,0,0,0,0,
Joshual Ramirez,,,,142,570,97,12,2,4,36,38,17,144,0,8,5,,sa753429,0,0,0,0,0,0,0,0,0,
Jilber Rosario,Rays,TBD,AL,142,566,97,11,1,3,38,36,20,139,0,13,7,,sa736930,0,0,0,0,0,0,0,0,0,
Mikey Edie,,,,142,567,93,11,1,6,37,39,19,180,0,11,7,,sa827967,0,0,0,0,0,0,0,0,0,
Moises Gomez,Rays,TBD,AL,142,566,92,11,1,7,39,40,21,171,0,11,6,,sa875163,0,0,0,0,0,0,0,0,0,
Carlos Vargas,Mariners,SEA,AL,142,566,93,12,1,7,40,40,20,139,0,7,4,,sa917349,0,0,0,0,0,0,0,0,0,
Daniel Romero,,,,142,569,99,12,1,4,36,37,17,126,0,12,7,,sa826777,0,0,0,0,0,0,0,0,0,
Luis De Los Santos,Blue Jays,TOR,AL,142,571,98,13,1,5,40,40,14,145,0,9,5,,sa917822,0,0,0,0,0,0,0,0,0,
Demi Orimoloye,Brewers,MIL,NL,142,564,88,10,1,9,38,41,22,185,0,13,8,,sa875027,0,0,0,0,0,0,0,0,0,
Seongmin Kim,Athletics,OAK,AL,125,423,66,8,1,6,30,31,17,130,0,7,4,,sa659908,0,0,0,0,0,0,0,0,0,
Jorge Andrade,Twins,MIN,AL,142,564,94,12,2,3,39,36,23,169,0,14,8,,sa657586,0,0,0,0,0,0,0,0,0,
Garrett Whitley,Rays,TBD,AL,142,559,87,10,2,6,39,37,27,190,0,15,9,,sa874244,0,0,0,0,0,0,0,0,0,
Oscar Gonzalez,Indians,CLE,AL,142,568,89,12,1,10,42,45,18,207,0,8,4,,sa872782,0,0,0,0,0,0,0,0,0,
John Silviano,Marlins,FLA,NL,125,421,65,10,1,6,28,30,20,149,0,4,2,,sa658243,0,0,0,0,0,0,0,0,0,
Cristhian Vasquez,Royals,KCR,AL,142,563,89,11,2,7,40,40,23,163,0,10,6,,sa837638,0,0,0,0,0,0,0,0,0,
Rafioby Urena,,,,142,568,91,11,1,9,38,42,19,194,0,5,3,,sa916832,0,0,0,0,0,0,0,0,0,
Jose Miranda,Twins,MIN,AL,142,568,97,12,1,4,39,38,18,139,0,10,6,,sa917952,0,0,0,0,0,0,0,0,0,
Kevin Vicuna,Blue Jays,TOR,AL,142,569,98,13,1,3,39,38,16,140,0,12,7,,sa872466,0,0,0,0,0,0,0,0,0,
Angel Tejeda,Astros,HOU,AL,142,564,92,11,1,6,41,40,22,180,0,11,6,,sa872757,0,0,0,0,0,0,0,0,0,
Matt Diorio,Pirates,PIT,NL,142,561,88,11,1,7,37,40,25,177,0,5,3,,sa918358,0,0,0,0,0,0,0,0,0,
Brandon Thomasson,Royals,KCR,AL,142,567,91,12,1,8,40,41,20,178,0,9,5,,sa829171,0,0,0,0,0,0,0,0,0,
Jose Tello,Reds,CIN,NL,125,424,68,8,1,6,27,30,15,129,0,4,3,,sa873350,0,0,0,0,0,0,0,0,0,
Wilmer Reyes,Mets,NYM,NL,142,573,98,12,1,5,36,39,14,122,0,7,4,,sa917118,0,0,0,0,0,0,0,0,0,
Jose Paez,Rays,TBD,AL,142,565,93,11,1,6,39,38,21,186,0,15,9,,sa546564,0,0,0,0,0,0,0,0,0,
Franklin Labour,,,,142,567,92,11,1,7,37,40,20,172,0,6,4,,sa916848,0,0,0,0,0,0,0,0,0,
Carlos Mateo,Reds,CIN,NL,142,570,93,11,1,8,36,40,16,177,0,7,5,,sa737301,0,0,0,0,0,0,0,0,0,
Reed Gamache,Mets,NYM,NL,142,562,93,12,1,3,35,34,25,147,0,6,3,,sa920299,0,0,0,0,0,0,0,0,0,
Willy Diaz,,,,142,564,88,11,1,8,37,40,23,197,0,5,3,,sa827952,0,0,0,0,0,0,0,0,0,
Amaurys Minier,Twins,MIN,AL,142,564,87,11,1,10,40,43,23,202,0,7,4,,sa737540,0,0,0,0,0,0,0,0,0,
Yimmelvyn Alonzo,,,,142,562,87,11,1,8,37,40,24,213,0,7,4,,sa828296,0,0,0,0,0,0,0,0,0,
Alberto Feliz,,,,142,573,98,12,1,6,37,40,14,143,0,12,8,,sa880045,0,0,0,0,0,0,0,0,0,
Alex Schmidt,Rays,TBD,AL,142,566,90,11,1,8,40,41,20,170,0,8,5,,sa877318,0,0,0,0,0,0,0,0,0,
Yolberth Gideon,White Sox,CHW,AL,142,559,91,10,1,3,37,35,28,122,0,9,5,,sa828394,0,0,0,0,0,0,0,0,0,
Eric Marinez,Athletics,OAK,AL,142,574,101,13,2,3,38,38,13,139,0,8,5,,sa736686,0,0,0,0,0,0,0,0,0,
Frankeny Fernandez,Astros,HOU,AL,142,560,90,12,2,4,41,37,27,181,0,18,10,,sa828303,0,0,0,0,0,0,0,0,0,
Nick Heath,Royals,KCR,AL,142,566,92,11,2,6,40,39,21,174,0,19,11,,sa918355,0,0,0,0,0,0,0,0,0,
Terrence Josephina,Braves,ATL,NL,142,569,93,11,1,8,36,41,17,168,0,6,4,,sa829359,0,0,0,0,0,0,0,0,0,
Lucas Williams,Phillies,PHI,NL,142,562,89,11,1,7,36,38,25,186,0,10,6,,sa874987,0,0,0,0,0,0,0,0,0,
Tyler Payne,Cubs,CHC,NL,125,421,66,8,1,5,29,30,19,113,0,4,2,,sa876024,0,0,0,0,0,0,0,0,0,
Jonathan Popadics,Rays,TBD,AL,142,567,97,12,1,3,38,36,19,117,0,10,6,,sa877872,0,0,0,0,0,0,0,0,0,
Nathan Winfrey,Indians,CLE,AL,142,556,85,13,1,6,40,38,29,216,0,5,3,,sa829583,0,0,0,0,0,0,0,0,0,
Jesus Atencio,Royals,KCR,AL,125,422,69,8,1,4,29,28,17,107,0,6,4,,sa740126,0,0,0,0,0,0,0,0,0,
Ranfy Adon,Mets,NYM,NL,142,563,86,10,1,10,38,41,23,191,0,10,6,,sa872525,0,0,0,0,0,0,0,0,0,
Brian Reyes,,,,125,423,68,9,1,5,28,29,18,122,0,4,3,,sa736666,0,0,0,0,0,0,0,0,0,
Sam Mcdonnell,Angels,ANA,AL,142,559,87,11,1,6,40,39,28,171,0,10,6,,sa876277,0,0,0,0,0,0,0,0,0,
Blake Headley,Cubs,CHC,NL,142,566,93,12,1,6,37,39,21,167,0,6,4,,sa875246,0,0,0,0,0,0,0,0,0,
Enyel Vallejo,,,,142,571,95,12,1,7,37,40,16,176,0,7,4,,sa702762,0,0,0,0,0,0,0,0,0,
Cole Anderson,Rockies,COL,NL,142,563,89,11,1,8,38,40,23,230,0,8,5,,sa875238,0,0,0,0,0,0,0,0,0,
David Martinelli,Phillies,PHI,NL,142,568,91,11,1,9,36,40,20,187,0,8,5,,sa874222,0,0,0,0,0,0,0,0,0,
Hector Martinez,Astros,HOU,AL,142,562,86,10,1,9,42,42,24,214,0,11,6,,sa875333,0,0,0,0,0,0,0,0,0,
Nishell Gutierrez,,,,142,570,98,12,2,4,35,37,17,127,0,8,5,,sa916845,0,0,0,0,0,0,0,0,0,
David Sanchez,Diamondbacks,ARI,NL,142,569,94,12,1,6,36,39,17,169,0,8,5,,sa917183,0,0,0,0,0,0,0,0,0,
Ali Sanchez,Mets,NYM,NL,125,426,71,9,1,4,27,28,15,102,0,4,3,,sa828198,0,0,0,0,0,0,0,0,0,
Maikel Pineda,Dodgers,LAD,NL,142,567,92,11,1,7,38,40,20,152,0,8,5,,sa917332,0,0,0,0,0,0,0,0,0,
Luis Hernandez,,,,142,561,89,11,1,6,36,37,26,181,0,8,5,,sa917091,0,0,0,0,0,0,0,0,0,
Felix Abreu,Reds,CIN,NL,142,565,88,10,1,9,37,40,22,192,0,7,4,,sa917372,0,0,0,0,0,0,0,0,0,
Jorge Quiterio,Brewers,MIL,NL,142,570,94,12,1,7,36,39,17,158,0,8,5,,sa737303,0,0,0,0,0,0,0,0,0,
Franly Mallen,Brewers,MIL,NL,142,569,94,13,1,5,35,37,18,168,0,7,4,,sa827978,0,0,0,0,0,0,0,0,0,
Angel Manzanarez,Mets,NYM,NL,142,566,96,11,1,3,35,35,22,123,0,9,6,,sa872832,0,0,0,0,0,0,0,0,0,
Luis Montero,Mets,NYM,NL,142,565,91,11,1,7,36,38,22,166,0,6,4,,sa740607,0,0,0,0,0,0,0,0,0,
Orlando Marquez,Astros,HOU,AL,125,422,65,9,1,6,31,31,18,128,0,6,4,,sa831745,0,0,0,0,0,0,0,0,0,
Darwin Pena,,,,142,567,91,11,1,8,37,41,20,165,0,6,4,,sa736918,0,0,0,0,0,0,0,0,0,
Jose Maria,Mets,NYM,NL,125,426,68,9,1,6,27,30,14,120,0,4,3,,sa657681,0,0,0,0,0,0,0,0,0,
Rod Boykin,Padres,SDP,NL,142,559,87,11,2,5,34,35,27,214,0,14,8,,sa738567,0,0,0,0,0,0,0,0,0,
Kolbey Carpenter,Astros,HOU,AL,142,566,94,12,1,4,40,38,20,150,0,8,5,,sa876101,0,0,0,0,0,0,0,0,0,
Juan Camacho,Mariners,SEA,AL,125,428,71,9,1,5,29,30,12,98,0,6,4,,sa877333,0,0,0,0,0,0,0,0,0,
D'vone Mcclure,Indians,CLE,AL,142,564,90,12,1,6,40,40,23,176,0,9,6,,sa657991,0,0,0,0,0,0,0,0,0,
Valentin Martinez,Reds,CIN,NL,125,426,69,8,1,6,27,29,14,123,0,6,4,,sa828257,0,0,0,0,0,0,0,0,0,
Stephen Wear,Rockies,COL,NL,125,422,67,8,1,4,28,29,18,142,0,5,3,,sa875847,0,0,0,0,0,0,0,0,0,
Ricardo Genoves,,,,125,425,69,9,1,5,27,29,15,116,0,4,2,,sa916844,0,0,0,0,0,0,0,0,0,
Brailin Mesa,,,,142,570,93,12,1,7,37,40,17,184,0,6,4,,sa872774,0,0,0,0,0,0,0,0,0,
Emmanuel Morel,Twins,MIN,AL,142,561,91,11,1,4,38,36,26,175,0,14,8,,sa828178,0,0,0,0,0,0,0,0,0,
Rafael Mejia,,,,142,568,91,11,1,8,37,41,19,179,0,6,4,,sa872517,0,0,0,0,0,0,0,0,0,
Galvi Moscat,Marlins,FLA,NL,142,568,94,11,1,6,36,39,19,158,0,7,4,,sa741337,0,0,0,0,0,0,0,0,0,
Mike Odenwaelder,Orioles,BAL,AL,142,568,91,10,1,9,41,42,18,184,0,8,5,,sa875693,0,0,0,0,0,0,0,0,0,
Andy Sugilio,Reds,CIN,NL,142,568,92,11,1,7,36,39,19,168,0,8,5,,sa828414,0,0,0,0,0,0,0,0,0,
Fabian Andrade,,,,142,564,90,11,1,6,36,39,22,169,0,6,4,,sa917083,0,0,0,0,0,0,0,0,0,
Jesus Navarro,Blue Jays,TOR,AL,142,566,95,12,1,3,39,37,21,133,0,9,5,,sa872468,0,0,0,0,0,0,0,0,0,
Edgar Lorenzo,Astros,HOU,AL,142,563,87,11,1,8,41,41,23,201,0,11,6,,sa828139,0,0,0,0,0,0,0,0,0,
Edgar Rondon,,,,142,564,94,12,1,4,35,36,22,169,0,9,5,,sa876036,0,0,0,0,0,0,0,0,0,
Yeilin Hernandez,Rays,TBD,AL,142,566,91,11,1,7,39,39,20,166,0,9,5,,sa872789,0,0,0,0,0,0,0,0,0,
Danyer Salazar,Braves,ATL,NL,142,567,90,11,1,9,36,41,19,186,0,6,3,,sa876539,0,0,0,0,0,0,0,0,0,
Jose Marquez,Royals,KCR,AL,142,570,98,12,2,4,38,37,17,149,0,10,6,,sa873155,0,0,0,0,0,0,0,0,0,
Irving Wilson,Cardinals,STL,NL,125,423,67,9,1,5,27,29,16,118,0,4,2,,sa828380,0,0,0,0,0,0,0,0,0,
Ronald Soto,Orioles,BAL,AL,125,425,67,8,1,7,31,32,15,136,0,6,4,,sa737057,0,0,0,0,0,0,0,0,0,
Rodolfo Castro,,,,142,567,93,12,1,5,36,38,20,172,0,6,3,,sa917362,0,0,0,0,0,0,0,0,0,
Cesar Gonzalez,Tigers,DET,AL,142,567,92,12,2,6,40,40,19,206,0,11,6,,sa737085,0,0,0,0,0,0,0,0,0,
Sanel Rosendo,Cardinals,STL,NL,142,563,86,11,1,9,37,41,22,203,0,5,3,,sa872476,0,0,0,0,0,0,0,0,0,
Carlos Sanchez,Mets,NYM,NL,125,426,69,9,1,5,27,29,14,116,0,5,3,,sa736845,0,0,0,0,0,0,0,0,0,
Hector Hernandez,,,,142,561,87,11,1,6,36,38,26,193,0,8,5,,sa827078,0,0,0,0,0,0,0,0,0,
Stephen Lohr,Rangers,TEX,AL,142,564,89,10,1,7,40,41,23,187,0,7,4,,sa918432,0,0,0,0,0,0,0,0,0,
Robertico Medina,,,,142,557,82,10,1,9,37,39,29,233,0,6,4,,sa736912,0,0,0,0,0,0,0,0,0,
Adrian Valerio,,,,142,573,99,13,1,4,35,37,14,134,0,9,6,,sa828164,0,0,0,0,0,0,0,0,0,
Jesus Bastidas,,,,142,570,97,12,1,4,35,37,16,133,0,9,6,,sa916969,0,0,0,0,0,0,0,0,0,
Angel De Leon,Astros,HOU,AL,142,560,84,11,2,8,41,41,27,208,0,9,5,,sa831806,0,0,0,0,0,0,0,0,0,
Yohan Matos,,,,125,422,65,8,1,6,28,30,18,138,0,6,4,,sa828338,0,0,0,0,0,0,0,0,0,
Julio Cabrera,,,,142,565,89,11,1,7,37,39,22,163,0,7,4,,sa872781,0,0,0,0,0,0,0,0,0,
Shakir Albert,Dodgers,LAD,NL,142,569,91,11,1,8,38,42,17,185,0,7,4,,sa828423,0,0,0,0,0,0,0,0,0,
Luis Benitez,,,,142,566,92,11,1,6,37,38,20,171,0,18,11,,sa688600,0,0,0,0,0,0,0,0,0,
Ysidro Pierre,Mets,NYM,NL,142,567,90,11,1,8,36,39,20,178,0,10,6,,sa659448,0,0,0,0,0,0,0,0,0,
Cristopher Perez,,,,142,569,97,12,2,3,35,36,17,139,0,6,4,,sa873730,0,0,0,0,0,0,0,0,0,
Dylan Carlson,Cardinals,STL,NL,142,567,90,11,1,7,37,40,20,184,0,7,4,,sa917940,0,0,0,0,0,0,0,0,0,
Jonathan Arauz,Astros,HOU,AL,142,567,94,12,1,4,40,39,19,147,0,8,5,,sa877498,0,0,0,0,0,0,0,0,0,
Adalfi Almonte,Mariners,SEA,AL,142,558,84,11,1,7,40,39,28,204,0,11,7,,sa737033,0,0,0,0,0,0,0,0,0,
Eduard Condeo,,,,125,426,70,9,1,4,27,29,14,118,0,6,4,,sa872484,0,0,0,0,0,0,0,0,0,
Jeison Guzman,Royals,KCR,AL,142,568,95,12,2,4,38,37,19,142,0,10,6,,sa914314,0,0,0,0,0,0,0,0,0,
Mikell Granberry,,,,125,425,67,8,1,6,28,30,15,146,0,5,3,,sa828487,0,0,0,0,0,0,0,0,0,
Jonathan Matute,Astros,HOU,AL,142,562,90,12,1,4,39,37,24,168,0,9,5,,sa828132,0,0,0,0,0,0,0,0,0,
Jose Garcia,Mets,NYM,NL,125,421,66,9,1,4,26,27,19,137,0,4,3,,sa657393,0,0,0,0,0,0,0,0,0,
Austin Grebeck,Mariners,SEA,AL,142,562,89,11,1,6,39,38,25,164,0,12,7,,sa918462,0,0,0,0,0,0,0,0,0,
Branden Becker,,,,142,570,94,11,1,6,36,39,17,152,0,6,4,,sa875755,0,0,0,0,0,0,0,0,0,
Bradley Jones,Blue Jays,TOR,AL,142,569,88,12,1,10,42,44,18,192,0,14,8,,sa918500,0,0,0,0,0,0,0,0,0,
Gerrardo Carrizalez,,,,142,567,90,11,1,8,37,40,19,173,0,7,4,,sa737230,0,0,0,0,0,0,0,0,0,
Bryan Tejeda,,,,125,427,70,9,1,4,27,29,13,120,0,4,3,,sa737261,0,0,0,0,0,0,0,0,0,
Adam Walton,Diamondbacks,ARI,NL,142,568,95,12,1,3,35,36,18,143,0,11,7,,sa875273,0,0,0,0,0,0,0,0,0,
Wilkerman Garcia,,,,142,567,95,12,1,3,35,36,20,133,0,11,7,,sa872548,0,0,0,0,0,0,0,0,0,
Romer Cuadrado,Dodgers,LAD,NL,142,561,86,10,1,8,37,39,26,189,0,8,5,,sa872527,0,0,0,0,0,0,0,0,0,
Chad Sedio,Tigers,DET,AL,142,571,96,11,2,5,40,39,15,143,0,11,6,,sa918611,0,0,0,0,0,0,0,0,0,
Oswaldo Garcia,Angels,ANA,AL,125,425,69,8,1,4,29,30,15,110,0,8,4,,sa736757,0,0,0,0,0,0,0,0,0,
Miguel Patino,Mets,NYM,NL,142,572,99,12,1,4,34,36,14,134,0,7,4,,sa736846,0,0,0,0,0,0,0,0,0,
Ylexander Villarroel,White Sox,CHW,AL,142,568,90,11,1,8,39,41,17,182,0,8,4,,sa828397,0,0,0,0,0,0,0,0,0,
Leon Byrd,Rangers,TEX,AL,142,562,91,12,1,3,39,36,24,167,0,10,6,,sa658617,0,0,0,0,0,0,0,0,0,
Johan Quevedo,Mariners,SEA,AL,125,428,72,9,1,3,29,29,13,93,0,5,3,,sa596365,0,0,0,0,0,0,0,0,0,
Ronnie Gideon,Brewers,MIL,NL,142,569,87,11,1,11,37,43,18,199,0,5,3,,sa738630,0,0,0,0,0,0,0,0,0,
Luis Ovando,Braves,ATL,NL,142,570,96,11,2,4,34,37,16,154,0,8,5,,sa917293,0,0,0,0,0,0,0,0,0,
Jeyson Sanchez,Angels,ANA,AL,125,424,68,9,1,4,29,29,16,107,0,7,4,,sa828118,0,0,0,0,0,0,0,0,0,
Ryan Kirby,Giants,SFG,NL,142,566,91,12,1,6,36,39,20,171,0,5,3,,sa739014,0,0,0,0,0,0,0,0,0,
Martin De Los Santos,,,,142,563,84,10,1,10,38,42,23,209,0,11,7,,sa879561,0,0,0,0,0,0,0,0,0,
Hector Montes,Rays,TBD,AL,142,571,93,12,1,7,38,40,16,170,0,8,5,,sa550313,0,0,0,0,0,0,0,0,0,
Raymon Tenias,Mariners,SEA,AL,125,424,66,8,1,6,30,31,16,126,0,7,4,,sa735862,0,0,0,0,0,0,0,0,0,
Billy Endris,Diamondbacks,ARI,NL,142,567,89,11,1,8,37,40,20,188,0,7,4,,sa876334,0,0,0,0,0,0,0,0,0,
Yonathan Perlaza,,,,142,571,95,12,1,6,36,39,16,163,0,12,8,,sa917302,0,0,0,0,0,0,0,0,0,
Taylor Hawkins,Rays,TBD,AL,125,425,67,10,1,5,29,29,16,139,0,7,4,,sa658198,0,0,0,0,0,0,0,0,0,
Jhoandro Alfaro,White Sox,CHW,AL,125,422,66,8,1,5,29,29,17,115,0,6,3,,sa877352,0,0,0,0,0,0,0,0,0,
Matt Gonzalez,Braves,ATL,NL,142,573,99,12,2,4,34,37,13,143,0,8,5,,sa658167,0,0,0,0,0,0,0,0,0,
Jesus Morales,,,,142,572,99,12,1,3,35,36,15,137,0,8,5,,sa872776,0,0,0,0,0,0,0,0,0,
Cristhian Pedroza,Rays,TBD,AL,142,568,96,12,1,3,37,35,19,138,0,11,6,,sa917110,0,0,0,0,0,0,0,0,0,
Cristian Santana,Dodgers,LAD,NL,142,573,95,12,1,7,37,41,14,152,0,6,4,,sa829387,0,0,0,0,0,0,0,0,0,
Alexis Pantoja,Indians,CLE,AL,142,573,101,13,1,2,38,38,14,109,0,11,6,,sa829182,0,0,0,0,0,0,0,0,0,
Jonathan Rivera,Cardinals,STL,NL,142,572,93,11,1,8,37,41,15,195,0,6,4,,sa828378,0,0,0,0,0,0,0,0,0,
Moises Bello,,,,142,571,96,12,1,4,35,37,15,142,0,11,7,,sa833333,0,0,0,0,0,0,0,0,0,
Carlos Canelon,Astros,HOU,AL,125,421,66,8,1,4,30,29,19,113,0,7,4,,sa828522,0,0,0,0,0,0,0,0,0,
John Hayman,Twins,MIN,AL,125,423,66,9,1,5,29,30,17,155,0,5,3,,sa877492,0,0,0,0,0,0,0,0,0,
Gersel Pitre,Dodgers,LAD,NL,125,427,70,9,1,4,27,29,14,103,0,5,3,,sa828176,0,0,0,0,0,0,0,0,0,
Jose Gonzalez,,,,142,564,88,10,1,7,36,39,22,189,0,8,5,,sa871447,0,0,0,0,0,0,0,0,0,
Jake Jarvis,White Sox,CHW,AL,142,568,93,11,1,5,37,37,17,150,0,9,5,,sa829128,0,0,0,0,0,0,0,0,0,
Rene Pinto,Rays,TBD,AL,125,426,68,8,1,5,29,30,13,128,0,6,3,,sa826668,0,0,0,0,0,0,0,0,0,
Lucas Herbert,Braves,ATL,NL,125,424,66,9,1,6,27,30,16,142,0,4,3,,sa874793,0,0,0,0,0,0,0,0,0,
Julio Martinez,,,,142,567,88,11,1,8,37,40,19,208,0,6,4,,sa872583,0,0,0,0,0,0,0,0,0,
Erick Mendez,,,,142,564,87,11,1,8,37,40,22,209,0,7,4,,sa833764,0,0,0,0,0,0,0,0,0,
Buddy Reed,Padres,SDP,NL,142,564,90,11,1,5,34,35,23,175,0,12,8,,sa738683,0,0,0,0,0,0,0,0,0,
Hanleth Otano,White Sox,CHW,AL,142,566,89,11,1,7,38,39,21,206,0,7,4,,sa736620,0,0,0,0,0,0,0,0,0,
Joseph Astacio,Rays,TBD,AL,142,573,100,11,1,3,37,36,14,136,0,14,8,,sa744255,0,0,0,0,0,0,0,0,0,
Jose Rivero,,,,142,566,93,12,1,3,35,35,22,149,0,7,4,,sa872802,0,0,0,0,0,0,0,0,0,
