"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Samuel Castro"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".199",".213",".413",".184"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa877486"
"Julio Medrano"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".194",".219",".413",".184"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa872794"
"Michael Beltre","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".194",".218",".412",".184"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa736945"
"Brian Sanchez","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".188",".227",".416",".184"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa872475"
"Brandon Gildea","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".195",".217",".413",".184"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa829728"
"Grabiel Jimenez","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".199",".212",".411",".184"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa828200"
"Franklin Torres","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".202",".208",".409",".184"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa830300"
"Chris Iriart","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".191",".220",".412",".184"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa875590"
"David Rodriguez","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".196",".214",".410",".184"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa735825"
"Hengerber Medina"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".202",".207",".409",".184"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa659366"
"Jonathan Oquendo","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".200",".210",".410",".184"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa829319"
"Oliver Ortiz"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".194",".219",".413",".184"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa743087"
"Johan Cruz","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".197",".216",".412",".184"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa736621"
"Yeudi Grullon","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".202",".206",".409",".184"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa737574"
"Domingo Martinez","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".192",".223",".415",".184"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa872570"
"Raul Rivas"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".199",".211",".410",".184"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa871433"
"Dillon Moyer","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".202",".205",".407",".184"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa549574"
"Wigberto Nevarez","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".194",".216",".410",".184"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa829283"
"Mark Malave","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".199",".208",".407",".184"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa657427"
"Byron Murray","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".191",".222",".413",".184"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa829362"
"Grofi Cruz"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".199",".213",".412",".184"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa736695"
"Francisco Medina"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".187",".231",".417",".184"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa872805"
"Roberto Tovar","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".198",".212",".410",".184"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa657820"
"Melvin Mezquita","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".198",".213",".411",".184"," ","4","0.0","0.0"," ","-0.1","0.0","0.0","sa828389"
"Oscar Gonzalez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".187",".227",".414",".184"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa872782"
"Franly Mallen","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".195",".215",".410",".184"," ","4","0.0","0.0"," ","-0.1","0.0","0.0","sa827978"
"Nick Plummer","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".153",".197",".208",".405",".184"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa874684"
"Ramy Perez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".195",".218",".413",".184"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa737250"
"Joey Armstrong","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".196",".213",".409",".184"," ","4","0.0","0.0"," ","-0.1","0.0","0.0","sa857710"
"Jesus Henriquez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".200",".211",".411",".184"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa871434"
"Yimmelvyn Alonzo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".191",".221",".412",".184"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa828296"
"Jakson Reetz","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".201",".203",".404",".184"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa828796"
"Tyler Alamo","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".198",".210",".408",".183"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa738319"
"Anthony Ray","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".195",".217",".411",".183"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa738665"
"Luis Benitez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".197",".212",".408",".183"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa688600"
"Erick Mendez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".193",".216",".409",".183"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa833764"
"Alejandro Paulino","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".195",".218",".413",".183"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa872866"
"Bryan Martelo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".194",".213",".408",".183"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa828971"
"Ricardo Cespedes","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".194",".217",".411",".183"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa828197"
"Yoan Aybar"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".193",".221",".414",".183"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa829086"
"Natanael Ramos","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".193",".218",".411",".183"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa596990"
"Jimy Perez","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".154",".183",".233",".415",".183"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa737647"
"Danny Contreras","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".188",".224",".412",".183"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa872539"
"Kevonte Mitchell","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".197",".209",".406",".183"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa829059"
"Elier Rodriguez","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".199",".207",".406",".183"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa738889"
"Jose Salazar"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".199",".211",".409",".183"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa596025"
"Wascar Rodriguez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".153",".189",".220",".409",".183"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa658204"
"Brawlun Gomez","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".190",".221",".411",".183"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa597092"
"Edwin Fuentes","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".198",".210",".408",".183"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa657534"
"Garvis Lara"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".198",".211",".409",".183"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa828305"
"D'vone Mcclure","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".195",".211",".407",".183"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa657991"
"Galli Cribbs","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".199",".208",".406",".183"," ","3","0.0","0.0"," ","-0.1","0.0","0.0","sa708444"
"Juan Tejada","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".187",".224",".411",".183"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa657545"
"Kevin Franklin","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".189",".222",".411",".183"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa737620"
"Brayan Rojas","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".191",".217",".409",".183"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa828229"
"Chris Rivera","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".194",".216",".409",".183"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa737864"
"Jose Herrera","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".196",".211",".407",".183"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa597239"
"Ledernin Tejada","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".193",".215",".408",".183"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa736823"
"Jeremias Portorreal"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".149",".195",".207",".403",".183"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa828441"
"Raymon Tenias","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".189",".220",".409",".183"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa735862"
"Yunior Reyes"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".192",".219",".410",".183"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa742869"
"Kevin Barrios","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".188",".225",".413",".183"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa655905"
"Nelson Molina","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".199",".210",".409",".183"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa737886"
"Justin Twine","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".191",".222",".413",".183"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa828686"
"Shean Michel","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".193",".216",".409",".183"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa877018"
"Imeldo Diaz"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".199",".209",".408",".182"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa872851"
"Wilfri De La Cruz"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".195",".211",".407",".182"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa736747"
"Ysidro Pierre","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".193",".215",".407",".182"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa659448"
"Cristian Santana","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".193",".217",".410",".182"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa829387"
"Kendall Coleman"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".154",".194",".211",".405",".182"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa737944"
"Oscar Taveras"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".190",".217",".408",".182"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa737237"
"Brooks Marlow","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".190",".219",".409",".182"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa875979"
"Daz Cameron","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".194",".212",".406",".182"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa874736"
"Phillips Castillo","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".153",".188",".220",".408",".182"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa598825"
"Yoel Gonzalez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".193",".215",".408",".182"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa736904"
"John Riley","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".148",".199",".201",".399",".182"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa738650"
"Pat Porter","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".154",".190",".217",".407",".182"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa875624"
"Geoandry Montilla","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".190",".217",".407",".182"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa826787"
"Arturo Michelena","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".197",".209",".406",".182"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa657523"
"Starling Joseph"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".192",".213",".406",".182"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa872576"
"Miguel Guzman"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".192",".218",".409",".182"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa739522"
"Drew Bridges","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".150",".190",".217",".406",".182"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa738556"
"Frankeny Fernandez","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".199",".204",".402",".182"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa828303"
"Hengelbert Rojas","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".193",".212",".405",".182"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa657394"
"Deyvi Castillo","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".192",".216",".408",".182"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa828116"
"Dennis Ortega","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".196",".209",".405",".182"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa828381"
"Franklin Correa","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".194",".212",".406",".182"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa736869"
"Carlos Martinez","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".195",".211",".406",".182"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa737214"
"Gerrardo Carrizalez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".192",".216",".408",".182"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa737230"
"Maik Ehmcke","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".192",".215",".407",".182"," ","2","0.0","0.0"," ","-0.1","0.0","0.0","sa830041"
"Luke Lowery","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".192",".213",".405",".182"," ","2","0.0","0.0"," ","-0.1","0.0","0.0","sa857722"
"Manuel Hilario","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".153",".188",".218",".406",".182"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa596988"
"Yunior Santana","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".152",".188",".219",".407",".182"," ","3","0.0","0.0"," ","-0.1","0.0","0.0","sa657251"
"Tyler Stephenson","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".194",".210",".404",".182"," ","4","0.0","0.0"," ","-0.1","0.0","0.0","sa874242"
"Gilbert Marrero","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".152",".187",".220",".407",".182"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa828187"
"Bryan De La Rosa","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".152",".195",".207",".402",".182"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa657964"
"Jose Patino"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".191",".215",".406",".182"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa872801"
"Sanel Rosendo","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".152",".187",".221",".408",".182"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa872476"
"JC Cardenas","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".196",".205",".401",".182"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa875166"
"Eric Marinez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".195",".212",".406",".181"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa736686"
"Michael Medina","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".146",".180",".229",".409",".181"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa736971"
"Reydel Medina","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".153",".182",".229",".411",".181"," ","4","0.0","0.0"," ","-0.1","0.0","0.0","sa830291"
"Carlos Aquino","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".199",".206",".404",".181"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa751541"
"Darinel Rodriguez","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".196",".208",".404",".181"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa737349"
"Alvin Maracaro","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".197",".206",".403",".181"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa598179"
"Gonzalo Galastica"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".196",".209",".406",".181"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa737259"
"Victor Velasquez","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".196",".209",".404",".181"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa657772"
"Eric Maria","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".194",".210",".404",".181"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa691752"
"Shane Mardirosian","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".195",".210",".405",".181"," ","4","0.0","0.0"," ","-0.1","0.0","0.0","sa829138"
"Henry Lugo","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".196",".209",".405",".181"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa737426"
"Kevin Rivera","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".196",".210",".406",".181"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa829322"
"Yeison Corredera"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".193",".213",".406",".181"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa740136"
"Todd Mcdonald","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".189",".217",".406",".181"," ","0","0.0","0.0"," ","-0.1","0.0","0.0","sa737651"
"Ozziel Sanchez-Galan","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".198",".203",".401",".181"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa872493"
"John Alexander","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".187",".221",".408",".181"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa598166"
"Jorgen Rosas","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".194",".212",".405",".181"," ","4","0.0","0.0"," ","-0.1","0.0","0.0","sa872449"
