mlbamID,Name,BDB,statsID,cbsID,espnFantasyID,espnID,retroID,Pos_Class,bisID,team
553883,Vicente Campos,campovi01,10374,1947848,,32120,campv001,RP,11681,LAA
622505,Victor Alcantara,,10187,2167469,,33784,,SP,sa657093,DET
605170,Victor Caratini,,,2066830,,33229,,,sa737618,CHC
469690,Victor Marte,martevi01,8582,1663441,,30377,martv002,RP,5158,STL
400121,Victor Martinez,martivi01,6853,367942,,5007,martv001,DH|1B,393,DET
573064,Vidal Nuno,nunovi01,9381,2040769,,32706,nunov001,RP,9674,BAL
476570,Vin Mazzaro,mazzavi01,8506,1655628,,30152,mazzv001,RP,5231,SF
572714,Vince Belnome,belnovi01,9665,1956434,,31472,belnv001,2B,8126,TB
592826,Vincent Velasquez,velasvi01,9992,2117039,,31878,velav001,SP,11189,PHI
502260,Vinnie Pestano,pestavi01,8841,1771184,,30964,pestv001,RP,4782,LAA
451584,Wade Davis,daviswa01,8174,1231630,,28957,daviw001,RP|SP,7441,CHC
453281,Wade LeBlanc,leblawa01,8353,1558273,,29238,leblw001,RP|SP,5221,PIT
489119,Wade Miley,mileywa01,9017,1716842,,31094,milew001,SP,8779,BAL
621141,Walker Lockett,,,2118140,,33293,,,,SD
593974,Wandy Peralta,peralwa01,10391,2264742,,36036,peraw002,RP,14295,CIN
434643,Wandy Rodriguez,rodriwa01,7552,533047,,6286,rodrw002,SP,2586,HOU
599683,Warwick Saupold,saupowa01,10290,2221895,,35048,saupw001,RP,13211,DET
623913,Wei-Chung Wang,wangwe01,9648,2109065,,33117,wangw001,RP,14382,MIL
612672,Wei-Yin Chen,chenwe02,9093,1935581,,32048,chenw001,SP,13071,MIA
456078,Welington Castillo,castiwe01,8784,1495871,,29564,castw002,C,3256,BAL
449079,Wesley Wright,wrighwe01,8157,1422590,,28940,wrigw001,RP|SP,5960,ARI
593160,Whit Merrifield,merriwh01,10298,1961293,,32422,merrw001,1B,11281,KC
571976,Wil Myers,myerswi01,8859,1744704,,31265,myerw001,1B|CF,10047,SD
408242,Wil Nieves,nievewi01,6968,225410,,5219,nievw001,C,1556,SD
517448,Wilfredo Boscan,boscawi01,9965,2034702,,31766,boscw001,RP,7655,ATL
541600,Wilfredo Tovar,tovarwi01,9536,1953531,,32190,tovaw001,SS|2B,10416,NYM
501647,Wilin Rosario,rosarwi01,8854,1663024,,30197,rosaw001,1B|C,8002,COL
457133,Wilkin Ramirez,ramirwi01,8478,1208741,,29390,ramiw001,RF|CF,5219,MIN
516853,Wilking Rodriguez,rodriwi02,9720,2132971,,31939,rodrw003,RP,8801,KC
501789,Will Harris,harriwi10,9267,2002040,,32566,harrw002,RP,3192,HOU
605342,Will Locante,,,2159734,,33648,,,sa577888,ARI
519025,Will Middlebrooks,middlwi01,9109,1805190,,31232,middw001,3B,7002,MIL
349193,Will Ohman,ohmanwi01,6612,205104,,4563,ohmaw001,RP,296,WSH
489242,Will Rhymes,rhymewi01,8768,1647782,,29385,rhymw001,2B,9802,TB
519293,Will Smith,smithwi04,9193,1666825,,31549,smitw002,RP|SP,8048,SF
461416,Will Venable,venabwi01,8340,1205586,,29224,venaw001,CF|RF,211,LAD
571035,William Cuevas,cuevawi01,10272,2216295,,34894,cuevw001,RP,13331,BOS
605301,Williams Jerez,,,2210214,,34858,,,sa597797,BOS
554234,Williams Perez,perezwi01,9957,2159712,,33650,perew001,SP,11592,ATL
217100,Willie Bloomquist,bloomwi01,6636,174661,,4603,bloow001,SS|3B,1066,SEA
407483,Willie Harris,harriwi02,6798,182246,,4949,harrw001,2B,236,CIN
575929,Willson Contreras,contrwi01,10166,2171084,,32532,contw001,C,11609,CHC
642715,Willy Adames,,9893,2165933,,33675,,SS,,TB
591994,Willy Garcia,,10142,1959465,,32335,,RF,sa547734,CWS
594694,Wilmer Difo,difowi01,9969,2159737,,33659,difow001,SS,14320,WSH
527038,Wilmer Flores,florewi01,9483,1665897,,30627,florw001,SS|2B,5827,NYM
521655,Wilmer Font,fontwi01,9042,1784693,,31075,fontw001,RP,5257,TEX
400140,Wilson Betemit,betemwi01,6811,212252,,4968,betew001,3B,1861,BAL
467092,Wilson Ramos,ramoswi01,8620,1654347,,30173,ramow001,C,1433,TB
446641,Wilton Lopez,lopezwi01,8566,1390890,,29278,lopew001,RP,4227,COL
503449,Wily Peralta,peralwi01,9019,1784971,,31140,peraw001,SP,7738,MIL
610141,Wuilmer Becerra,,10536,2226038,,35006,,RF,,NYM
592144,Wynton Bernard,,,2050875,,32981,,,sa658999,DET
593428,Xander Bogaerts,bogaexa01,9319,1945481,,31606,bogax001,SS|3B,12161,BOS
542897,Xavier Avery,averyxa01,9181,1741206,,30827,averx001,LF,8471,SEA
458584,Xavier Cedeno,cedenxa01,9080,1896137,,32028,cedex001,RP,36,TB
294558,Xavier Nady,nadyxa01,6610,205682,,4564,nadyx001,LF|RF,1658,SD
449082,Xavier Paul,paulxa01,8467,1098984,,28985,paulx001,LF,5963,PHI
489305,Xavier Scruggs,scrugxa01,9838,1954082,,32215,scrux001,1B|RF,7409,MIA
592680,Yadiel Rivera,riverya01,10100,1805191,,31238,rivey001,SS|2B,11863,MIL
425877,Yadier Molina,molinya01,7345,390815,,5986,moliy001,C,7007,STL
622168,Yairo Munoz,,10551,2167485,,33828,,3B,,OAK
543228,Yan Gomes,gomesya01,9186,1945612,,32108,gomey001,C,9627,CLE
500208,Yangervis Solarte,solarya01,9657,1741691,,30898,solay001,3B|1B,5352,SD
622524,Yankory Pimentel,,,,,,,,sa659446,BOS
624577,Yasiel Puig,puigya01,9341,1992864,,32574,puigy001,RF|CF,14225,LAD
666888,Yasiel Sierra,,,,,,,,,LAD
518735,Yasmani Grandal,grandya01,9098,1765807,,30950,grany001,C,11368,LAD
630111,Yasmany Tomas,tomasya01,9850,2160873,,33662,tomay001,LF|RF,17171,ARI
606162,Yefrey Ramirez,,,2444669,,36051,,,,NYY
570639,Yefri Perez,perezye01,10329,2171833,,34295,perey002,CF,12090,MIA
622075,Yency Almonte,,,2118907,,36064,,,,COL
553872,Yhonathan Barrios,barriyh01,10099,2171609,,34224,barry001,RP,11166,MIL
554340,Yimi Garcia,garciyi01,9815,2048494,,32888,garcy001,RP,12095,LAD
660162,Yoan Moncada,moncayo01,9900,2170320,,33984,moncy001,3B|2B,17232,CWS
493316,Yoenis Cespedes,cespeyo01,9128,1953406,,32080,cespy001,CF|LF,13110,NYM
500721,Yoervis Medina,medinyo01,9371,1887664,,31110,mediy001,RP,10498,PIT
456071,Yohan Flande,flandyo01,9745,1724106,,30419,flany001,SP|RP,5057,COL
464416,Yohan Pino,pinoyo01,9735,1208971,,30444,pinoy001,RP,6955,KC
622795,Yohander Mendez,mendeyo01,10386,2210227,,34875,mendy001,RP,14391,TEX
475174,Yonder Alonso,alonsyo01,8660,1629156,,30016,alony001,1B,2530,OAK
570649,Yordano Ventura,ventuyo01,9422,1971219,,31876,venty001,SP,11855,KC
600915,Yorman Landa,,,2210204,,34855,,,sa597276,MIN
550298,Yorman Rodriguez,rodriyo01,9819,1815405,,31645,rodry001,RF|CF,9922,CIN
150275,Yorvit Torrealba,torreyo01,6795,21717,,4568,torry001,C,1135,LAA
506648,Yoslan Herrera,herreyo01,7911,1186059,,28635,herry001,RP,7759,LAA
451596,Yovani Gallardo,gallayo01,7926,1179742,,28650,gally001,SP,8173,SEA
506433,Yu Darvish,darviyu01,9095,1937347,,32055,darvy001,SP,13074,TEX
493329,Yulieski Gurriel,gourryu01,10344,2250236,,36006,gurry001,3B,19198,HOU
488862,Yunel Escobar,escobyu01,7938,1098922,,28662,escoy001,3B|SS,4191,LAA
493337,Yunesky Maya,mayayu01,8792,1762090,,30946,mayay001,SP,11420,WSH
433589,Yusmeiro Petit,petityu01,7699,546240,,6470,petiy001,RP|SP,4020,WSH
657205,Zac Curtis,curtiza01,10281,2235875,,35969,curtz001,RP,16684,SEA
573127,Zac Rosscup,rosscza01,9523,2044915,,31601,rossz001,RP,9419,CHC
502154,Zach Britton,brittza01,8771,1733482,,31054,britz001,RP|SP,3240,BAL
503483,Zach Clark,clarkza01,9386,2025364,,32580,clarz001,RP,9189,BAL
605200,Zach Davies,davieza02,10070,2167465,,33829,daviz001,SP,13183,MIL
435043,Zach Duke,dukeza01,7512,545785,,6219,dukez001,RP|SP,3840,STL
621107,Zach Eflin,eflinza01,10141,2044513,,32804,efliz001,SP,13774,PHI
643335,Zach Granite,,,2227622,,35560,,,,MIN
621106,Zach Jemiola,,,2443487,,36066,,,,COL
545346,Zach Lee,leeza01,9330,1765814,,31266,lee-z001,RP,11468,SD
623183,Zach Lovvorn,,,,,,,,,KC
518963,Zach Lutz,lutzza01,9164,1666193,,30968,lutzz001,1B|3B,3735,NYM
502083,Zach McAllister,mcallza01,8982,1713866,,30546,mcalz001,RP|SP,2895,CLE
435261,Zach Miner,minerza01,7783,541106,,28479,minez001,RP,3193,PHI
594943,Zach Neal,nealza01,10289,2118882,,31806,nealz001,RP,11294,OAK
452061,Zach Phillips,phillza01,9036,1666693,,30404,philz001,RP,99,PIT
474029,Zach Putnam,putnaza01,9083,1734605,,30483,putnz001,RP,9080,CWS
543819,Zach Stewart,stewaza01,8657,1713867,,30609,stewz001,RP,7397,CWS
595025,Zach Walters,walteza01,9525,1804323,,31199,waltz001,SS|LF,10622,LAD
446359,Zack Cozart,cozarza01,8628,1669641,,30466,cozaz001,SS,2616,CIN
643327,Zack Godley,godleza01,10029,2179204,,34824,godlz001,SP|RP,14862,ARI
425844,Zack Greinke,greinza01,7257,390851,,5883,greiz001,SP,1943,ARI
572958,Zack Jones,,10250,2170699,,34883,,RP,sa502134,MIL
554430,Zack Wheeler,wheelza01,9124,1744777,,31267,wheez001,SP,10310,NYM
543809,Zeke Spruill,spruize01,9439,1941064,,31633,spruz001,RP|SP,3873,BOS
519412,Zelous Wheeler,wheelze01,9755,1601827,,30249,wheez002,3B|RF,8822,NYY
501660,Zoilo Almonte,almonzo01,9436,1812890,,31469,almoz001,LF,6732,ATL
