mlbamID,Name,BDB,statsID,cbsID,espnFantasyID,espnID,retroID,Pos_Class,bisID,team
595345,Steven Okert,okertst01,10109,2167292,,33716,okers001,RP,13580,SF
519306,Steven Souza Jr.,souzast01,9671,1741011,,30632,souzs001,RF,5667,ARI
453214,Steven Wright,wrighst01,9370,2027446,,32587,wrigs001,SP|RP,8185,BOS
516935,Stolmy Pimentel,pimenst01,9508,1756631,,31111,pimes001,RP,6415,TEX
642156,Stuart Turner,turnest01,10661,2113506,,33122,turns002,C,15207,CIN
516970,Sugar Ray Marimon,marimsu01,9929,2034755,,32990,maris001,RP,6027,ATL
519008,T.J. McFarland,mcfartj01,9350,2029072,,32680,mcfat001,Closer,3237,ARI
608061,T.J. Rivera,rivertj01,10363,2120732,,33467,rivet001,3B|2B,12495,NYM
592836,Taijuan Walker,walketa01,9321,1757981,,31864,walkt004,SP,11836,ARI
664196,Tanner Anderson,anderta01,11056,2821240,,40362,andet003,RP,18029,OAK
663432,Tanner Rainey,raineta01,10989,2211237,,38582,raint003,RP,17610,WSH
543699,Tanner Roark,roarkta01,9484,1670955,,31593,roart001,SP|RP,8753,CIN
489294,Tanner Scheppers,schepta01,8654,1731943,,30454,schet001,SP,10267,TEX
656945,Tanner Scott,scottta01,10432,2223750,,35135,scott003,RP,17586,BAL
664199,Taylor Clarke,,10415,2211247,,,,SP,,ARI
518566,Taylor Cole,coleta01,10780,2216805,,34532,colet001,Closer,11964,LAA
543089,Taylor Davis,davista01,10824,2121070,,34919,davit004,C|1B,12782,CHC
605214,Taylor Dugas,,10017,2120352,,33420,,CF,sa577007,NYY
605227,Taylor Featherston,feathta01,9917,2120251,,33407,featt001,2B,12590,TB
488919,Taylor Green,greenta01,9030,1623770,,29405,greet005,1B|3B,9147,MIL
605260,Taylor Guerrieri,guerrta02,9629,1894639,,32167,guert002,SP,13616,TOR
621368,Taylor Hearn,,10936,2453409,,,,SP,,TEX
592398,Taylor Hill,hillta01,9746,2119329,,33382,hillt001,RP,12515,WSH
518863,Taylor Jordan,jordata01,9442,2052551,,31701,jordt001,RP|SP,10466,WSH
543380,Taylor Jungmann,jungmta01,9990,1894630,,32045,jungt001,SP,13119,MIL
592506,Taylor Lindsey,,9888,1757979,,31892,,2B,sa548170,SD
600301,Taylor Motter,motteta01,10294,2043829,,32715,mottt001,3B,12399,MIN
573124,Taylor Rogers,rogerta01,10133,2164751,,33671,roget001,RP,13449,MIN
460003,Taylor Teagarden,teagata01,8306,593277,,29191,teagt001,C,5199,CHC
543853,Taylor Thompson,thompta01,9769,2119520,,33400,thomt001,RP,10019,OAK
621493,Taylor Ward,wardta01,10496,2184470,,34923,wardt002,3B,17548,LAA
592865,Taylor Williams,willita01,10198,2167300,,33727,willt003,RP,14899,MIL
594027,Tayron Guerrero,guerrta01,10145,2159842,,33654,guert001,RP,11691,MIA
606192,Teoscar Hernandez,hernate01,10366,2119659,,33377,hernt002,LF|RF,13066,TOR
605253,Terrance Gore,gorete01,9804,2146190,,33632,goret001,Center Field,13658,KC
519403,Thad Weber,weberth01,9160,1960771,,32387,webet001,RP,8036,TOR
642731,Thairo Estrada,,10923,2739969,,36485,,SS,sa739620,NYY
474494,Thomas Field,fieldth01,9081,1740928,,30785,fielt001,2B|SS,6262,TEX
489166,Thomas Neal,nealth01,9287,1733549,,30572,nealt001,RF|LF,9461,CHC
623381,Thomas Pannone,pannoth01,11066,2824875,,39709,pannt001,RP,17281,TOR
600986,Thyago Vieira,vieirth01,10786,2444514,,36048,vieit001,RP,14510,CWS
534947,Tim Adleman,adlemti01,10282,2170252,,33962,adlet001,SP,10968,CIN
641313,Tim Anderson,anderti01,9897,2066301,,33184,andet001,Left Field,15172,CWS
542921,Tim Beckham,beckhti01,8691,1663586,,30212,beckt001,2B,7949,SEA
572718,Tim Berry,,9725,2107830,,31605,,RP,sa503777,MIA
525768,Tim Collins,colliti01,8888,1671045,,30995,collt001,RP,3164,WSH
608641,Tim Cooney,cooneti01,9947,2114446,,33159,coont001,SP,13762,CLE
457422,Tim Dillard,dillati01,8255,1098916,,29140,dillt001,RP,5518,MIL
543148,Tim Federowicz,federti01,9075,1669884,,31038,fedet001,C,8609,CIN
657612,Tim Hill,hillti01,10986,2791772,,37005,hillt002,RP,16814,KC
453311,Tim Lincecum,linceti01,7981,1182822,,28705,linct001,SP,5705,TEX
641796,Tim Locastro,locasti01,10834,2228219,,35779,locat001,CF|LF,15124,ARI
641835,Tim Mayza,mayzati01,10787,2228208,,35773,mayzt001,RP,15042,TOR
543532,Tim Melville,melviti01,10260,1744705,,31803,melvt001,SP,9149,SD
623402,Tim Peterson,peterti01,11028,2785874,,38020,petet001,RP,13946,NYM
431162,Tim Stauffer,staufti01,7500,484529,,6207,staut001,RP|SP,6432,ARI
543334,TJ House,housetj01,9443,2027431,,32610,houst002,SP,9121,TOR
434298,Todd Coffey,coffeto01,7514,530354,,6221,cofft001,RP,2467,LAD
592239,Todd Cunningham,cunnito01,9476,1804764,,31227,cunnt001,LF,10822,PIT
453943,Todd Frazier,frazito01,8629,1630078,,30004,frazt001,3B|1B,785,NYM
445170,Todd Redmond,redmoto01,9218,1200077,,30082,redmt002,RP,9943,TOR
452733,Tom Gorzelanny,gorzeto01,7678,566069,,6449,gorzt001,SP,6244,CLE
543408,Tom Koehler,koehlto01,9294,1795805,,31079,koeht001,SP,6570,LAD
608596,Tom Murphy,murphto04,9570,2064804,,33225,murpt002,C,13499,COL
452666,Tom Wilhelmsen,wilheto01,8883,1784885,,31517,wilht001,RP,9975,ARI
621512,Tomas Nido,nidoto01,10829,2443614,,36068,nidot001,C,13755,NYM
542513,Tomas Telis,telisto01,9797,2118883,,33065,telit001,C,10067,MIA
462102,Tommy Hanson,hansoto01,8397,1616925,,30191,hanst001,SP,9129,TEX
459415,Tommy Hottovy,hottoto01,8954,1740948,,30736,hottt001,RP,7542,TOR
488984,Tommy Hunter,hunteto02,8312,1595123,,29198,huntt002,RP|SP,1157,PHI
571830,Tommy Joseph,josepto01,9101,1794784,,31995,joset001,1B,10349,TEX
592454,Tommy Kahnle,kahnlto01,9653,2040766,,31867,kahnt001,RP,11384,NYY
600303,Tommy La Stella,lasteto01,9545,1954553,,32217,lastt001,Shortstop,12371,LAA
518927,Tommy Layne,layneto01,9270,1734604,,30588,laynt001,RP,7501,NYY
523265,Tommy Medica,medicto01,9531,2048696,,32882,medit001,1B|LF,11147,MIA
543548,Tommy Milone,milonto01,9035,1846229,,31706,milot001,SP,7608,WSH
502054,Tommy Pham,phamth01,9842,1804466,,31208,phamt001,CF|LF,2967,TB
473234,Tony Abreu,abreuto01,8033,593265,,28777,abret001,2B|3B,5053,SF
501817,Tony Barnette,barneto01,10102,1663015,,30181,barnt002,RP,3555,CHC
542999,Tony Campana,campato01,8933,1665403,,30846,campt001,CF|LF,4964,LAA
571561,Tony Cingrani,cingrto01,9296,1947829,,32135,cingt001,Closer,12555,LAD
488810,Tony Cruz,cruzto03,8938,1661499,,30936,cruzt002,C,2802,CIN
448242,Tony Gwynn Jr.,gwynnto02,7814,489849,,28516,gwynt002,CF|LF,6141,PHI
643393,Tony Kemp,kempto01,10125,2165920,,34083,kempt001,Center Field,14894,HOU
573113,Tony Renda,rendato01,10358,2106658,,33375,rendt001,2B,13443,BOS
506997,Tony Sanchez,sanchto01,9394,1735793,,30584,sanct001,C,6178,CIN
448609,Tony Sipp,sippto01,7949,583494,,28673,sippt001,RP,8280,HOU
453265,Tony Watson,watsoto01,8958,1784882,,31513,watst001,RP,3132,SF
547172,Tony Wolters,wolteto01,10252,2043940,,31844,woltt001,First Base,11470,COL
543964,Tony Zych,zychto01,10073,1953415,,32182,zycht001,RP,12876,SEA
538506,Toru Murata,muratto01,10014,2121145,,33503,murat001,SP,11652,CLE
657053,Touki Toussaint,toussto01,9855,2135250,,33790,toust001,Relief Pitcher,16929,ATL
664157,Travis Bergen,,11257,3061817,,,,RP,,SF
429715,Travis Blackley,blacktr01,7369,392325,,6018,blact001,RP,3234,TEX
459941,Travis Buck,bucktr01,7922,1186194,,28646,buckt001,RF,4646,HOU
518595,Travis d'Arnaud,darnatr01,9096,1730742,,29951,darnt001,C,7739,NYM
400098,Travis Hafner,hafnetr01,6980,223614,,4752,hafnt001,DH,1573,NYY
448170,Travis Ishikawa,ishiktr01,7734,549249,,6509,ishit001,1B|LF,4793,PIT
608671,Travis Jankowski,jankotr01,10050,2044387,,32751,jankt001,Right Field,13768,SD
664042,Travis Lakins,,10435,2449986,,,,SP,,BOS
543768,Travis Shaw,shawtr01,9961,2048656,,32890,shawt001,3B|1B,11982,MIL
501983,Travis Snider,snidetr01,8304,1232132,,29189,snidt001,LF|RF,2830,TEX
607369,Travis Taijeron,taijetr01,10800,2119367,,33358,taijt001,,11935,NYM
502023,Travis Tartamella,tartatr01,10094,2114450,,33163,tartt001,C,6748,STL
475243,Travis Wood,woodtr01,8630,1717422,,30515,woodt004,SP,9884,SD
572204,Trayce Thompson,thomptr01,10040,1741020,,30743,thomt002,RF,9952,CWS
477054,Trayvon Robinson,robintr01,9008,1603040,,29639,robit001,LF,9875,SD
607208,Trea Turner,turnetr01,10056,2135249,,33710,turnt001,Left Field,16252,WSH
663423,Trent Thornton,,11247,2743313,,,,SP,,TOR
545333,Trevor Bauer,bauertr01,9122,1852623,,32014,bauet001,SP,12703,CLE
457707,Trevor Bell,belltr01,8555,1666821,,30371,bellt002,RP,7074,CIN
623143,Trevor Brown,browntr01,10091,2120040,,33484,browt002,C,13895,SF
502239,Trevor Cahill,cahiltr01,8410,1619075,,30054,cahit001,SP|RP,6249,LAA
460067,Trevor Crowe,crowetr01,7918,1098381,,28642,crowt001,RF|CF,3402,HOU
641587,Trevor Frank,,,,,,,,sa737842,SD
641627,Trevor Gott,gotttr01,9996,2165523,,33614,gottt001,RP,15046,SF
657610,Trevor Hildenberger,hildetr01,10740,2794535,,35902,hildt001,RP,17002,MIN
543507,Trevor May,maytr01,9783,1733562,,31263,may-t001,Designated Hitter,6398,MIN
656805,Trevor Oaks,oakstr01,11004,2699568,,36164,oakst001,SP,16468,KC
461858,Trevor Plouffe,plouftr01,8733,1103761,,29441,plout001,3B,7462,PHI
670950,Trevor Richards,richatr01,10988,2914673,,39912,richt001,SP,19309,MIA
572096,Trevor Rosenthal,rosentr01,9240,1937341,,31945,roset001,RP,10745,WSH
596115,Trevor Story,storytr01,9571,1945488,,32150,stort001,SS,12564,COL
592866,Trevor Williams,willitr01,10144,2066811,,33305,willt002,SP,16977,PIT
543270,Trey Haley,,,2027430,,32609,,,sa456039,PIT
641820,Trey Mancini,mancitr01,10157,2119352,,33351,manct001,Center Field,15149,BAL
657022,Trey Supak,,11220,2167462,,,,SP,,MIL
622259,Trey Wingenter,wingetr01,11126,2798063,,38532,wingt001,Closer,17793,SD
659407,Tristan Pompey,,11337,,,41101,,,,MIA
461856,Troy Patton,pattotr01,7962,1205561,,28686,pattt001,RP|SP,8368,MIA
644428,Troy Scribner,scribtr01,10777,2825848,,39688,scrit001,,15570,ARI
657011,Troy Stokes Jr.,,11219,,,,,,,MIL
453064,Troy Tulowitzki,tulowtr01,7850,589256,,28567,tulot001,SS,3531,NYY
493159,Tsuyoshi Wada,wadats01,9091,1927391,,32042,wadat001,SP,13046,CHC
571466,Tucker Barnhart,barnhtu01,9664,1803883,,31173,barnt001,C|1B,10200,CIN
488912,Tuffy Gosewisch,gosewtu01,9479,1447029,,29669,goset001,C,5277,SEA
621389,Ty Blach,blachty01,10383,2114068,,33138,blact002,SP|RP,14361,SF
641388,Ty Boyles,,,,,,,,,CIN
621142,Ty Buttrey,buttrty01,10163,2734153,,36206,buttt001,Designated Hitter,14719,LAA
664034,Ty France,,11231,2227733,,,,3B,,SD
571841,Ty Kelly,kellyty01,10304,2044377,,32753,kellt001,3B,7740,NYM
421064,Ty Wigginton,wiggity01,6930,182000,,5176,wiggt001,1B|3B,1491,MIA
542881,Tyler Anderson,anderty01,10031,1894636,,32151,andet002,SP,12880,COL
592122,Tyler Austin,austity01,9603,1947847,,32161,austt001,Second Base,11850,MIN
641341,Tyler Bashlor,bashlty01,11054,2898234,,39808,basht001,Closer,15203,NYM
595881,Tyler Beede,beedety01,10212,2136389,,33798,beedt001,Closer,16981,SF
543022,Tyler Chatwood,chatwty01,8862,1725478,,30564,chatt001,Closer,4338,CHC
461325,Tyler Clippard,clippty01,7970,1179740,,28694,clipt001,RP,5640,TOR
543031,Tyler Cloyd,cloydty01,9278,1995708,,32578,cloyt001,SP,8536,MIA
607385,Tyler Collins,collity01,9649,1947836,,32136,collt002,LF,12723,DET
502125,Tyler Colvin,colvity01,8605,1199445,,28999,colvt001,LF|RF,5310,MIA
572788,Tyler Cravy,cravyty01,9980,2167498,,33824,cravt001,SP,10770,MIL
641501,Tyler Danish,danisty01,10120,2066821,,33231,danit001,RP,15126,CWS
608648,Tyler Duffey,duffety01,10039,2164747,,33668,dufft001,Closer,13758,MIN
452095,Tyler Flowers,flowety01,8572,1539223,,30157,flowt001,C,9134,ATL
607192,Tyler Glasnow,glasnty01,9616,2068548,,33190,glast001,Relief Pitcher,14374,TB
595963,Tyler Goeddel,goeddty01,10244,2171700,,34249,goedt001,LF,13180,CIN
488917,Tyler Graham,grahaty01,9291,1603024,,29739,graht001,CF,6220,ARI
460022,Tyler Greene,greenty02,8463,1654336,,30027,greet004,2B,4675,ATL
600355,Tyler Herb,,,2767482,,37569,,,sa829625,SF
534627,Tyler Holt,holtty01,9756,2043939,,31754,holtt001,LF,11391,CIN
641755,Tyler Kinley,kinlety01,10985,2171335,,34166,kinlt001,RP,18297,MIA
502285,Tyler Ladendorf,ladenty01,9905,1951313,,31647,ladet001,2B,3211,OAK
544928,Tyler Lyons,lyonsty01,9401,2040403,,32641,lyont001,SP,11334,STL
641816,Tyler Mahle,mahlety01,10455,2211216,,34973,mahlt001,Relief Pitcher,16358,CIN
554431,Tyler Matzek,matzety01,9730,1739668,,31264,matzt001,SP,10058,COL
489138,Tyler Moore,moorety01,9170,1740975,,30635,moort002,1B,7244,MIA
571980,Tyler Naquin,naquity01,10121,2044528,,32788,naqut001,CF|RF,13359,CLE
621397,Tyler Olson,olsonty01,9912,2166760,,33695,olsot002,RP,14741,CLE
641933,Tyler O'Neill,oneilty01,10215,2171342,,34168,oneit001,RF|LF,15711,STL
543629,Tyler Pastornicky,pastoty01,9090,1740986,,30710,pastt001,2B|SS,6777,TEX
543652,Tyler Pill,pillty01,10707,2166520,,33687,pillt001,RP,12751,ARI
502356,Tyler Robertson,roberty01,9222,1708188,,31937,robet001,RP,3223,WSH
573135,Tyler Saladino,saladty01,10026,1804103,,31190,salat001,Shortstop,10807,MIL
572140,Tyler Skaggs,skaggty01,9126,1758900,,31221,skagt001,SP,10190,LAA
642094,Tyler Smith,smithty01,10720,2119321,,33343,smitt002,SS,12490,TEX
573188,Tyler Sturdevant,sturdty01,10303,1936045,,31900,sturt002,RP,6780,TB
592804,Tyler Thornburg,thornty01,9219,1840443,,31887,thort001,RP|SP,10688,BOS
642180,Tyler Wade,wadety01,10203,2169698,,33878,wadet002,Third Base,15730,NYY
621281,Tyler Wagner,wagnety01,9977,2167353,,33746,wagnt001,RP,13796,TEX
643778,Tyler Webb,webbty01,10738,2167453,,33778,webbt001,RP,14974,STL
643603,Tyler White,whitety01,10249,2215849,,34968,whitt002,Catcher,15564,HOU
592869,Tyler Wilson,wilsoty01,9967,2051164,,33006,wilst004,SP,12691,BAL
592433,Tyrell Jenkins,jenkity01,10115,1766183,,31865,jenkt001,SP,11378,SD
621438,Tyrone Taylor,,10195,2044535,,,,CF,,MIL
445204,Tyson Brummett,brummty01,9312,1809322,,31339,brumt001,RP,509,TOR
475115,Tyson Ross,rossty01,8699,1655631,,30099,rosst001,SP|RP,7872,DET
624407,Tzu-Wei Lin,lintz02,10744,2171159,,34072,lin-t001,Left Field,14678,BOS
434622,Ubaldo Jimenez,jimenub01,7900,533004,,28625,jimeu001,SP,3374,BAL
474699,Vance Worley,worleva01,8766,1758068,,30943,worlv001,SP,6435,MIA
502195,Vic Black,blackvi01,9469,2027411,,31764,blacv001,RP,9195,NYM
553883,Vicente Campos,campovi01,10374,1947848,,32120,campv001,RP,11681,LAA
622505,Victor Alcantara,alcanvi01,10187,2167469,,33784,alcav001,RP,15028,DET
644364,Victor Arano,aranovi01,10828,2599645,,36120,aranv001,RP,15915,PHI
605170,Victor Caratini,caratvi01,10748,2066830,,33229,carav001,First Base,14968,CHC
469690,Victor Marte,martevi01,8582,1663441,,30377,martv002,RP,5158,STL
400121,Victor Martinez,martivi01,6853,367942,,5007,martv001,1B,393,DET
622682,Victor Reyes,reyesvi01,10836,2226157,,35178,reyev001,LF|RF,15487,DET
645302,Victor Robles,roblevi01,10227,2211801,,35042,roblv001,CF|RF,18363,WSH
573064,Vidal Nuno,nunovi01,9381,2040769,,32706,nunov001,RP,9674,TB
476570,Vin Mazzaro,mazzavi01,8506,1655628,,30152,mazzv001,RP,5231,SF
572714,Vince Belnome,belnovi01,9665,1956434,,31472,belnv001,2B,8126,TB
592826,Vincent Velasquez,velasvi01,9992,2117039,,31878,velav001,SP,11189,PHI
502260,Vinnie Pestano,pestavi01,8841,1771184,,30964,pestv001,RP,4782,LAA
451584,Wade Davis,daviswa01,8174,1231630,,28957,daviw001,Catcher,7441,COL
453281,Wade LeBlanc,leblawa01,8353,1558273,,29238,leblw001,Relief Pitcher,5221,SEA
489119,Wade Miley,mileywa01,9017,1716842,,31094,milew001,SP,8779,HOU
621111,Walker Buehler,buehlwa01,10509,2184468,,39251,buehw001,SP,19374,LAD
621141,Walker Lockett,lockewa01,11031,2118140,,33293,lockw001,SP,13804,NYM
593833,Wander Suero,suerowa01,11007,2218668,,34936,suerw002,RP,15855,WSH
593974,Wandy Peralta,peralwa01,10391,2264742,,36036,peraw002,RP,14295,CIN
434643,Wandy Rodriguez,rodriwa01,7552,533047,,6286,rodrw002,SP,2586,HOU
599683,Warwick Saupold,saupowa01,10290,2221895,,35048,saupw001,RP,13211,DET
658791,Wei-Chieh Huang,,11244,2823456,,,,RP,,TEX
623913,Wei-Chung Wang,wangwe01,9648,2109065,,33117,wangw001,RP,14382,MIL
612672,Wei-Yin Chen,chenwe02,9093,1935581,,32048,chenw001,SP,13071,MIA
456078,Welington Castillo,castiwe01,8784,1495871,,29564,castw002,C,3256,CWS
641149,Wes Parsons,parsowe01,11055,2118130,,33284,parsw001,RP,14764,ATL
449079,Wesley Wright,wrighwe01,8157,1422590,,28940,wrigw001,RP|SP,5960,ARI
593160,Whit Merrifield,merriwh01,10298,1961293,,32422,merrw001,Third Base,11281,KC
571976,Wil Myers,myerswi01,8859,1744704,,31265,myerw001,Shortstop,10047,SD
408242,Wil Nieves,nievewi01,6968,225410,,5219,nievw001,C,1556,SD
517448,Wilfredo Boscan,boscawi01,9965,2034702,,31766,boscw001,RP,7655,ATL
541600,Wilfredo Tovar,tovarwi01,9536,1953531,,32190,tovaw001,SS|2B,10416,NYM
501647,Wilin Rosario,rosarwi01,8854,1663024,,30197,rosaw001,1B|C,8002,COL
457133,Wilkin Ramirez,ramirwi01,8478,1208741,,29390,ramiw001,RF|CF,5219,MIN
516853,Wilking Rodriguez,rodriwi02,9720,2132971,,31939,rodrw003,RP,8801,KC
501789,Will Harris,harriwi10,9267,2002040,,32566,harrw002,RP,3192,HOU
605342,Will Locante,,,2159734,,33648,,,sa577888,ARI
519025,Will Middlebrooks,middlwi01,9109,1805190,,31232,middw001,3B,7002,TEX
349193,Will Ohman,ohmanwi01,6612,205104,,4563,ohmaw001,RP,296,WSH
489242,Will Rhymes,rhymewi01,8768,1647782,,29385,rhymw001,2B,9802,TB
519293,Will Smith,smithwi04,9193,1666825,,31549,smitw002,Catcher,8048,SF
461416,Will Venable,venabwi01,8340,1205586,,29224,venaw001,RF,211,LAD
650489,Willi Castro,,10868,2171637,,34230,,SS|2B,sa830274,DET
571035,William Cuevas,cuevawi01,10272,2216295,,34894,cuevw001,RP,13331,BOS
605301,Williams Jerez,jerezwi01,11129,2210214,,34858,jerew001,RP,14338,LAA
554234,Williams Perez,perezwi01,9957,2159712,,33650,perew001,SP,11592,CHC
553902,Willians Astudillo,astudwi01,11058,2210421,,34878,astuw001,First Base,15608,MIN
217100,Willie Bloomquist,bloomwi01,6636,174661,,4603,bloow001,SS|3B,1066,SEA
641432,Willie Calhoun,calhowi01,10506,2211781,,35238,calhw001,Catcher,17838,TEX
407483,Willie Harris,harriwi02,6798,182246,,4949,harrw001,2B,236,CIN
575929,Willson Contreras,contrwi01,10166,2171084,,32532,contw001,C|LF|,11609,CHC
642715,Willy Adames,adamewi01,9893,2165933,,33675,adamw002,Left Field,15986,TB
591994,Willy Garcia,garciwi01,10142,1959465,,32335,garcw001,RF,12956,CWS
594694,Wilmer Difo,difowi01,9969,2159737,,33659,difow001,Third Base,14320,WSH
527038,Wilmer Flores,florewi01,9483,1665897,,30627,florw001,2B,5827,ARI
521655,Wilmer Font,fontwi01,9042,1784693,,31075,fontw001,RP,5257,TB
400140,Wilson Betemit,betemwi01,6811,212252,,4968,betew001,3B,1861,BAL
467092,Wilson Ramos,ramoswi01,8620,1654347,,30173,ramow001,C,1433,NYM
446641,Wilton Lopez,lopezwi01,8566,1390890,,29278,lopew001,RP,4227,COL
503449,Wily Peralta,peralwi01,9019,1784971,,31140,peraw001,Designated Hitter,7738,KC
610141,Wuilmer Becerra,,10536,2226038,,35006,,RF,sa659205,NYM
592144,Wynton Bernard,,,2050875,,32981,,,sa658999,DET
593428,Xander Bogaerts,bogaexa01,9319,1945481,,31606,bogax001,SS,12161,BOS
542897,Xavier Avery,averyxa01,9181,1741206,,30827,averx001,LF,8471,SEA
458584,Xavier Cedeno,cedenxa01,9080,1896137,,32028,cedex001,RP,36,CHC
294558,Xavier Nady,nadyxa01,6610,205682,,4564,nadyx001,LF|RF,1658,SD
449082,Xavier Paul,paulxa01,8467,1098984,,28985,paulx001,LF,5963,PHI
489305,Xavier Scruggs,scrugxa01,9838,1954082,,32215,scrux001,1B,7409,MIA
605441,Yacksel Rios,riosya01,10792,2122191,,37223,riosy001,RP,15007,PHI
592680,Yadiel Rivera,riverya01,10100,1805191,,31238,rivey001,2B,11863,MIA
665751,Yadier Alvarez,,,2227140,,,,,,LAD
425877,Yadier Molina,molinya01,7345,390815,,5986,moliy001,First Base,7007,STL
622168,Yairo Munoz,munozya01,10551,2167485,,33828,munoy001,Left Field,16313,STL
666888,Yaisel Sierra,,,,,,,,sa909930,LAD
543228,Yan Gomes,gomesya01,9186,1945612,,32108,gomey001,C,9627,WSH
650490,Yandy Diaz,diazya01,10465,2121030,,33481,diazy001,Catcher,16578,TB
500208,Yangervis Solarte,solarya01,9657,1741691,,30898,solay001,2B,5352,TOR
622524,Yankory Pimentel,,,,,,,,sa659446,BOS
624577,Yasiel Puig,puigya01,9341,1992864,,32574,puigy001,RF,14225,CIN
518735,Yasmani Grandal,grandya01,9098,1765807,,30950,grany001,C,11368,MIL
630111,Yasmany Tomas,tomasya01,9850,2160873,,33662,tomay001,LF,17171,ARI
570639,Yefri Perez,perezye01,10329,2171833,,34295,perey002,CF,12090,MIA
606162,Yefry Ramirez,ramirye01,10991,2444669,,36051,ramiy001,Relief Pitcher,15655,BAL
622075,Yency Almonte,almonye01,10871,2118907,,36064,almoy001,RP,15068,COL
660546,Yennsy Diaz,,11245,2507522,,,,SP,,TOR
553872,Yhonathan Barrios,barriyh01,10099,2171609,,34224,barry001,RP,11166,MIL
554340,Yimi Garcia,garciyi01,9815,2048494,,32888,garcy001,RP,12095,LAD
661255,Yoan Lopez,lopezyo01,10110,2166704,,33690,lopey001,RP,17181,ARI
660162,Yoan Moncada,moncayo01,9900,2170320,,33984,moncy001,2B,17232,CWS
493316,Yoenis Cespedes,cespeyo01,9128,1953406,,32080,cespy001,LF|CF,13110,NYM
500721,Yoervis Medina,medinyo01,9371,1887664,,31110,mediy001,RP,10498,PIT
456071,Yohan Flande,flandyo01,9745,1724106,,30419,flany001,RP,5057,COL
464416,Yohan Pino,pinoyo01,9735,1208971,,30444,pinoy001,RP,6955,KC
622795,Yohander Mendez,mendeyo01,10386,2210227,,34875,mendy001,Relief Pitcher,14391,TEX
602074,Yonathan Daza,,11162,2171204,,34086,,CF,sa597083,COL
475174,Yonder Alonso,alonsyo01,8660,1629156,,30016,alony001,Second Base,2530,CWS
630023,Yonny Chirinos,chiriyo01,10978,2822004,,39823,chiry001,SP|RP,16401,TB
570649,Yordano Ventura,ventuyo01,9422,1971219,,31876,venty001,SP,11855,KC
600915,Yorman Landa,,,2210204,,34855,,,sa597276,MIN
550298,Yorman Rodriguez,rodriyo01,9819,1815405,,31645,rodry001,RF|CF,9922,CIN
150275,Yorvit Torrealba,torreyo01,6795,21717,,4568,torry001,C,1135,LAA
673633,Yoshihisa Hirano,hiranyo01,10837,2904070,,39842,hiray001,RP,19756,ARI
506648,Yoslan Herrera,herreyo01,7911,1186059,,28635,herry001,RP,7759,LAA
451596,Yovani Gallardo,gallayo01,7926,1179742,,28650,gally001,SP,8173,TEX
506433,Yu Darvish,darviyu01,9095,1937347,,32055,darvy001,Relief Pitcher,13074,CHC
644374,Yu-Cheng Chang,,10459,2169720,,33876,,,sa830276,CLE
493329,Yulieski Gurriel,gourryu01,10344,2250236,,36006,gurry001,1B|3B,19198,HOU
488862,Yunel Escobar,escobyu01,7938,1098922,,28662,escoy001,3B,4191,LAA
493337,Yunesky Maya,mayayu01,8792,1762090,,30946,mayay001,SP,11420,WSH
579328,Yusei Kikuchi,,11263,3073522,,,,,,SEA
