playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Taylor Trammell,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917943,0,0,0,0,0,0,0,0,0,
Chad Smith,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875028,0,0,0,0,0,0,0,0,0,
Brandon Leyton,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917309,0,0,0,0,0,0,0,0,0,
Rigoberto Terrazas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827958,0,0,0,0,0,0,0,0,0,
Anthony Villa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918406,0,0,0,0,0,0,0,0,0,
Nicholas Sergakis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918553,0,0,0,0,0,0,0,0,0,
Alex Abbott,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829021,0,0,0,0,0,0,0,0,0,
Max Dutto,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918146,0,0,0,0,0,0,0,0,0,
Jose Salas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa871446,0,0,0,0,0,0,0,0,0,
Sam Kennelly,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa830230,0,0,0,0,0,0,0,0,0,
Elias Arias,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827936,0,0,0,0,0,0,0,0,0,
Casey Hughston,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa874093,0,0,0,0,0,0,0,0,0,
Michael Bernal,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa551707,0,0,0,0,0,0,0,0,0,
Eduardo Navas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828438,0,0,0,0,0,0,0,0,0,
Steven Karkenny,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa858017,0,0,0,0,0,0,0,0,0,
Franklin Tineo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828342,0,0,0,0,0,0,0,0,0,
Jose Cabello,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872773,0,0,0,0,0,0,0,0,0,
Wilman Silva,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa878743,0,0,0,0,0,0,0,0,0,
Jose Lizarraga,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872512,0,0,0,0,0,0,0,0,0,
John Riley,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738650,0,0,0,0,0,0,0,0,0,
Yan Sanchez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828285,0,0,0,0,0,0,0,0,0,
Carlos Laureano,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737488,0,0,0,0,0,0,0,0,0,
Antonio Arias,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873482,0,0,0,0,0,0,0,0,0,
Jose Savinon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828429,0,0,0,0,0,0,0,0,0,
Wilber Torres,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657476,0,0,0,0,0,0,0,0,0,
Garrett Brown,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa602676,0,0,0,0,0,0,0,0,0,
Carlos Gonzalez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657497,0,0,0,0,0,0,0,0,0,
Pedro Perez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597323,0,0,0,0,0,0,0,0,0,
Edgar Solano,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736838,0,0,0,0,0,0,0,0,0,
Jose Infante,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827964,0,0,0,0,0,0,0,0,0,
Yeridolfo Lizardo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736913,0,0,0,0,0,0,0,0,0,
Jordan Paroubeck,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737621,0,0,0,0,0,0,0,0,0,
Juan Avila,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa832570,0,0,0,0,0,0,0,0,0,
Joshual Ramirez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa753429,0,0,0,0,0,0,0,0,0,
Jilber Rosario,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736930,0,0,0,0,0,0,0,0,0,
Mikey Edie,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827967,0,0,0,0,0,0,0,0,0,
Moises Gomez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875163,0,0,0,0,0,0,0,0,0,
Carlos Vargas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917349,0,0,0,0,0,0,0,0,0,
Daniel Romero,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa826777,0,0,0,0,0,0,0,0,0,
Luis De Los Santos,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917822,0,0,0,0,0,0,0,0,0,
Demi Orimoloye,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875027,0,0,0,0,0,0,0,0,0,
Seongmin Kim,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659908,0,0,0,0,0,0,0,0,0,
Jorge Andrade,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657586,0,0,0,0,0,0,0,0,0,
Garrett Whitley,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa874244,0,0,0,0,0,0,0,0,0,
Oscar Gonzalez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872782,0,0,0,0,0,0,0,0,0,
John Silviano,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658243,0,0,0,0,0,0,0,0,0,
Cristhian Vasquez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa837638,0,0,0,0,0,0,0,0,0,
Rafioby Urena,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa916832,0,0,0,0,0,0,0,0,0,
Jose Miranda,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917952,0,0,0,0,0,0,0,0,0,
Kevin Vicuna,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872466,0,0,0,0,0,0,0,0,0,
Angel Tejeda,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872757,0,0,0,0,0,0,0,0,0,
Matt Diorio,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918358,0,0,0,0,0,0,0,0,0,
Brandon Thomasson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829171,0,0,0,0,0,0,0,0,0,
Jose Tello,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873350,0,0,0,0,0,0,0,0,0,
Wilmer Reyes,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917118,0,0,0,0,0,0,0,0,0,
Jose Paez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa546564,0,0,0,0,0,0,0,0,0,
Franklin Labour,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa916848,0,0,0,0,0,0,0,0,0,
Carlos Mateo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737301,0,0,0,0,0,0,0,0,0,
Reed Gamache,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa920299,0,0,0,0,0,0,0,0,0,
Willy Diaz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827952,0,0,0,0,0,0,0,0,0,
Amaurys Minier,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737540,0,0,0,0,0,0,0,0,0,
Yimmelvyn Alonzo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828296,0,0,0,0,0,0,0,0,0,
Alberto Feliz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa880045,0,0,0,0,0,0,0,0,0,
Alex Schmidt,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa877318,0,0,0,0,0,0,0,0,0,
Yolberth Gideon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828394,0,0,0,0,0,0,0,0,0,
Eric Marinez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736686,0,0,0,0,0,0,0,0,0,
Frankeny Fernandez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828303,0,0,0,0,0,0,0,0,0,
Nick Heath,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918355,0,0,0,0,0,0,0,0,0,
Terrence Josephina,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829359,0,0,0,0,0,0,0,0,0,
Lucas Williams,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa874987,0,0,0,0,0,0,0,0,0,
Tyler Payne,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876024,0,0,0,0,0,0,0,0,0,
Jonathan Popadics,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa877872,0,0,0,0,0,0,0,0,0,
Nathan Winfrey,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829583,0,0,0,0,0,0,0,0,0,
Jesus Atencio,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa740126,0,0,0,0,0,0,0,0,0,
Ranfy Adon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872525,0,0,0,0,0,0,0,0,0,
Brian Reyes,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736666,0,0,0,0,0,0,0,0,0,
Sam Mcdonnell,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876277,0,0,0,0,0,0,0,0,0,
Blake Headley,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875246,0,0,0,0,0,0,0,0,0,
Enyel Vallejo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa702762,0,0,0,0,0,0,0,0,0,
Cole Anderson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875238,0,0,0,0,0,0,0,0,0,
David Martinelli,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa874222,0,0,0,0,0,0,0,0,0,
Hector Martinez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875333,0,0,0,0,0,0,0,0,0,
Nishell Gutierrez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa916845,0,0,0,0,0,0,0,0,0,
David Sanchez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917183,0,0,0,0,0,0,0,0,0,
Ali Sanchez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828198,0,0,0,0,0,0,0,0,0,
Maikel Pineda,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917332,0,0,0,0,0,0,0,0,0,
Luis Hernandez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917091,0,0,0,0,0,0,0,0,0,
Felix Abreu,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917372,0,0,0,0,0,0,0,0,0,
Jorge Quiterio,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737303,0,0,0,0,0,0,0,0,0,
Franly Mallen,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827978,0,0,0,0,0,0,0,0,0,
Angel Manzanarez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872832,0,0,0,0,0,0,0,0,0,
Luis Montero,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa740607,0,0,0,0,0,0,0,0,0,
Orlando Marquez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa831745,0,0,0,0,0,0,0,0,0,
Darwin Pena,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736918,0,0,0,0,0,0,0,0,0,
Jose Maria,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657681,0,0,0,0,0,0,0,0,0,
Rod Boykin,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738567,0,0,0,0,0,0,0,0,0,
Kolbey Carpenter,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876101,0,0,0,0,0,0,0,0,0,
Juan Camacho,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa877333,0,0,0,0,0,0,0,0,0,
D'vone Mcclure,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657991,0,0,0,0,0,0,0,0,0,
Valentin Martinez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828257,0,0,0,0,0,0,0,0,0,
Stephen Wear,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875847,0,0,0,0,0,0,0,0,0,
Ricardo Genoves,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa916844,0,0,0,0,0,0,0,0,0,
Brailin Mesa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872774,0,0,0,0,0,0,0,0,0,
Emmanuel Morel,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828178,0,0,0,0,0,0,0,0,0,
Rafael Mejia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872517,0,0,0,0,0,0,0,0,0,
Galvi Moscat,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa741337,0,0,0,0,0,0,0,0,0,
Mike Odenwaelder,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875693,0,0,0,0,0,0,0,0,0,
Andy Sugilio,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828414,0,0,0,0,0,0,0,0,0,
Fabian Andrade,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917083,0,0,0,0,0,0,0,0,0,
Jesus Navarro,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872468,0,0,0,0,0,0,0,0,0,
Edgar Lorenzo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828139,0,0,0,0,0,0,0,0,0,
Edgar Rondon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876036,0,0,0,0,0,0,0,0,0,
Yeilin Hernandez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872789,0,0,0,0,0,0,0,0,0,
Danyer Salazar,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876539,0,0,0,0,0,0,0,0,0,
Jose Marquez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873155,0,0,0,0,0,0,0,0,0,
Irving Wilson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828380,0,0,0,0,0,0,0,0,0,
Ronald Soto,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737057,0,0,0,0,0,0,0,0,0,
Rodolfo Castro,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917362,0,0,0,0,0,0,0,0,0,
Cesar Gonzalez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737085,0,0,0,0,0,0,0,0,0,
Sanel Rosendo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872476,0,0,0,0,0,0,0,0,0,
Carlos Sanchez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736845,0,0,0,0,0,0,0,0,0,
Hector Hernandez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827078,0,0,0,0,0,0,0,0,0,
Stephen Lohr,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918432,0,0,0,0,0,0,0,0,0,
Robertico Medina,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736912,0,0,0,0,0,0,0,0,0,
Adrian Valerio,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828164,0,0,0,0,0,0,0,0,0,
Jesus Bastidas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa916969,0,0,0,0,0,0,0,0,0,
Angel De Leon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa831806,0,0,0,0,0,0,0,0,0,
Yohan Matos,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828338,0,0,0,0,0,0,0,0,0,
Julio Cabrera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872781,0,0,0,0,0,0,0,0,0,
Shakir Albert,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828423,0,0,0,0,0,0,0,0,0,
Luis Benitez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa688600,0,0,0,0,0,0,0,0,0,
Ysidro Pierre,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659448,0,0,0,0,0,0,0,0,0,
Cristopher Perez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873730,0,0,0,0,0,0,0,0,0,
Dylan Carlson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917940,0,0,0,0,0,0,0,0,0,
Jonathan Arauz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa877498,0,0,0,0,0,0,0,0,0,
Adalfi Almonte,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737033,0,0,0,0,0,0,0,0,0,
Eduard Condeo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872484,0,0,0,0,0,0,0,0,0,
Jeison Guzman,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa914314,0,0,0,0,0,0,0,0,0,
Mikell Granberry,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828487,0,0,0,0,0,0,0,0,0,
Jonathan Matute,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828132,0,0,0,0,0,0,0,0,0,
Jose Garcia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657393,0,0,0,0,0,0,0,0,0,
Austin Grebeck,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918462,0,0,0,0,0,0,0,0,0,
Branden Becker,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875755,0,0,0,0,0,0,0,0,0,
Bradley Jones,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918500,0,0,0,0,0,0,0,0,0,
Gerrardo Carrizalez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737230,0,0,0,0,0,0,0,0,0,
Bryan Tejeda,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737261,0,0,0,0,0,0,0,0,0,
Adam Walton,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875273,0,0,0,0,0,0,0,0,0,
Wilkerman Garcia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872548,0,0,0,0,0,0,0,0,0,
Romer Cuadrado,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872527,0,0,0,0,0,0,0,0,0,
Chad Sedio,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918611,0,0,0,0,0,0,0,0,0,
Oswaldo Garcia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736757,0,0,0,0,0,0,0,0,0,
Miguel Patino,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736846,0,0,0,0,0,0,0,0,0,
Ylexander Villarroel,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828397,0,0,0,0,0,0,0,0,0,
Leon Byrd,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658617,0,0,0,0,0,0,0,0,0,
Johan Quevedo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa596365,0,0,0,0,0,0,0,0,0,
Ronnie Gideon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738630,0,0,0,0,0,0,0,0,0,
Luis Ovando,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917293,0,0,0,0,0,0,0,0,0,
Jeyson Sanchez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828118,0,0,0,0,0,0,0,0,0,
Ryan Kirby,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa739014,0,0,0,0,0,0,0,0,0,
Martin De Los Santos,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa879561,0,0,0,0,0,0,0,0,0,
Hector Montes,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550313,0,0,0,0,0,0,0,0,0,
Raymon Tenias,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa735862,0,0,0,0,0,0,0,0,0,
Billy Endris,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876334,0,0,0,0,0,0,0,0,0,
Yonathan Perlaza,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917302,0,0,0,0,0,0,0,0,0,
Taylor Hawkins,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658198,0,0,0,0,0,0,0,0,0,
Jhoandro Alfaro,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa877352,0,0,0,0,0,0,0,0,0,
Matt Gonzalez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658167,0,0,0,0,0,0,0,0,0,
Jesus Morales,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872776,0,0,0,0,0,0,0,0,0,
Cristhian Pedroza,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917110,0,0,0,0,0,0,0,0,0,
Cristian Santana,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829387,0,0,0,0,0,0,0,0,0,
Alexis Pantoja,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829182,0,0,0,0,0,0,0,0,0,
Jonathan Rivera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828378,0,0,0,0,0,0,0,0,0,
Moises Bello,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa833333,0,0,0,0,0,0,0,0,0,
Carlos Canelon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828522,0,0,0,0,0,0,0,0,0,
John Hayman,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa877492,0,0,0,0,0,0,0,0,0,
Gersel Pitre,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828176,0,0,0,0,0,0,0,0,0,
Jose Gonzalez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa871447,0,0,0,0,0,0,0,0,0,
Jake Jarvis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829128,0,0,0,0,0,0,0,0,0,
Rene Pinto,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa826668,0,0,0,0,0,0,0,0,0,
Lucas Herbert,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa874793,0,0,0,0,0,0,0,0,0,
Julio Martinez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872583,0,0,0,0,0,0,0,0,0,
Erick Mendez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa833764,0,0,0,0,0,0,0,0,0,
Buddy Reed,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738683,0,0,0,0,0,0,0,0,0,
Hanleth Otano,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736620,0,0,0,0,0,0,0,0,0,
Joseph Astacio,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa744255,0,0,0,0,0,0,0,0,0,
Jose Rivero,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872802,0,0,0,0,0,0,0,0,0,
John Schuknecht,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa919000,0,0,0,0,0,0,0,0,0,
Nelson Hernandez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa830242,0,0,0,0,0,0,0,0,0,
Angel Almao,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657135,0,0,0,0,0,0,0,0,0,
Josh Lowe,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917926,0,0,0,0,0,0,0,0,0,
Imeldo Diaz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872851,0,0,0,0,0,0,0,0,0,
Victor Rey,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657325,0,0,0,0,0,0,0,0,0,
Fernando Pujadas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548638,0,0,0,0,0,0,0,0,0,
Ronald Rosario,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828233,0,0,0,0,0,0,0,0,0,
Ricky Aracena,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa877365,0,0,0,0,0,0,0,0,0,
Onil Pena,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828232,0,0,0,0,0,0,0,0,0,
Keyder Aristigueta,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827213,0,0,0,0,0,0,0,0,0,
Angel Santos,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872748,0,0,0,0,0,0,0,0,0,
Keinner Pina,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828363,0,0,0,0,0,0,0,0,0,
Bryan Lizardo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827944,0,0,0,0,0,0,0,0,0,
Samuel Ortiz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736968,0,0,0,0,0,0,0,0,0,
Henry Lugo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737426,0,0,0,0,0,0,0,0,0,
Manuel Vizcaino,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736748,0,0,0,0,0,0,0,0,0,
Felix Mercedes,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa877351,0,0,0,0,0,0,0,0,0,
Christopher Torres,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872538,0,0,0,0,0,0,0,0,0,
Robert Molina,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828146,0,0,0,0,0,0,0,0,0,
Garrett Hope,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa879514,0,0,0,0,0,0,0,0,0,
Jose Torres,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736961,0,0,0,0,0,0,0,0,0,
Marcos Estevez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917164,0,0,0,0,0,0,0,0,0,
Reggie Pruitt,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875404,0,0,0,0,0,0,0,0,0,
Oscar Rojas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa735873,0,0,0,0,0,0,0,0,0,
Santo Falcon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872762,0,0,0,0,0,0,0,0,0,
Riley King,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738325,0,0,0,0,0,0,0,0,0,
Gonzalo Galastica,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737259,0,0,0,0,0,0,0,0,0,
Carlos Aquino,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa751541,0,0,0,0,0,0,0,0,0,
Terrance Robertson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875582,0,0,0,0,0,0,0,0,0,
Jesus Marriaga,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917311,0,0,0,0,0,0,0,0,0,
Carlos Taveras,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872451,0,0,0,0,0,0,0,0,0,
Boomer White,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa858022,0,0,0,0,0,0,0,0,0,
Jeremy Fernandez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa880735,0,0,0,0,0,0,0,0,0,
Gavin Lux,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917933,0,0,0,0,0,0,0,0,0,
Keith Grieshaber,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918350,0,0,0,0,0,0,0,0,0,
Gabriel Cenas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa596839,0,0,0,0,0,0,0,0,0,
Luis Liriano,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872733,0,0,0,0,0,0,0,0,0,
