playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Tyler Willman,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa829056,0,0,
Joan De La Cruz,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa679922,0,0,
M.T. Minacci,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa738207,0,0,
Tyler Phillips,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa875646,0,0,
Ryan Mccormick,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa856258,0,0,
Junior Marte,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa829900,0,0,
Mike Jeffreys,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa748595,0,0,
Victor Joaquin,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa828967,0,0,
Faustino Carrera,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa917740,0,0,
Yelmery Sisnero,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa873223,0,0,
Jorge Cespedes,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa658209,0,0,
Cristian Javier,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa874816,0,0,
Steven Klimek,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa876117,0,0,
Estarlin Arias,STL,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,620145,sa739879,0,0,
Francisco Jimenez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa659658,0,0,
Luis Rosario,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa828716,0,0,
Porter Clayton,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa829286,0,0,
Blake Taylor,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa737558,0,0,
Ethan Clark,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa875652,0,0,
Mike Cetta,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa829514,0,0,
Eugenio Palma,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa829746,0,0,
Juan Perez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa917379,0,0,
Luis Lopez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa828575,0,0,
Luis Oviedo,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa917344,0,0,
Salvador Justo,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa737459,0,0,
Jhoan Quijada,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa736624,0,0,
Ryne Inman,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa875696,0,0,
Jose Lopez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa741018,0,0,
Yosmer Solorzano,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa877527,0,0,
Melvi Acosta,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa917401,0,0,
Deivy Mendez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa737357,0,0,
Dylan Chavez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa599499,0,0,
Heath Bowers,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa875407,0,0,
Daniel Duarte,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa877364,0,0,
Luis Alecis,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa873163,0,0,
Samuel Pastrone,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa875758,0,0,
Gregor Mora,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa828183,0,0,
Sal Mendez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa739012,0,0,
Jorge Tavarez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa872546,0,0,
Juan Santana,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa547858,0,0,
Daniel Pilar,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa735828,0,0,
Marek Minarik,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa605675,0,0,
Jhon Peluffo,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa828540,0,0,
Carlos Suniaga,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa873291,0,0,
Carlos Diaz,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa692505,0,0,
Onesimo Hernandez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa736894,0,0,
Hector Lopez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa655977,0,0,
Austin Nicely,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa737850,0,0,
Wuilder Rodriguez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa873731,0,0,
Jorge Perez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa738428,0,0,
Rafael Encarnacion,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa828543,0,0,
Josh Heddinger,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa829340,0,0,
Freicer Perez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa873207,0,0,
Eduard Bazardo,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa873313,0,0,
Luis Rivero,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa879344,0,0,
Chris Dula,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa738420,0,0,
Alejandro Requena,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa828724,0,0,
Colton Howell,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa875853,0,0,
Rafael Pujols,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa737077,0,0,
Nick Cunningham,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa738551,0,0,
Carter Hope,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa737628,0,0,
Wladimir Marruffo,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa656039,0,0,
Yojensy Arias,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa658847,0,0,
Max Gooding,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa828424,0,0,
Pedro Damian,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa597060,0,0,
Julian Aybar,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa872835,0,0,
Domingo Robles,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa872881,0,0,
Angel Palumbo,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa737382,0,0,
Kyle Wilcox,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa857699,0,0,
Turner Lee,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa830463,0,0,
Yunior Pimentel,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa657129,0,0,
Dakota Chalmers,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa875017,0,0,
Nicholas Economos,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa875301,0,0,
Carlos Sanabria,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa828581,0,0,
Jose Veras,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa737051,0,0,
Dalbert Siri,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa873148,0,0,
Brian Gonzalez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa828794,0,0,
Juan Bermudez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa828413,0,0,
David Mckay,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa738438,0,0,
Jeffrey Rosa,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa873301,0,0,
Rohimard Carrillo,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa739793,0,0,
Randy Acevedo,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa873299,0,0,
Eber Guzman,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa657744,0,0,
Elio Silva,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa872820,0,0,
Gabriel Lima,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa829897,0,0,
Edward Estrella,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa598020,0,0,
Oliver Ortega,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa872800,0,0,
Luis Aquino,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa657752,0,0,
Darwinzon Hernandez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa828318,0,0,
Yei Almonte,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa740609,0,0,
Ritzi Mendoza,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa737367,0,0,
Andrew Barnett,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa829878,0,0,
Pablo Ochoa,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa873456,0,0,
Jose Diaz,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa873337,0,0,
Roberto Pineda,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa874122,0,0,
Austin Urban,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa549753,0,0,
Travis Seabrooke,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa738330,0,0,
Liarvis Breto,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa656021,0,0,
Carlos Luna,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa828727,0,0,
Johan Herrera,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa916838,0,0,
Chris Oliver,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa599336,0,0,
Luis Mora,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa828591,0,0,
Daris Vargas,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa658083,0,0,
Junior Espinoza,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa873165,0,0,
Alexander Rosario,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa876533,0,0,
Filyer Sanchez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa872848,0,0,
Gustavo Armas,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa833631,0,0,
Franklin Montilla,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa657879,0,0,
Gabriel Henry,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa747032,0,0,
Felix Taveras,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa872777,0,0,
Julio Pinto,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa736965,0,0,
Yonelvy Pichardo,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa828859,0,0,
Jhon De Jesus,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa877525,0,0,
Wilfri Aleton,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa737093,0,0,
Gregory Soto,DET,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,642397,sa737262,0,0,
Garrett Davila,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa875052,0,0,
Randy Valladares,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa830278,0,0,
Arturo Mujica,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa829081,0,0,
Daniel Guzman,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa873203,0,0,
Luis Carrasco,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa827249,0,0,
Abrahan Rodriguez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa655909,0,0,
Ismael Brito,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa546462,0,0,
Reiwal Gonzalez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa735871,0,0,
Ramon Taveras,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa830639,0,0,
Andrew Elliott,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa876045,0,0,
Luis Guzman,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa737455,0,0,
Isaac Padilla,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa828717,0,0,
Junior Reyes,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa737450,0,0,
Brailyn Duran,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa657406,0,0,
Christopher Marte,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa917461,0,0,
Silvestre Berroa,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa872460,0,0,
Edin Liriano,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa873341,0,0,
Manuel Rodriguez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa833402,0,0,
Dane Stone,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa658612,0,0,
Rafael Cordova,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa684458,0,0,
Evertz Orozco,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa739157,0,0,
Cristopher Molina,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa828598,0,0,
Richard Reina,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa657682,0,0,
Ariel Gracia,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa657629,0,0,
Jason Laguna,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa828594,0,0,
Jhenderson Hurtado,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa828710,0,0,
Ronny Agustin,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa873563,0,0,
Starling Ynfante,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa737449,0,0,
Jose Zerpa,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa826774,0,0,
Miguel Yajure,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa873213,0,0,
Erbert Gonzalez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa829868,0,0,
Christopher Crisostomo,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa657880,0,0,
Ryan Oduber,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa873198,0,0,
Rafael Lara,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa873343,0,0,
Greidy Martinez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa828447,0,0,
Raul Pedie,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa657554,0,0,
Osman Gutierrez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa657808,0,0,
Jurgen Jimenez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa872526,0,0,
Nichel Alcantara,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa881619,0,0,
Jose Feliz,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa737344,0,0,
Janser Lara,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa917460,0,0,
Ronny Carvajal,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa737030,0,0,
Gabriel Giron,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa828736,0,0,
Nigel Nootbaar,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa827383,0,0,
Jhonny Mateo,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa737352,0,0,
Jesus Heredia,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa657237,0,0,
Taylor Byrd,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa829118,0,0,
Andres Bonalde,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa871445,0,0,
Edilson Batista,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa872826,0,0,
Jace Vines,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa917985,0,0,
Austin Decarr,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa828795,0,0,
Orestes Melendez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa827216,0,0,
Jose Brito,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa550720,0,0,
Huascar Ynoa,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa873433,0,0,
Bernardo Flores,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa874080,0,0,
Victor Garcia,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa873197,0,0,
DeMarcus Evans,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa875783,0,0,
Makay Nelson,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa875239,0,0,
Moises Nova,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa873434,0,0,
Henry Feliz,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa837994,0,0,
Aneuris Rosario,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa828343,0,0,
Yi-Hsiang Lin,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa659494,0,0,
Emanuel Chavez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa657564,0,0,
Jack Fischer,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa829418,0,0,
Hector Guance,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa828746,0,0,
Adonis Pichardo,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa872561,0,0,
Matt Abramson,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa738585,0,0,
Jose Celas,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa548096,0,0,
Bryant Holtmann,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa827456,0,0,
Raymundo Gonzalez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa737200,0,0,
Stephen Milligan,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa875347,0,0,
Alfredo Mena,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa828744,0,0,
Drew Finley,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa875004,0,0,
Jose Zapata,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa599132,0,0,
Edrick Agosto,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa829251,0,0,
Wander Cabrera,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa873320,0,0,
Celis Flames,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa873318,0,0,
Alejandro Flores,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa601619,0,0,
Johnathan Frebis,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa827443,0,0,
Ping-Hsueh Chen,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa830499,0,0,
Misael Familia,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa830866,0,0,
Orby Tavares,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa830229,0,0,
Luis Jimenez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa660407,0,0,
Reinaldo Cepin,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa657821,0,0,
Lupe Chavez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa872819,0,0,
Jesus Arias,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa657832,0,0,
Andrew Mitchell,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa739281,0,0,
Emmanuel Clase,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa873427,0,0,
Miguel Bautista,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa597199,0,0,
Cristopher Sanchez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa828749,0,0,
Yhoan Acosta,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa747590,0,0,
Dylan Rheault,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa738309,0,0,
Jean Ruiz,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa828536,0,0,
Gentry Fortuno,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa875764,0,0,
Ismel Lopez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa828485,0,0,
Miguel Hernandez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa873180,0,0,
Miguel Medrano,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa737550,0,0,
Marcos Encarnacion,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa828260,0,0,
Pierce Romero,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa875216,0,0,
Jaider Rocha,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa599550,0,0,
Tyler Painton,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa549115,0,0,
Adam Panayotovich,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa919408,0,0,
Miguel Angel Bonilla,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa833941,0,0,
Hayden Jones,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa875976,0,0,
Bryan Brickhouse,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa597825,0,0,
Eliezer Cuello,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa828346,0,0,
Ramon Rodriguez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa657755,0,0,
Israel Cruz,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa830240,0,0,
Stuart Holmes,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa876207,0,0,
Luis Jimenez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa736701,0,0,
Jose Dominguez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa873199,0,0,
Julio Benitez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa827972,0,0,
Jeremy Ovalle,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa828493,0,0,
Yelfri Munoz,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa828298,0,0,
Luis Santos,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa873147,0,0,
Gerardo Navarro,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa737443,0,0,
Boris Sanchez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa873182,0,0,
Joselito Cano,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa597212,0,0,
Frandy Diaz,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa828156,0,0,
Alexander Calderon,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa828224,0,0,
Anderson Vera,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa873342,0,0,
Christian Meister,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa875992,0,0,
Ike Schlabach,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa875796,0,0,
Yerelmy Garcia,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa917747,0,0,
Justin Camp,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa919018,0,0,
Jose Mendoza,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa657127,0,0,
Fabian Blanco,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa873152,0,0,
Orlando Villarroel,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa506792,0,0,
Algenis Soto,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa739774,0,0,
Leonardo De La Cruz,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa740811,0,0,
Jesus Tejada,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa873458,0,0,
Gabriel Vizcaino,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa828372,0,0,
Jose Rodriguez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa738489,0,0,
Sergio Cubilete,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa917366,0,0,
Marlon Constante,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa873298,0,0,
Juan Mota,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa917387,0,0,
Kevin Steen,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa829191,0,0,
Warlyn Guzman,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa874462,0,0,
Yan De La Cruz,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa739470,0,0,
Jose Espada,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa875064,0,0,
Alberto Guerrero,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa872514,0,0,
Enfember Martinez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,sa658694,0,0,
